time,low95:SS:Japan__all,SS:Japan__all,high95:SS:Japan__all,low95:IS:Japan__all,IS:Japan__all,high95:IS:Japan__all,low95:SI:Japan__all,SI:Japan__all,high95:SI:Japan__all,low95:RS:Japan__all,RS:Japan__all,high95:RS:Japan__all,low95:SR:Japan__all,SR:Japan__all,high95:SR:Japan__all,low95:IR:Japan__all,IR:Japan__all,high95:IR:Japan__all,low95:RI:Japan__all,RI:Japan__all,high95:RI:Japan__all,low95:RR:Japan__all,RR:Japan__all,high95:RR:Japan__all,low95:EV71_JAP__IASR__inc,EV71_JAP__IASR__inc,high95:EV71_JAP__IASR__inc,low95:CA16_JAP__IASR__inc,CA16_JAP__IASR__inc,high95:CA16_JAP__IASR__inc
235,7786.57,7786.57,7786.57,45266.8,45266.8,45266.8,181.107,181.107,181.107,334232,334232,334232,259.426,259.426,259.426,1.12861e+07,1.12861e+07,1.12861e+07,321891,321891,321891,1.15791e+08,1.15791e+08,1.15791e+08,14932.6,14932.6,14932.6,501.209,501.209,501.209
236,7778.72,7778.72,7778.72,45263.3,45263.3,45263.3,180.94,180.94,180.94,334035,334035,334035,259.036,259.036,259.036,1.1292e+07,1.1292e+07,1.1292e+07,321911,321911,321911,1.15785e+08,1.15785e+08,1.15785e+08,14941.3,14941.3,14941.3,501.277,501.277,501.277
237,7771.95,7771.95,7771.95,45255.2,45255.2,45255.2,180.768,180.768,180.768,333846,333846,333846,258.673,258.673,258.673,1.12966e+07,1.12966e+07,1.12966e+07,321882,321882,321882,1.15781e+08,1.15781e+08,1.15781e+08,14948.2,14948.2,14948.2,501.27,501.27,501.27
238,7766.28,7766.28,7766.28,45242.7,45242.7,45242.7,180.59,180.59,180.59,333666,333666,333666,258.34,258.34,258.34,1.12997e+07,1.12997e+07,1.12997e+07,321803,321803,321803,1.15778e+08,1.15778e+08,1.15778e+08,14953.2,14953.2,14953.2,501.185,501.185,501.185
239,7761.75,7761.75,7761.75,45226,45226,45226,180.408,180.408,180.408,333499,333499,333499,258.036,258.036,258.036,1.13013e+07,1.13013e+07,1.13013e+07,321672,321672,321672,1.15776e+08,1.15776e+08,1.15776e+08,14956.3,14956.3,14956.3,501.021,501.021,501.021
240,7758.38,7758.38,7758.38,45205.1,45205.1,45205.1,180.221,180.221,180.221,333347,333347,333347,257.765,257.765,257.765,1.13013e+07,1.13013e+07,1.13013e+07,321489,321489,321489,1.15776e+08,1.15776e+08,1.15776e+08,14957.4,14957.4,14957.4,500.777,500.777,500.777
241,7756.16,7756.16,7756.16,45180.5,45180.5,45180.5,180.03,180.03,180.03,333213,333213,333213,257.525,257.525,257.525,1.12999e+07,1.12999e+07,1.12999e+07,321256,321256,321256,1.15777e+08,1.15777e+08,1.15777e+08,14956.4,14956.4,14956.4,500.453,500.453,500.453
242,7755.08,7755.08,7755.08,45152.5,45152.5,45152.5,179.836,179.836,179.836,333098,333098,333098,257.318,257.318,257.318,1.12969e+07,1.12969e+07,1.12969e+07,320974,320974,320974,1.1578e+08,1.1578e+08,1.1578e+08,14953.5,14953.5,14953.5,500.052,500.052,500.052
243,7755.1,7755.1,7755.1,45121.5,45121.5,45121.5,179.639,179.639,179.639,333004,333004,333004,257.143,257.143,257.143,1.12925e+07,1.12925e+07,1.12925e+07,320646,320646,320646,1.15785e+08,1.15785e+08,1.15785e+08,14948.6,14948.6,14948.6,499.576,499.576,499.576
244,7756.18,7756.18,7756.18,45087.9,45087.9,45087.9,179.44,179.44,179.44,332933,332933,332933,256.999,256.999,256.999,1.12867e+07,1.12867e+07,1.12867e+07,320273,320273,320273,1.1579e+08,1.1579e+08,1.1579e+08,14941.8,14941.8,14941.8,499.029,499.029,499.029
245,7758.26,7758.26,7758.26,45052.2,45052.2,45052.2,179.24,179.24,179.24,332885,332885,332885,256.885,256.885,256.885,1.12797e+07,1.12797e+07,1.12797e+07,319860,319860,319860,1.15797e+08,1.15797e+08,1.15797e+08,14933.3,14933.3,14933.3,498.417,498.417,498.417
246,7761.26,7761.26,7761.26,45014.9,45014.9,45014.9,179.039,179.039,179.039,332863,332863,332863,256.8,256.8,256.8,1.12714e+07,1.12714e+07,1.12714e+07,319410,319410,319410,1.15805e+08,1.15805e+08,1.15805e+08,14923.1,14923.1,14923.1,497.745,497.745,497.745
247,7765.09,7765.09,7765.09,44976.4,44976.4,44976.4,178.837,178.837,178.837,332865,332865,332865,256.741,256.741,256.741,1.1262e+07,1.1262e+07,1.1262e+07,318929,318929,318929,1.15815e+08,1.15815e+08,1.15815e+08,14911.5,14911.5,14911.5,497.02,497.02,497.02
248,7769.66,7769.66,7769.66,44937.4,44937.4,44937.4,178.637,178.637,178.637,332892,332892,332892,256.707,256.707,256.707,1.12518e+07,1.12518e+07,1.12518e+07,318422,318422,318422,1.15825e+08,1.15825e+08,1.15825e+08,14898.5,14898.5,14898.5,496.25,496.25,496.25
249,7774.84,7774.84,7774.84,44898.3,44898.3,44898.3,178.438,178.438,178.438,332943,332943,332943,256.694,256.694,256.694,1.12407e+07,1.12407e+07,1.12407e+07,317893,317893,317893,1.15836e+08,1.15836e+08,1.15836e+08,14884.3,14884.3,14884.3,495.442,495.442,495.442
250,7780.54,7780.54,7780.54,44859.7,44859.7,44859.7,178.242,178.242,178.242,333019,333019,333019,256.7,256.7,256.7,1.1229e+07,1.1229e+07,1.1229e+07,317349,317349,317349,1.15847e+08,1.15847e+08,1.15847e+08,14869.3,14869.3,14869.3,494.607,494.607,494.607
251,7786.61,7786.61,7786.61,44822.1,44822.1,44822.1,178.048,178.048,178.048,333117,333117,333117,256.722,256.722,256.722,1.12169e+07,1.12169e+07,1.12169e+07,316796,316796,316796,1.15859e+08,1.15859e+08,1.15859e+08,14853.5,14853.5,14853.5,493.752,493.752,493.752
252,7792.93,7792.93,7792.93,44786.1,44786.1,44786.1,177.858,177.858,177.858,333237,333237,333237,256.757,256.757,256.757,1.12045e+07,1.12045e+07,1.12045e+07,316239,316239,316239,1.15871e+08,1.15871e+08,1.15871e+08,14837.3,14837.3,14837.3,492.887,492.887,492.887
253,7799.37,7799.37,7799.37,44752.1,44752.1,44752.1,177.673,177.673,177.673,333377,333377,333377,256.8,256.8,256.8,1.1192e+07,1.1192e+07,1.1192e+07,315685,315685,315685,1.15883e+08,1.15883e+08,1.15883e+08,14820.8,14820.8,14820.8,492.022,492.022,492.022
254,7805.78,7805.78,7805.78,44720.5,44720.5,44720.5,177.492,177.492,177.492,333535,333535,333535,256.848,256.848,256.848,1.11796e+07,1.11796e+07,1.11796e+07,315140,315140,315140,1.15895e+08,1.15895e+08,1.15895e+08,14804.3,14804.3,14804.3,491.166,491.166,491.166
255,7812.02,7812.02,7812.02,44691.9,44691.9,44691.9,177.316,177.316,177.316,333709,333709,333709,256.898,256.898,256.898,1.11674e+07,1.11674e+07,1.11674e+07,314610,314610,314610,1.15907e+08,1.15907e+08,1.15907e+08,14788,14788,14788,490.328,490.328,490.328
256,7817.97,7817.97,7817.97,44666.6,44666.6,44666.6,177.146,177.146,177.146,333896,333896,333896,256.946,256.946,256.946,1.11557e+07,1.11557e+07,1.11557e+07,314100,314100,314100,1.15918e+08,1.15918e+08,1.15918e+08,14772.2,14772.2,14772.2,489.518,489.518,489.518
257,7823.5,7823.5,7823.5,44644.9,44644.9,44644.9,176.983,176.983,176.983,334094,334094,334094,256.987,256.987,256.987,1.11446e+07,1.11446e+07,1.11446e+07,313616,313616,313616,1.15929e+08,1.15929e+08,1.15929e+08,14757.1,14757.1,14757.1,488.743,488.743,488.743
258,7828.46,7828.46,7828.46,44627.1,44627.1,44627.1,176.826,176.826,176.826,334300,334300,334300,257.019,257.019,257.019,1.11342e+07,1.11342e+07,1.11342e+07,313163,313163,313163,1.15939e+08,1.15939e+08,1.15939e+08,14742.9,14742.9,14742.9,488.013,488.013,488.013
259,7832.76,7832.76,7832.76,44613.5,44613.5,44613.5,176.675,176.675,176.675,334512,334512,334512,257.038,257.038,257.038,1.11248e+07,1.11248e+07,1.11248e+07,312746,312746,312746,1.15947e+08,1.15947e+08,1.15947e+08,14729.9,14729.9,14729.9,487.335,487.335,487.335
260,7836.27,7836.27,7836.27,44604.3,44604.3,44604.3,176.532,176.532,176.532,334726,334726,334726,257.04,257.04,257.04,1.11164e+07,1.11164e+07,1.11164e+07,312368,312368,312368,1.15955e+08,1.15955e+08,1.15955e+08,14718.1,14718.1,14718.1,486.715,486.715,486.715
261,7838.91,7838.91,7838.91,44599.6,44599.6,44599.6,176.395,176.395,176.395,334939,334939,334939,257.023,257.023,257.023,1.11093e+07,1.11093e+07,1.11093e+07,312033,312033,312033,1.15962e+08,1.15962e+08,1.15962e+08,14707.9,14707.9,14707.9,486.16,486.16,486.16
262,7840.58,7840.58,7840.58,44599.4,44599.4,44599.4,176.265,176.265,176.265,335149,335149,335149,256.983,256.983,256.983,1.11034e+07,1.11034e+07,1.11034e+07,311744,311744,311744,1.15967e+08,1.15967e+08,1.15967e+08,14699.2,14699.2,14699.2,485.674,485.674,485.674
263,7841.23,7841.23,7841.23,44603.8,44603.8,44603.8,176.142,176.142,176.142,335353,335353,335353,256.919,256.919,256.919,1.10988e+07,1.10988e+07,1.10988e+07,311504,311504,311504,1.15971e+08,1.15971e+08,1.15971e+08,14692.3,14692.3,14692.3,485.262,485.262,485.262
264,7840.79,7840.79,7840.79,44612.7,44612.7,44612.7,176.026,176.026,176.026,335547,335547,335547,256.828,256.828,256.828,1.10957e+07,1.10957e+07,1.10957e+07,311313,311313,311313,1.15973e+08,1.15973e+08,1.15973e+08,14687.3,14687.3,14687.3,484.926,484.926,484.926
265,7839.24,7839.24,7839.24,44625.9,44625.9,44625.9,175.916,175.916,175.916,335729,335729,335729,256.709,256.709,256.709,1.10941e+07,1.10941e+07,1.10941e+07,311174,311174,311174,1.15974e+08,1.15974e+08,1.15974e+08,14684.2,14684.2,14684.2,484.669,484.669,484.669
266,7836.54,7836.54,7836.54,44643.2,44643.2,44643.2,175.812,175.812,175.812,335896,335896,335896,256.561,256.561,256.561,1.1094e+07,1.1094e+07,1.1094e+07,311086,311086,311086,1.15974e+08,1.15974e+08,1.15974e+08,14683.1,14683.1,14683.1,484.492,484.492,484.492
267,7832.71,7832.71,7832.71,44664.5,44664.5,44664.5,175.713,175.713,175.713,336047,336047,336047,256.383,256.383,256.383,1.10954e+07,1.10954e+07,1.10954e+07,311048,311048,311048,1.15971e+08,1.15971e+08,1.15971e+08,14684,14684,14684,484.394,484.394,484.394
268,7827.75,7827.75,7827.75,44689.4,44689.4,44689.4,175.619,175.619,175.619,336179,336179,336179,256.174,256.174,256.174,1.10984e+07,1.10984e+07,1.10984e+07,311060,311060,311060,1.15968e+08,1.15968e+08,1.15968e+08,14686.9,14686.9,14686.9,484.373,484.373,484.373
269,7821.7,7821.7,7821.7,44717.5,44717.5,44717.5,175.53,175.53,175.53,336290,336290,336290,255.935,255.935,255.935,1.11027e+07,1.11027e+07,1.11027e+07,311119,311119,311119,1.15963e+08,1.15963e+08,1.15963e+08,14691.7,14691.7,14691.7,484.429,484.429,484.429
270,7814.61,7814.61,7814.61,44748.5,44748.5,44748.5,175.444,175.444,175.444,336379,336379,336379,255.668,255.668,255.668,1.11085e+07,1.11085e+07,1.11085e+07,311223,311223,311223,1.15956e+08,1.15956e+08,1.15956e+08,14698.5,14698.5,14698.5,484.556,484.556,484.556
271,7806.56,7806.56,7806.56,44781.8,44781.8,44781.8,175.362,175.362,175.362,336444,336444,336444,255.372,255.372,255.372,1.11156e+07,1.11156e+07,1.11156e+07,311369,311369,311369,1.15949e+08,1.15949e+08,1.15949e+08,14707,14707,14707,484.751,484.751,484.751
272,7797.61,7797.61,7797.61,44817,44817,44817,175.282,175.282,175.282,336486,336486,336486,255.05,255.05,255.05,1.11238e+07,1.11238e+07,1.11238e+07,311552,311552,311552,1.1594e+08,1.1594e+08,1.1594e+08,14717.2,14717.2,14717.2,485.007,485.007,485.007
273,7787.88,7787.88,7787.88,44853.6,44853.6,44853.6,175.205,175.205,175.205,336503,336503,336503,254.703,254.703,254.703,1.11332e+07,1.11332e+07,1.11332e+07,311769,311769,311769,1.1593e+08,1.1593e+08,1.1593e+08,14728.9,14728.9,14728.9,485.319,485.319,485.319
274,7777.47,7777.47,7777.47,44890.9,44890.9,44890.9,175.128,175.128,175.128,336495,336495,336495,254.336,254.336,254.336,1.11436e+07,1.11436e+07,1.11436e+07,312014,312014,312014,1.15919e+08,1.15919e+08,1.15919e+08,14741.9,14741.9,14741.9,485.68,485.68,485.68
275,7766.49,7766.49,7766.49,44928.6,44928.6,44928.6,175.053,175.053,175.053,336463,336463,336463,253.949,253.949,253.949,1.11547e+07,1.11547e+07,1.11547e+07,312283,312283,312283,1.15908e+08,1.15908e+08,1.15908e+08,14756.2,14756.2,14756.2,486.08,486.08,486.08
276,7755.08,7755.08,7755.08,44966,44966,44966,174.977,174.977,174.977,336407,336407,336407,253.546,253.546,253.546,1.11665e+07,1.11665e+07,1.11665e+07,312569,312569,312569,1.15895e+08,1.15895e+08,1.15895e+08,14771.4,14771.4,14771.4,486.512,486.512,486.512
277,7743.38,7743.38,7743.38,45002.5,45002.5,45002.5,174.9,174.9,174.9,336328,336328,336328,253.132,253.132,253.132,1.11788e+07,1.11788e+07,1.11788e+07,312867,312867,312867,1.15883e+08,1.15883e+08,1.15883e+08,14787.3,14787.3,14787.3,486.968,486.968,486.968
278,7731.51,7731.51,7731.51,45037.6,45037.6,45037.6,174.822,174.822,174.822,336228,336228,336228,252.709,252.709,252.709,1.11914e+07,1.11914e+07,1.11914e+07,313171,313171,313171,1.1587e+08,1.1587e+08,1.1587e+08,14803.8,14803.8,14803.8,487.436,487.436,487.436
279,7719.63,7719.63,7719.63,45070.8,45070.8,45070.8,174.743,174.743,174.743,336108,336108,336108,252.281,252.281,252.281,1.12041e+07,1.12041e+07,1.12041e+07,313474,313474,313474,1.15857e+08,1.15857e+08,1.15857e+08,14820.5,14820.5,14820.5,487.909,487.909,487.909
280,7707.88,7707.88,7707.88,45101.7,45101.7,45101.7,174.66,174.66,174.66,335971,335971,335971,251.852,251.852,251.852,1.12167e+07,1.12167e+07,1.12167e+07,313770,313770,313770,1.15845e+08,1.15845e+08,1.15845e+08,14837.3,14837.3,14837.3,488.376,488.376,488.376
281,7696.39,7696.39,7696.39,45129.7,45129.7,45129.7,174.576,174.576,174.576,335818,335818,335818,251.426,251.426,251.426,1.12291e+07,1.12291e+07,1.12291e+07,314054,314054,314054,1.15833e+08,1.15833e+08,1.15833e+08,14853.8,14853.8,14853.8,488.829,488.829,488.829
282,7685.29,7685.29,7685.29,45154.4,45154.4,45154.4,174.488,174.488,174.488,335652,335652,335652,251.006,251.006,251.006,1.12411e+07,1.12411e+07,1.12411e+07,314320,314320,314320,1.15821e+08,1.15821e+08,1.15821e+08,14870,14870,14870,489.257,489.257,489.257
283,7674.73,7674.73,7674.73,45175.6,45175.6,45175.6,174.396,174.396,174.396,335476,335476,335476,250.597,250.597,250.597,1.12525e+07,1.12525e+07,1.12525e+07,314561,314561,314561,1.1581e+08,1.1581e+08,1.1581e+08,14885.4,14885.4,14885.4,489.652,489.652,489.652
284,7664.82,7664.82,7664.82,45192.9,45192.9,45192.9,174.301,174.301,174.301,335293,335293,335293,250.202,250.202,250.202,1.12631e+07,1.12631e+07,1.12631e+07,314774,314774,314774,1.158e+08,1.158e+08,1.158e+08,14899.9,14899.9,14899.9,490.006,490.006,490.006
285,7655.68,7655.68,7655.68,45206,45206,45206,174.202,174.202,174.202,335106,335106,335106,249.824,249.824,249.824,1.12728e+07,1.12728e+07,1.12728e+07,314953,314953,314953,1.15791e+08,1.15791e+08,1.15791e+08,14913.3,14913.3,14913.3,490.311,490.311,490.311
286,7647.4,7647.4,7647.4,45214.9,45214.9,45214.9,174.099,174.099,174.099,334917,334917,334917,249.467,249.467,249.467,1.12814e+07,1.12814e+07,1.12814e+07,315094,315094,315094,1.15783e+08,1.15783e+08,1.15783e+08,14925.5,14925.5,14925.5,490.56,490.56,490.56
287,7640.07,7640.07,7640.07,45219.4,45219.4,45219.4,173.992,173.992,173.992,334730,334730,334730,249.133,249.133,249.133,1.12889e+07,1.12889e+07,1.12889e+07,315193,315193,315193,1.15777e+08,1.15777e+08,1.15777e+08,14936.1,14936.1,14936.1,490.748,490.748,490.748
288,7633.78,7633.78,7633.78,45219.4,45219.4,45219.4,173.881,173.881,173.881,334547,334547,334547,248.825,248.825,248.825,1.12951e+07,1.12951e+07,1.12951e+07,315248,315248,315248,1.15772e+08,1.15772e+08,1.15772e+08,14945.1,14945.1,14945.1,490.868,490.868,490.868
289,7628.58,7628.58,7628.58,45215,45215,45215,173.767,173.767,173.767,334373,334373,334373,248.545,248.545,248.545,1.12999e+07,1.12999e+07,1.12999e+07,315256,315256,315256,1.15768e+08,1.15768e+08,1.15768e+08,14952.4,14952.4,14952.4,490.917,490.917,490.917
290,7624.51,7624.51,7624.51,45206.3,45206.3,45206.3,173.649,173.649,173.649,334209,334209,334209,248.295,248.295,248.295,1.13033e+07,1.13033e+07,1.13033e+07,315215,315215,315215,1.15766e+08,1.15766e+08,1.15766e+08,14957.7,14957.7,14957.7,490.891,490.891,490.891
291,7621.62,7621.62,7621.62,45193.5,45193.5,45193.5,173.528,173.528,173.528,334059,334059,334059,248.077,248.077,248.077,1.13051e+07,1.13051e+07,1.13051e+07,315126,315126,315126,1.15766e+08,1.15766e+08,1.15766e+08,14961.2,14961.2,14961.2,490.79,490.79,490.79
292,7619.91,7619.91,7619.91,45176.8,45176.8,45176.8,173.404,173.404,173.404,333925,333925,333925,247.89,247.89,247.89,1.13055e+07,1.13055e+07,1.13055e+07,314987,314987,314987,1.15767e+08,1.15767e+08,1.15767e+08,14962.7,14962.7,14962.7,490.613,490.613,490.613
293,7619.39,7619.39,7619.39,45156.4,45156.4,45156.4,173.278,173.278,173.278,333809,333809,333809,247.737,247.737,247.737,1.13044e+07,1.13044e+07,1.13044e+07,314800,314800,314800,1.1577e+08,1.1577e+08,1.1577e+08,14962.2,14962.2,14962.2,490.359,490.359,490.359
294,7620.03,7620.03,7620.03,45132.8,45132.8,45132.8,173.15,173.15,173.15,333713,333713,333713,247.617,247.617,247.617,1.13018e+07,1.13018e+07,1.13018e+07,314565,314565,314565,1.15775e+08,1.15775e+08,1.15775e+08,14959.7,14959.7,14959.7,490.03,490.03,490.03
295,7621.82,7621.82,7621.82,45106.2,45106.2,45106.2,173.021,173.021,173.021,333640,333640,333640,247.53,247.53,247.53,1.12977e+07,1.12977e+07,1.12977e+07,314286,314286,314286,1.15781e+08,1.15781e+08,1.15781e+08,14955.2,14955.2,14955.2,489.629,489.629,489.629
296,7624.7,7624.7,7624.7,45077.1,45077.1,45077.1,172.891,172.891,172.891,333590,333590,333590,247.476,247.476,247.476,1.12923e+07,1.12923e+07,1.12923e+07,313964,313964,313964,1.15789e+08,1.15789e+08,1.15789e+08,14948.9,14948.9,14948.9,489.161,489.161,489.161
297,7628.61,7628.61,7628.61,45046,45046,45046,172.761,172.761,172.761,333564,333564,333564,247.452,247.452,247.452,1.12855e+07,1.12855e+07,1.12855e+07,313603,313603,313603,1.15798e+08,1.15798e+08,1.15798e+08,14940.8,14940.8,14940.8,488.628,488.628,488.628
298,7633.49,7633.49,7633.49,45013.3,45013.3,45013.3,172.631,172.631,172.631,333564,333564,333564,247.459,247.459,247.459,1.12776e+07,1.12776e+07,1.12776e+07,313207,313207,313207,1.15808e+08,1.15808e+08,1.15808e+08,14931.1,14931.1,14931.1,488.039,488.039,488.039
299,7639.24,7639.24,7639.24,44979.6,44979.6,44979.6,172.503,172.503,172.503,333590,333590,333590,247.493,247.493,247.493,1.12686e+07,1.12686e+07,1.12686e+07,312781,312781,312781,1.1582e+08,1.1582e+08,1.1582e+08,14919.9,14919.9,14919.9,487.398,487.398,487.398
300,7645.77,7645.77,7645.77,44945.4,44945.4,44945.4,172.377,172.377,172.377,333642,333642,333642,247.554,247.554,247.554,1.12586e+07,1.12586e+07,1.12586e+07,312329,312329,312329,1.15832e+08,1.15832e+08,1.15832e+08,14907.3,14907.3,14907.3,486.714,486.714,486.714
301,7652.97,7652.97,7652.97,44911.1,44911.1,44911.1,172.254,172.254,172.254,333719,333719,333719,247.638,247.638,247.638,1.12479e+07,1.12479e+07,1.12479e+07,311857,311857,311857,1.15846e+08,1.15846e+08,1.15846e+08,14893.6,14893.6,14893.6,485.994,485.994,485.994
302,7660.72,7660.72,7660.72,44877.4,44877.4,44877.4,172.134,172.134,172.134,333822,333822,333822,247.742,247.742,247.742,1.12365e+07,1.12365e+07,1.12365e+07,311370,311370,311370,1.1586e+08,1.1586e+08,1.1586e+08,14878.9,14878.9,14878.9,485.247,485.247,485.247
303,7668.9,7668.9,7668.9,44844.8,44844.8,44844.8,172.019,172.019,172.019,333948,333948,333948,247.865,247.865,247.865,1.12246e+07,1.12246e+07,1.12246e+07,310875,310875,310875,1.15874e+08,1.15874e+08,1.15874e+08,14863.5,14863.5,14863.5,484.482,484.482,484.482
304,7677.39,7677.39,7677.39,44813.8,44813.8,44813.8,171.907,171.907,171.907,334098,334098,334098,248.002,248.002,248.002,1.12124e+07,1.12124e+07,1.12124e+07,310376,310376,310376,1.15889e+08,1.15889e+08,1.15889e+08,14847.6,14847.6,14847.6,483.707,483.707,483.707
305,7686.04,7686.04,7686.04,44784.9,44784.9,44784.9,171.802,171.802,171.802,334268,334268,334268,248.149,248.149,248.149,1.12001e+07,1.12001e+07,1.12001e+07,309881,309881,309881,1.15904e+08,1.15904e+08,1.15904e+08,14831.4,14831.4,14831.4,482.933,482.933,482.933
306,7694.72,7694.72,7694.72,44758.4,44758.4,44758.4,171.702,171.702,171.702,334457,334457,334457,248.305,248.305,248.305,1.11879e+07,1.11879e+07,1.11879e+07,309395,309395,309395,1.15919e+08,1.15919e+08,1.15919e+08,14815.2,14815.2,14815.2,482.168,482.168,482.168
307,7703.28,7703.28,7703.28,44735,44735,44735,171.608,171.608,171.608,334664,334664,334664,248.464,248.464,248.464,1.1176e+07,1.1176e+07,1.1176e+07,308923,308923,308923,1.15934e+08,1.15934e+08,1.15934e+08,14799.2,14799.2,14799.2,481.422,481.422,481.422
308,7711.61,7711.61,7711.61,44714.9,44714.9,44714.9,171.521,171.521,171.521,334885,334885,334885,248.624,248.624,248.624,1.11644e+07,1.11644e+07,1.11644e+07,308473,308473,308473,1.15948e+08,1.15948e+08,1.15948e+08,14783.7,14783.7,14783.7,480.704,480.704,480.704
309,7719.56,7719.56,7719.56,44698.6,44698.6,44698.6,171.441,171.441,171.441,335119,335119,335119,248.78,248.78,248.78,1.11534e+07,1.11534e+07,1.11534e+07,308048,308048,308048,1.15962e+08,1.15962e+08,1.15962e+08,14768.8,14768.8,14768.8,480.022,480.022,480.022
310,7727,7727,7727,44686.2,44686.2,44686.2,171.369,171.369,171.369,335362,335362,335362,248.93,248.93,248.93,1.11432e+07,1.11432e+07,1.11432e+07,307654,307654,307654,1.15975e+08,1.15975e+08,1.15975e+08,14754.8,14754.8,14754.8,479.384,479.384,479.384
311,7733.82,7733.82,7733.82,44678.1,44678.1,44678.1,171.304,171.304,171.304,335611,335611,335611,249.069,249.069,249.069,1.11339e+07,1.11339e+07,1.11339e+07,307296,307296,307296,1.15988e+08,1.15988e+08,1.15988e+08,14741.9,14741.9,14741.9,478.799,478.799,478.799
312,7739.91,7739.91,7739.91,44674.5,44674.5,44674.5,171.247,171.247,171.247,335864,335864,335864,249.194,249.194,249.194,1.11257e+07,1.11257e+07,1.11257e+07,306978,306978,306978,1.15999e+08,1.15999e+08,1.15999e+08,14730.3,14730.3,14730.3,478.272,478.272,478.272
313,7745.16,7745.16,7745.16,44675.4,44675.4,44675.4,171.198,171.198,171.198,336117,336117,336117,249.303,249.303,249.303,1.11186e+07,1.11186e+07,1.11186e+07,306703,306703,306703,1.16009e+08,1.16009e+08,1.16009e+08,14720.2,14720.2,14720.2,477.809,477.809,477.809
314,7749.5,7749.5,7749.5,44681,44681,44681,171.156,171.156,171.156,336368,336368,336368,249.393,249.393,249.393,1.11128e+07,1.11128e+07,1.11128e+07,306474,306474,306474,1.16017e+08,1.16017e+08,1.16017e+08,14711.7,14711.7,14711.7,477.417,477.417,477.417
315,7752.83,7752.83,7752.83,44691.3,44691.3,44691.3,171.123,171.123,171.123,336614,336614,336614,249.46,249.46,249.46,1.11083e+07,1.11083e+07,1.11083e+07,306294,306294,306294,1.16025e+08,1.16025e+08,1.16025e+08,14704.9,14704.9,14704.9,477.099,477.099,477.099
316,7755.12,7755.12,7755.12,44706.1,44706.1,44706.1,171.096,171.096,171.096,336851,336851,336851,249.504,249.504,249.504,1.11053e+07,1.11053e+07,1.11053e+07,306165,306165,306165,1.16031e+08,1.16031e+08,1.16031e+08,14700,14700,14700,476.858,476.858,476.858
317,7756.31,7756.31,7756.31,44725.5,44725.5,44725.5,171.077,171.077,171.077,337077,337077,337077,249.522,249.522,249.522,1.11037e+07,1.11037e+07,1.11037e+07,306087,306087,306087,1.16035e+08,1.16035e+08,1.16035e+08,14697,14697,14697,476.697,476.697,476.697
318,7756.39,7756.39,7756.39,44749.1,44749.1,44749.1,171.065,171.065,171.065,337289,337289,337289,249.513,249.513,249.513,1.11037e+07,1.11037e+07,1.11037e+07,306061,306061,306061,1.16038e+08,1.16038e+08,1.16038e+08,14695.9,14695.9,14695.9,476.616,476.616,476.616
319,7755.34,7755.34,7755.34,44776.7,44776.7,44776.7,171.059,171.059,171.059,337485,337485,337485,249.476,249.476,249.476,1.11052e+07,1.11052e+07,1.11052e+07,306087,306087,306087,1.16039e+08,1.16039e+08,1.16039e+08,14696.9,14696.9,14696.9,476.616,476.616,476.616
320,7753.18,7753.18,7753.18,44808,44808,44808,171.059,171.059,171.059,337662,337662,337662,249.411,249.411,249.411,1.11081e+07,1.11081e+07,1.11081e+07,306163,306163,306163,1.16039e+08,1.16039e+08,1.16039e+08,14699.9,14699.9,14699.9,476.696,476.696,476.696
321,7749.93,7749.93,7749.93,44842.7,44842.7,44842.7,171.065,171.065,171.065,337820,337820,337820,249.319,249.319,249.319,1.11126e+07,1.11126e+07,1.11126e+07,306288,306288,306288,1.16037e+08,1.16037e+08,1.16037e+08,14704.8,14704.8,14704.8,476.852,476.852,476.852
322,7745.64,7745.64,7745.64,44880.3,44880.3,44880.3,171.075,171.075,171.075,337955,337955,337955,249.199,249.199,249.199,1.11184e+07,1.11184e+07,1.11184e+07,306459,306459,306459,1.16034e+08,1.16034e+08,1.16034e+08,14711.7,14711.7,14711.7,477.083,477.083,477.083
323,7740.38,7740.38,7740.38,44920.3,44920.3,44920.3,171.09,171.09,171.09,338067,338067,338067,249.052,249.052,249.052,1.11256e+07,1.11256e+07,1.11256e+07,306673,306673,306673,1.1603e+08,1.1603e+08,1.1603e+08,14720.3,14720.3,14720.3,477.383,477.383,477.383
324,7734.21,7734.21,7734.21,44962.4,44962.4,44962.4,171.107,171.107,171.107,338155,338155,338155,248.881,248.881,248.881,1.1134e+07,1.1134e+07,1.1134e+07,306927,306927,306927,1.16024e+08,1.16024e+08,1.16024e+08,14730.6,14730.6,14730.6,477.748,477.748,477.748
325,7727.24,7727.24,7727.24,45005.9,45005.9,45005.9,171.128,171.128,171.128,338219,338219,338219,248.687,248.687,248.687,1.11435e+07,1.11435e+07,1.11435e+07,307216,307216,307216,1.16018e+08,1.16018e+08,1.16018e+08,14742.5,14742.5,14742.5,478.171,478.171,478.171
326,7719.57,7719.57,7719.57,45050.3,45050.3,45050.3,171.151,171.151,171.151,338257,338257,338257,248.473,248.473,248.473,1.1154e+07,1.1154e+07,1.1154e+07,307536,307536,307536,1.1601e+08,1.1601e+08,1.1601e+08,14755.8,14755.8,14755.8,478.645,478.645,478.645
