index,time,SS:Japan__all,IS:Japan__all,SI:Japan__all,RS:Japan__all,SR:Japan__all,IR:Japan__all,RI:Japan__all,RR:Japan__all,obs_mean:EV71_JAP__IASR__inc,obs_mean:CA16_JAP__IASR__inc,obs_real:EV71_JAP__IASR__inc,obs_real:CA16_JAP__IASR__inc
0,16,2.38662e+06,2958.54,7657.5,1.88627e+06,6.83714e+06,19399.1,30877.7,1.15668e+08,29.8639,18.2299,31.3395,18.0413
0,17,2.38655e+06,2993.03,7738.22,1.88661e+06,6.83737e+06,19625.9,31205.1,1.15676e+08,30.2132,18.4229,30.3243,16.4601
0,18,2.38623e+06,3027.42,7818.85,1.88697e+06,6.83759e+06,19853.7,31534.2,1.15683e+08,30.565,18.6175,31.7137,16.6399
0,19,2.38566e+06,3061.46,7898.76,1.88734e+06,6.8378e+06,20081.2,31862.8,1.15691e+08,30.917,18.8122,26.5502,22.4871
0,20,2.38486e+06,3094.91,7977.31,1.88773e+06,6.83801e+06,20306.7,32188.1,1.157e+08,31.2669,19.0055,35.7355,16.4775
0,21,2.38382e+06,3127.53,8053.86,1.88812e+06,6.83822e+06,20528.6,32507.7,1.15708e+08,31.612,19.1959,30.2569,15.4059
0,22,2.38255e+06,3159.07,8127.77,1.88853e+06,6.83842e+06,20745.3,32818.9,1.15717e+08,31.9499,19.3818,28.8604,18.8036
0,23,2.38107e+06,3189.29,8198.43,1.88894e+06,6.8386e+06,20955.2,33119.3,1.15726e+08,32.2782,19.5617,27.9701,23.2745
0,24,2.37938e+06,3217.97,8265.25,1.88936e+06,6.83878e+06,21156.8,33406.4,1.15735e+08,32.5945,19.7342,35.6243,15.1091
0,25,2.37751e+06,3244.89,8327.67,1.8898e+06,6.83895e+06,21348.7,33677.8,1.15744e+08,32.8963,19.8978,41.064,19.0336
0,26,2.37546e+06,3269.86,8385.19,1.89023e+06,6.8391e+06,21529.4,33931.4,1.15754e+08,33.1816,20.0513,27.9395,17.1754
0,27,2.37325e+06,3292.71,8437.36,1.89068e+06,6.83924e+06,21697.6,34165.3,1.15764e+08,33.4483,20.1934,38.3879,19.5429
0,28,2.37089e+06,3313.28,8483.8,1.89112e+06,6.83936e+06,21852.4,34377.8,1.15774e+08,33.6945,20.323,38.337,21.0131
0,29,2.36842e+06,3331.45,8524.2,1.89157e+06,6.83946e+06,21992.6,34567.3,1.15784e+08,33.9188,20.4393,23.9192,22.8221
0,30,2.36584e+06,3347.15,8558.31,1.89203e+06,6.83954e+06,22117.6,34732.7,1.15795e+08,34.1198,20.5415,35.5472,26.5788
0,31,2.36317e+06,3360.29,8585.99,1.89249e+06,6.83959e+06,22226.7,34873.1,1.15805e+08,34.2965,20.6289,43.0723,18.5958
0,32,2.36044e+06,3370.86,8607.15,1.89294e+06,6.83963e+06,22319.5,34988.1,1.15816e+08,34.4481,20.7013,29.7297,24.7073
0,33,2.35766e+06,3378.85,8621.81,1.8934e+06,6.83964e+06,22396,35077.4,1.15827e+08,34.5743,20.7584,32.4256,20.3418
0,34,2.35486e+06,3384.31,8630.06,1.89386e+06,6.83963e+06,22455.9,35141.1,1.15837e+08,34.675,20.8002,33.554,17.8983
0,35,2.35204e+06,3387.28,8632.07,1.89431e+06,6.83959e+06,22499.7,35179.7,1.15848e+08,34.7503,20.8269,40.1637,18.4929
0,36,2.34924e+06,3387.87,8628.08,1.89476e+06,6.83952e+06,22527.7,35193.9,1.15859e+08,34.8008,20.839,43.0443,20.9576
0,37,2.34646e+06,3386.2,8618.41,1.89521e+06,6.83942e+06,22540.5,35184.8,1.1587e+08,34.8274,20.8369,32.6668,23.1925
0,38,2.34372e+06,3382.4,8603.43,1.89566e+06,6.8393e+06,22538.8,35153.7,1.15881e+08,34.831,20.8214,32.0798,17.1983
0,39,2.34104e+06,3376.64,8583.56,1.8961e+06,6.83915e+06,22523.6,35102.1,1.15892e+08,34.8131,20.7933,38.0551,22.8078
0,40,2.33843e+06,3369.09,8559.27,1.89654e+06,6.83897e+06,22495.8,35031.7,1.15903e+08,34.7752,20.7537,41.4633,23.6554
0,41,2.33589e+06,3359.95,8531.06,1.89697e+06,6.83876e+06,22456.7,34944.4,1.15914e+08,34.7189,20.7037,33.145,21.1832
0,42,2.33345e+06,3349.4,8499.45,1.8974e+06,6.83853e+06,22407.4,34842.3,1.15925e+08,34.6461,20.6443,32.7827,22.9542
0,43,2.33111e+06,3337.67,8464.97,1.89783e+06,6.83827e+06,22349.2,34727.4,1.15936e+08,34.5587,20.5769,35.6653,21.3297
0,44,2.32888e+06,3324.95,8428.18,1.89824e+06,6.83798e+06,22283.4,34601.8,1.15946e+08,34.4588,20.5026,32.5388,16.9251
0,45,2.32675e+06,3311.45,8389.61,1.89865e+06,6.83766e+06,22211.3,34467.6,1.15957e+08,34.3484,20.4228,43.1544,27.8332
0,46,2.32474e+06,3297.37,8349.78,1.89906e+06,6.83732e+06,22134.2,34327.1,1.15967e+08,34.2295,20.3388,30.054,19.1515
0,47,2.32285e+06,3282.89,8309.19,1.89946e+06,6.83696e+06,22053.4,34182.2,1.15978e+08,34.1041,20.2517,33.9169,17.6086
0,48,2.32108e+06,3268.21,8268.32,1.89985e+06,6.83657e+06,21970.1,34034.8,1.15988e+08,33.9741,20.1627,36.1337,16.6419
0,49,2.31942e+06,3253.49,8227.62,1.90024e+06,6.83616e+06,21885.4,33886.8,1.15998e+08,33.8414,20.073,31.7788,20.3096
0,50,2.31789e+06,3238.87,8187.48,1.90062e+06,6.83573e+06,21800.3,33740,1.16008e+08,33.7075,19.9836,37.8659,21.098
0,51,2.31646e+06,3224.51,8148.27,1.90099e+06,6.83529e+06,21715.9,33595.7,1.16017e+08,33.5741,19.8954,30.976,15.3363
0,52,2.31514e+06,3210.51,8110.31,1.90136e+06,6.83482e+06,21633,33455.4,1.16027e+08,33.4425,19.8094,30.0378,16.6775
0,53,2.31393e+06,3196.99,8073.87,1.90172e+06,6.83434e+06,21552.2,33320.2,1.16036e+08,33.314,19.7261,32.6398,15.6567
0,54,2.31282e+06,3184.01,8039.17,1.90208e+06,6.83384e+06,21474.3,33191.1,1.16045e+08,33.1895,19.6463,39.6469,22.0304
0,55,2.31181e+06,3171.65,8006.37,1.90243e+06,6.83333e+06,21399.6,33068.9,1.16054e+08,33.0699,19.5705,32.3595,25.0392
0,56,2.31088e+06,3159.94,7975.59,1.90277e+06,6.83281e+06,21328.5,32954.1,1.16063e+08,32.9558,19.499,41.0532,25.0126
0,57,2.31004e+06,3148.92,7946.92,1.90311e+06,6.83227e+06,21261.3,32847.1,1.16072e+08,32.8476,19.4321,38.2524,17.6189
0,58,2.30927e+06,3138.58,7920.36,1.90344e+06,6.83173e+06,21198.1,32748,1.16081e+08,32.7456,19.37,36.5082,18.9809
0,59,2.30858e+06,3128.91,7895.9,1.90377e+06,6.83118e+06,21138.7,32656.9,1.16089e+08,32.6498,19.3126,27.5242,12.8785
0,60,2.30794e+06,3119.88,7873.47,1.90409e+06,6.83063e+06,21083.1,32573.4,1.16097e+08,32.56,19.26,29.0814,27.5012
0,61,2.30737e+06,3111.45,7852.95,1.9044e+06,6.83007e+06,21031,32497.3,1.16105e+08,32.476,19.2118,27.1964,21.6727
0,62,2.30686e+06,3103.55,7834.2,1.90471e+06,6.8295e+06,20982,32427.9,1.16113e+08,32.3972,19.1679,33.2894,16.3503
0,63,2.30639e+06,3096.11,7817.04,1.90501e+06,6.82894e+06,20935.7,32364.5,1.16121e+08,32.3229,19.1278,30.8218,20.8009
0,64,2.30597e+06,3089.04,7801.25,1.9053e+06,6.82837e+06,20891.6,32306.3,1.16129e+08,32.2525,19.0911,28.6393,20.9603
0,65,2.30559e+06,3082.26,7786.58,1.90559e+06,6.82781e+06,20848.9,32252.4,1.16136e+08,32.185,19.0573,29.7397,17.4612
0,66,2.30525e+06,3075.65,7772.79,1.90587e+06,6.82725e+06,20807.1,32201.6,1.16144e+08,32.1194,19.0256,28.9235,15.9119
0,67,2.30495e+06,3069.11,7759.59,1.90615e+06,6.82669e+06,20765.5,32152.8,1.16151e+08,32.0546,18.9956,32.6364,18.4027
0,68,2.30469e+06,3062.52,7746.69,1.90641e+06,6.82614e+06,20723.2,32104.9,1.16158e+08,31.9894,18.9665,24.3011,17.8179
0,69,2.30447e+06,3055.77,7733.81,1.90667e+06,6.8256e+06,20679.5,32056.6,1.16165e+08,31.9228,18.9375,32.3844,18.8838
0,70,2.30429e+06,3048.75,7720.64,1.90693e+06,6.82506e+06,20633.7,32006.7,1.16171e+08,31.8535,18.9081,43.6449,18.225
0,71,2.30414e+06,3041.34,7706.9,1.90717e+06,6.82453e+06,20584.9,31954.1,1.16178e+08,31.7804,18.8773,34.9056,19.9085
0,72,2.30405e+06,3033.45,7692.32,1.90741e+06,6.82402e+06,20532.5,31897.4,1.16184e+08,31.7023,18.8447,31.0584,8.28827
0,73,2.30399e+06,3024.98,7676.64,1.90764e+06,6.82351e+06,20475.9,31835.8,1.16191e+08,31.6181,18.8094,39.7481,14.3557
0,74,2.30399e+06,3015.84,7659.63,1.90786e+06,6.82302e+06,20414.3,31768.1,1.16197e+08,31.527,18.7709,23.3684,18.9583
0,75,2.30405e+06,3005.96,7641.08,1.90808e+06,6.82254e+06,20347.3,31693.5,1.16203e+08,31.4279,18.7287,34.3969,18.303
0,76,2.30416e+06,2995.27,7620.82,1.90828e+06,6.82208e+06,20274.4,31611.1,1.16209e+08,31.3201,18.6821,25.8118,16.7475
0,77,2.30434e+06,2983.74,7598.71,1.90848e+06,6.82163e+06,20195.3,31520.5,1.16214e+08,31.2031,18.631,24.1096,16.6898
0,78,2.30459e+06,2971.33,7574.67,1.90867e+06,6.8212e+06,20109.7,31421.2,1.16219e+08,31.0764,18.5748,28.7374,20.5451
0,79,2.30492e+06,2958.02,7548.64,1.90885e+06,6.82079e+06,20017.5,31312.8,1.16225e+08,30.9397,18.5136,32.2428,14.2756
0,80,2.30534e+06,2943.83,7520.6,1.90902e+06,6.8204e+06,19918.8,31195.4,1.1623e+08,30.793,18.447,30.3309,27.3394
0,81,2.30584e+06,2928.77,7490.6,1.90918e+06,6.82002e+06,19813.5,31068.9,1.16234e+08,30.6363,18.3752,31.4938,23.7291
0,82,2.30644e+06,2912.89,7458.72,1.90933e+06,6.81967e+06,19702.1,30933.8,1.16239e+08,30.4699,18.2983,23.298,14.9115
0,83,2.30713e+06,2896.25,7425.08,1.90947e+06,6.81934e+06,19584.8,30790.6,1.16243e+08,30.2944,18.2165,27.8271,16.6114
0,84,2.30793e+06,2878.91,7389.85,1.90961e+06,6.81903e+06,19462.1,30639.8,1.16247e+08,30.1103,18.1302,40.4947,13.0573
0,85,2.30884e+06,2860.96,7353.24,1.90973e+06,6.81874e+06,19334.7,30482.3,1.16251e+08,29.9184,18.0397,29.9242,15.3113
0,86,2.30986e+06,2842.51,7315.5,1.90984e+06,6.81847e+06,19203.1,30319.2,1.16255e+08,29.7199,17.9458,27.0852,20.6132
0,87,2.311e+06,2823.66,7276.89,1.90995e+06,6.81823e+06,19068.1,30151.5,1.16258e+08,29.5157,17.8489,44.5808,20.1599
0,88,2.31225e+06,2804.55,7237.73,1.91004e+06,6.81801e+06,18930.7,29980.6,1.16261e+08,29.3071,17.7498,28.5464,19.7829
0,89,2.31361e+06,2785.31,7198.34,1.91013e+06,6.81782e+06,18791.6,29807.8,1.16264e+08,29.0954,17.6494,32.4119,20.7374
0,90,2.31509e+06,2766.07,7159.08,1.9102e+06,6.81765e+06,18651.9,29634.6,1.16267e+08,28.8822,17.5483,28.1052,9.56371
0,91,2.31669e+06,2746.97,7120.3,1.91027e+06,6.8175e+06,18512.6,29462.5,1.16269e+08,28.6689,17.4476,27.4336,14.7232
0,92,2.3184e+06,2728.16,7082.38,1.91032e+06,6.81738e+06,18374.6,29293,1.16272e+08,28.457,17.348,31.251,17.2285
0,93,2.32022e+06,2709.8,7045.69,1.91037e+06,6.81729e+06,18238.9,29127.8,1.16274e+08,28.2481,17.2506,26.1617,21.2156
0,94,2.32214e+06,2692.01,7010.6,1.91041e+06,6.81722e+06,18106.7,28968.5,1.16276e+08,28.0437,17.1563,23.9701,19.0896
0,95,2.32416e+06,2674.94,6977.49,1.91043e+06,6.81718e+06,17978.8,28816.6,1.16277e+08,27.8454,17.066,21.3466,21.4147
0,96,2.32627e+06,2658.73,6946.7,1.91045e+06,6.81717e+06,17856.2,28673.6,1.16279e+08,27.6547,16.9806,32.5437,13.4134
0,97,2.32846e+06,2643.5,6918.58,1.91046e+06,6.81719e+06,17739.9,28541,1.1628e+08,27.4729,16.901,27.8492,13.8425
0,98,2.33073e+06,2629.38,6893.45,1.91046e+06,6.81723e+06,17630.6,28420.3,1.16281e+08,27.3016,16.8281,32.1279,15.5256
0,99,2.33306e+06,2616.47,6871.63,1.91046e+06,6.81731e+06,17529.3,28312.6,1.16282e+08,27.1419,16.7625,27.1992,15.2412
0,100,2.33545e+06,2604.89,6853.38,1.91044e+06,6.81741e+06,17436.6,28219.3,1.16283e+08,26.995,16.7051,21.0273,16.6203
0,101,2.33788e+06,2594.71,6838.97,1.91041e+06,6.81754e+06,17353.2,28141.4,1.16283e+08,26.862,16.6566,20.2527,15.321
0,102,2.34035e+06,2586.03,6828.61,1.91038e+06,6.81771e+06,17279.7,28080,1.16284e+08,26.7439,16.6176,27.4961,17.984
0,103,2.34283e+06,2578.9,6822.49,1.91033e+06,6.8179e+06,17216.6,28035.8,1.16284e+08,26.6414,16.5885,25.0679,21.4133
0,104,2.34532e+06,2573.39,6820.78,1.91028e+06,6.81813e+06,17164.3,28009.5,1.16284e+08,26.5553,16.5698,24.0847,18.9987
0,105,2.34781e+06,2569.53,6823.61,1.91022e+06,6.8184e+06,17123.1,28001.9,1.16284e+08,26.4862,16.562,26.4862,16.562
0,106,2.35028e+06,2567.35,6831.05,1.91015e+06,6.81869e+06,17093.3,28013.2,1.16284e+08,26.4344,16.5653,26.4344,16.5653
0,107,2.35272e+06,2566.86,6843.16,1.91007e+06,6.81902e+06,17075,28043.7,1.16284e+08,26.4003,16.5799,26.4003,19.8224
0,108,2.35511e+06,2568.06,6859.95,1.90998e+06,6.81939e+06,17068.3,28093.7,1.16284e+08,26.384,16.6059,26.384,18.4175
0,109,2.35744e+06,2570.95,6881.4,1.90989e+06,6.8198e+06,17073.1,28162.9,1.16284e+08,26.3855,16.6433,26.3855,16.0327
0,110,2.3597e+06,2575.48,6907.43,1.90978e+06,6.82024e+06,17089.3,28251.3,1.16284e+08,26.4046,16.6921,26.4046,16.3918
0,111,2.36188e+06,2581.61,6937.94,1.90967e+06,6.82072e+06,17116.6,28358.4,1.16284e+08,26.441,16.7521,26.441,12.3085
0,112,2.36396e+06,2589.29,6972.78,1.90954e+06,6.82124e+06,17154.7,28483.7,1.16284e+08,26.4943,16.8229,26.4943,16.5209
0,113,2.36593e+06,2598.45,7011.76,1.90941e+06,6.82179e+06,17203.3,28626.4,1.16284e+08,26.5639,16.9042,26.5639,17.0113
0,114,2.36778e+06,2608.99,7054.64,1.90926e+06,6.82239e+06,17261.7,28785.8,1.16284e+08,26.649,16.9956,26.649,16.9363
0,115,2.36951e+06,2620.82,7101.16,1.90911e+06,6.82303e+06,17329.4,28960.8,1.16285e+08,26.7489,17.0964,26.7489,17.3553
0,116,2.37109e+06,2633.82,7151.01,1.90895e+06,6.82372e+06,17405.6,29150.1,1.16285e+08,26.8623,17.206,26.8623,17.6279
0,117,2.37253e+06,2647.88,7203.82,1.90878e+06,6.82444e+06,17489.7,29352.5,1.16285e+08,26.9884,17.3236,26.9884,18.3224
0,118,2.37381e+06,2662.85,7259.22,1.90859e+06,6.82521e+06,17580.8,29566.3,1.16286e+08,27.1257,17.4484,27.1257,16.4182
0,119,2.37493e+06,2678.59,7316.79,1.9084e+06,6.82601e+06,17678,29790.1,1.16286e+08,27.2728,17.5794,27.2728,17.4747
0,120,2.37589e+06,2694.94,7376.08,1.9082e+06,6.82686e+06,17780.2,30021.9,1.16287e+08,27.4285,17.7156,24.6696,19.7454
0,121,2.37667e+06,2711.75,7436.61,1.90798e+06,6.82776e+06,17886.5,30260,1.16288e+08,27.591,17.8559,30.401,15.8031
0,122,2.37729e+06,2728.84,7497.89,1.90776e+06,6.82869e+06,17995.8,30502.3,1.16289e+08,27.7588,17.9993,26.3528,15.5534
0,123,2.37774e+06,2746.05,7559.42,1.90753e+06,6.82966e+06,18107.1,30746.9,1.1629e+08,27.9301,18.1443,27.0944,18.0995
0,124,2.37801e+06,2763.21,7620.67,1.90728e+06,6.83067e+06,18219.1,30991.7,1.16292e+08,28.1033,18.29,33.2328,13.3575
0,125,2.37811e+06,2780.14,7681.11,1.90703e+06,6.83172e+06,18330.8,31234.6,1.16293e+08,28.2766,18.435,30.6669,18.9077
0,126,2.37806e+06,2796.67,7740.25,1.90676e+06,6.83281e+06,18441.1,31473.4,1.16295e+08,28.4484,18.5781,25.9566,13.5161
0,127,2.37784e+06,2812.65,7797.56,1.90648e+06,6.83393e+06,18548.9,31706.1,1.16297e+08,28.6168,18.718,26.1137,15.2875
0,128,2.37747e+06,2827.93,7852.57,1.9062e+06,6.83509e+06,18653.1,31930.8,1.163e+08,28.7804,18.8535,26.3902,21.0404
0,129,2.37695e+06,2842.35,7904.82,1.9059e+06,6.83627e+06,18752.9,32145.5,1.16302e+08,28.9376,18.9836,31.119,19.0077
0,130,2.37629e+06,2855.8,7953.9,1.90559e+06,6.83749e+06,18847.3,32348.6,1.16305e+08,29.0868,19.1071,33.3696,17.8296
0,131,2.37551e+06,2868.16,7999.41,1.90528e+06,6.83873e+06,18935.5,32538.3,1.16307e+08,29.2269,19.2231,31.2173,22.8761
0,132,2.37462e+06,2879.34,8041.04,1.90495e+06,6.83999e+06,19016.8,32713.3,1.16311e+08,29.3567,19.3306,28.5366,15.1714
0,133,2.37362e+06,2889.25,8078.51,1.90462e+06,6.84127e+06,19090.7,32872.4,1.16314e+08,29.4751,19.4289,28.5491,18.7868
0,134,2.37252e+06,2897.84,8111.59,1.90428e+06,6.84257e+06,19156.6,33014.6,1.16317e+08,29.5815,19.5174,26.105,22.828
0,135,2.37135e+06,2905.07,8140.15,1.90393e+06,6.84389e+06,19214.2,33139.2,1.16321e+08,29.6751,19.5955,35.5781,19.6371
0,136,2.37011e+06,2910.94,8164.08,1.90357e+06,6.84521e+06,19263.3,33245.7,1.16325e+08,29.7556,19.6629,29.7936,24.21
0,137,2.36881e+06,2915.44,8183.37,1.90321e+06,6.84654e+06,19303.9,33333.8,1.16328e+08,29.8229,19.7195,23.2997,18.9577
0,138,2.36748e+06,2918.6,8198.06,1.90284e+06,6.84788e+06,19336.1,33403.7,1.16332e+08,29.8769,19.7652,25.3486,21.9957
0,139,2.36611e+06,2920.48,8208.24,1.90247e+06,6.84922e+06,19360,33455.6,1.16337e+08,29.9179,19.8,28.9817,17.1783
0,140,2.36472e+06,2921.13,8214.08,1.9021e+06,6.85056e+06,19376,33490.1,1.16341e+08,29.9464,19.8243,36.7718,13.6301
0,141,2.36333e+06,2920.65,8215.8,1.90172e+06,6.85189e+06,19384.6,33507.9,1.16345e+08,29.963,19.8385,31.6165,24.1236
0,142,2.36194e+06,2919.14,8213.68,1.90134e+06,6.85321e+06,19386.4,33510,1.1635e+08,29.9685,19.8431,37.2706,21.0824
0,143,2.36056e+06,2916.7,8208.01,1.90095e+06,6.85453e+06,19381.9,33497.7,1.16354e+08,29.964,19.8387,28.1981,11.814
0,144,2.3592e+06,2913.46,8199.15,1.90057e+06,6.85583e+06,19372,33472.1,1.16359e+08,29.9504,19.8262,26.1535,19.3969
0,145,2.35786e+06,2909.55,8187.47,1.90019e+06,6.85711e+06,19357.5,33434.9,1.16363e+08,29.9291,19.8063,32.6846,17.5387
0,146,2.35656e+06,2905.12,8173.39,1.8998e+06,6.85838e+06,19339.2,33387.6,1.16368e+08,29.9014,19.78,36.949,14.2456
0,147,2.3553e+06,2900.3,8157.3,1.89942e+06,6.85963e+06,19318.1,33331.8,1.16372e+08,29.8686,19.7483,25.6692,12.2983
0,148,2.35408e+06,2895.24,8139.64,1.89904e+06,6.86085e+06,19295,33269.2,1.16377e+08,29.8321,19.712,26.14,16.527
0,149,2.35291e+06,2890.08,8120.82,1.89867e+06,6.86205e+06,19270.9,33201.5,1.16382e+08,29.7934,19.6723,33.33,16.8013
0,150,2.35178e+06,2884.96,8101.25,1.8983e+06,6.86323e+06,19246.7,33130.4,1.16386e+08,29.754,19.63,28.0445,14.556
0,151,2.35069e+06,2880.01,8081.33,1.89793e+06,6.86437e+06,19223.3,33057.4,1.16391e+08,29.7151,19.5863,26.9377,20.0714
0,152,2.34965e+06,2875.36,8061.43,1.89757e+06,6.86549e+06,19201.5,32984.1,1.16396e+08,29.6782,19.542,28.391,21.7336
0,153,2.34865e+06,2871.12,8041.91,1.89722e+06,6.86658e+06,19182.1,32912,1.164e+08,29.6444,19.498,27.5312,21.9689
0,154,2.3477e+06,2867.39,8023.07,1.89687e+06,6.86765e+06,19165.8,32842.4,1.16405e+08,29.6149,19.4551,33.8623,25.9095
0,155,2.34678e+06,2864.27,8005.21,1.89653e+06,6.86867e+06,19153.2,32776.4,1.16409e+08,29.5908,19.4141,28.6668,18.4271
0,156,2.34589e+06,2861.83,7988.55,1.8962e+06,6.86967e+06,19144.9,32715.1,1.16414e+08,29.573,19.3755,30.5317,17.1584
0,157,2.34503e+06,2860.15,7973.31,1.89588e+06,6.87064e+06,19141.4,32659.4,1.16419e+08,29.5623,19.3401,29.5623,19.3401
0,158,2.34419e+06,2859.26,7959.63,1.89556e+06,6.87157e+06,19143,32610,1.16423e+08,29.5593,19.3082,29.766,20.4141
0,159,2.34337e+06,2859.2,7947.63,1.89526e+06,6.87247e+06,19150,32567.2,1.16428e+08,29.5644,19.2801,29.1071,21.5903
0,160,2.34256e+06,2859.99,7937.37,1.89497e+06,6.87333e+06,19162.6,32531.6,1.16432e+08,29.578,19.2562,29.578,20.4949
0,161,2.34176e+06,2861.62,7928.87,1.89468e+06,6.87416e+06,19180.7,32503.1,1.16437e+08,29.6002,19.2365,29.6002,18.7772
0,162,2.34096e+06,2864.08,7922.1,1.89441e+06,6.87495e+06,19204.3,32481.8,1.16442e+08,29.6311,19.221,30.4549,20.6952
0,163,2.34015e+06,2867.34,7916.97,1.89415e+06,6.87571e+06,19233.3,32467.4,1.16446e+08,29.6703,19.2097,29.6703,20.0738
0,164,2.33933e+06,2871.34,7913.38,1.89391e+06,6.87644e+06,19267.4,32459.3,1.16451e+08,29.7175,19.2023,29.7175,20.3859
0,165,2.3385e+06,2876.03,7911.16,1.89367e+06,6.87712e+06,19306.1,32457.1,1.16455e+08,29.7723,19.1985,28.9965,19.2471
0,166,2.33765e+06,2881.32,7910.11,1.89345e+06,6.87778e+06,19348.9,32459.9,1.1646e+08,29.8339,19.198,30.2872,19.2056
0,167,2.33678e+06,2887.13,7909.99,1.89324e+06,6.87839e+06,19395.4,32466.8,1.16464e+08,29.9014,19.2,28.161,21.5178
0,168,2.33589e+06,2893.35,7910.53,1.89305e+06,6.87897e+06,19444.8,32476.8,1.16469e+08,29.974,19.2042,28.6014,15.6621
0,169,2.33496e+06,2899.86,7911.44,1.89287e+06,6.87951e+06,19496.3,32488.5,1.16474e+08,30.0505,19.2097,30.9111,18.1191
0,170,2.33402e+06,2906.55,7912.4,1.89271e+06,6.88001e+06,19549.2,32500.7,1.16478e+08,30.1296,19.216,33.2236,19.7324
0,171,2.33304e+06,2913.27,7913.06,1.89256e+06,6.88047e+06,19602.6,32512.1,1.16483e+08,30.2101,19.222,33.7653,20.8975
0,172,2.33205e+06,2919.9,7913.09,1.89243e+06,6.88089e+06,19655.4,32521.2,1.16488e+08,30.2905,19.2271,32.179,21.9696
0,173,2.33103e+06,2926.29,7912.11,1.89231e+06,6.88127e+06,19706.9,32526.5,1.16492e+08,30.3694,19.2304,36.3791,22.001
0,174,2.32999e+06,2932.3,7909.79,1.89221e+06,6.88162e+06,19755.9,32526.4,1.16497e+08,30.4454,19.2309,28.1416,16.4125
0,175,2.32894e+06,2937.8,7905.78,1.89212e+06,6.88192e+06,19801.6,32519.7,1.16502e+08,30.5169,19.2279,31.4186,24.5777
0,176,2.32788e+06,2942.65,7899.73,1.89205e+06,6.88218e+06,19842.9,32504.8,1.16507e+08,30.5824,19.2204,31.8038,23.7499
0,177,2.32681e+06,2946.71,7891.34,1.892e+06,6.8824e+06,19879,32480.4,1.16511e+08,30.6405,19.2077,35.9918,24.8386
0,178,2.32575e+06,2949.87,7880.33,1.89197e+06,6.88257e+06,19908.9,32445.2,1.16516e+08,30.6898,19.189,42.1349,21.3503
0,179,2.32471e+06,2952.02,7866.45,1.89195e+06,6.88271e+06,19931.9,32398.2,1.16521e+08,30.729,19.1636,25.8018,15.2829
0,180,2.32368e+06,2953.05,7849.48,1.89195e+06,6.8828e+06,19947.2,32338.3,1.16525e+08,30.757,19.1308,35.2036,18.9755
0,181,2.32269e+06,2952.9,7829.25,1.89197e+06,6.88285e+06,19954.3,32264.9,1.1653e+08,30.7727,19.0903,28.2374,24.8272
