index,time,SS:Japan__all,IS:Japan__all,SI:Japan__all,RS:Japan__all,SR:Japan__all,IR:Japan__all,RI:Japan__all,RR:Japan__all,obs_mean:EV71_JAP__IASR__inc,obs_mean:CA16_JAP__IASR__inc,obs_real:EV71_JAP__IASR__inc,obs_real:CA16_JAP__IASR__inc
0,51,8429.88,45741.9,206.745,340882,301.157,1.10423e+07,338375,1.1536e+08,14622.1,526.927,14622.1,526.927
0,52,8435.23,45664.7,206.885,340494,301.617,1.10349e+07,338414,1.15376e+08,14611.4,526.978,14611.4,526.978
0,53,8439.54,45594.2,207.011,340121,302.021,1.10287e+07,338467,1.1539e+08,14602.4,527.05,14602.4,527.05
0,54,8442.72,45530.5,207.124,339760,302.366,1.10239e+07,338540,1.15403e+08,14595.1,527.148,14595.1,527.148
0,55,8444.72,45473.5,207.225,339408,302.65,1.10206e+07,338635,1.15415e+08,14589.6,527.278,14589.6,527.278
0,56,8445.48,45423.3,207.314,339065,302.872,1.10187e+07,338755,1.15424e+08,14586,527.445,14586,527.445
0,57,8444.97,45379.6,207.39,338726,303.03,1.10183e+07,338901,1.15432e+08,14584.5,527.652,14584.5,527.652
0,58,8443.17,45342.2,207.454,338391,303.125,1.10194e+07,339075,1.15439e+08,14584.9,527.901,14584.9,527.901
0,59,8440.1,45310.8,207.507,338057,303.156,1.10221e+07,339276,1.15444e+08,14587.4,528.192,14587.4,528.192
0,60,8435.78,45285.2,207.547,337722,303.125,1.10262e+07,339503,1.15447e+08,14591.8,528.526,14591.8,528.526
0,61,8430.26,45264.8,207.576,337385,303.032,1.10318e+07,339756,1.15449e+08,14598.2,528.9,14598.2,528.9
0,62,8423.6,45249.2,207.592,337045,302.881,1.10387e+07,340032,1.15449e+08,14606.5,529.312,14606.5,529.312
0,63,8415.87,45238,207.597,336701,302.674,1.10469e+07,340328,1.15447e+08,14616.4,529.758,14616.4,529.758
0,64,8407.19,45230.6,207.588,336352,302.413,1.10563e+07,340641,1.15445e+08,14628,530.232,14628,530.232
0,65,8397.64,45226.5,207.568,335997,302.104,1.10666e+07,340967,1.15441e+08,14641,530.729,14641,530.729
0,66,8387.37,45225,207.534,335638,301.749,1.10779e+07,341300,1.15437e+08,14655.2,531.243,14655.2,531.243
0,67,8376.51,45225.7,207.488,335274,301.354,1.10899e+07,341637,1.15431e+08,14670.6,531.765,14670.6,531.765
0,68,8365.18,45227.9,207.429,334905,300.923,1.11024e+07,341971,1.15425e+08,14686.8,532.288,14686.8,532.288
0,69,8353.55,45231.2,207.356,334534,300.461,1.11153e+07,342298,1.15419e+08,14703.6,532.803,14703.6,532.803
0,70,8341.75,45234.8,207.27,334161,299.975,1.11285e+07,342611,1.15412e+08,14720.7,533.302,14720.7,533.302
0,71,8329.96,45238.4,207.171,333789,299.468,1.11416e+07,342905,1.15405e+08,14738.1,533.775,14738.1,533.775
0,72,8318.3,45241.4,207.059,333417,298.948,1.11546e+07,343174,1.15398e+08,14755.3,534.213,14755.3,534.213
0,73,8306.94,45243.4,206.934,333050,298.419,1.11672e+07,343413,1.15391e+08,14772.2,534.609,14772.2,534.609
0,74,8296.01,45244,206.796,332690,297.887,1.11793e+07,343616,1.15385e+08,14788.6,534.953,14788.6,534.953
0,75,8285.64,45242.8,206.645,332337,297.357,1.11907e+07,343779,1.15379e+08,14804.1,535.238,14804.1,535.238
0,76,8275.97,45239.6,206.482,331997,296.834,1.12013e+07,343897,1.15374e+08,14818.6,535.457,14818.6,532.917
0,77,8267.11,45234,206.307,331669,296.322,1.12109e+07,343966,1.1537e+08,14831.9,535.603,14831.9,534.546
0,78,8259.15,45226,206.121,331359,295.827,1.12193e+07,343983,1.15367e+08,14843.8,535.67,14843.8,546.663
0,79,8252.19,45215.3,205.924,331067,295.352,1.12265e+07,343946,1.15365e+08,14854.1,535.654,14854.1,554.254
0,80,8246.3,45202.1,205.717,330797,294.901,1.12324e+07,343852,1.15365e+08,14862.7,535.552,14862.7,525.682
0,81,8241.53,45186.2,205.5,330550,294.476,1.12369e+07,343700,1.15366e+08,14869.5,535.361,14869.5,531.154
0,82,8237.94,45167.8,205.276,330330,294.081,1.12398e+07,343491,1.15368e+08,14874.4,535.08,14874.4,534.585
0,83,8235.53,45146.9,205.043,330138,293.717,1.12413e+07,343224,1.15371e+08,14877.3,534.709,14877.3,534.709
0,84,8234.33,45123.8,204.804,329975,293.387,1.12413e+07,342900,1.15376e+08,14878.2,534.248,14878.2,534.248
0,85,8234.32,45098.7,204.56,329844,293.091,1.12398e+07,342522,1.15382e+08,14877.2,533.702,14877.2,533.702
0,86,8235.48,45071.9,204.31,329746,292.83,1.12368e+07,342093,1.1539e+08,14874.1,533.073,14874.1,533.073
0,87,8237.76,45043.6,204.058,329681,292.603,1.12323e+07,341615,1.15399e+08,14869.2,532.365,14869.2,532.365
0,88,8241.11,45014.3,203.803,329650,292.411,1.12266e+07,341092,1.15409e+08,14862.4,531.586,14862.4,531.586
0,89,8245.46,44984.4,203.547,329654,292.252,1.12196e+07,340530,1.15421e+08,14853.9,530.741,14853.9,530.741
0,90,8250.71,44954.2,203.291,329691,292.124,1.12114e+07,339934,1.15433e+08,14843.9,529.838,14843.9,529.838
0,91,8256.77,44924.1,203.035,329763,292.027,1.12022e+07,339309,1.15447e+08,14832.4,528.887,14832.4,528.887
0,92,8263.53,44894.7,202.782,329867,291.957,1.11922e+07,338661,1.15461e+08,14819.7,527.895,14819.7,527.895
0,93,8270.86,44866.3,202.532,330003,291.911,1.11814e+07,337996,1.15476e+08,14805.9,526.872,14805.9,526.872
0,94,8278.63,44839.3,202.286,330169,291.888,1.11701e+07,337322,1.15491e+08,14791.3,525.83,14791.3,525.83
0,95,8286.71,44814.3,202.046,330363,291.882,1.11584e+07,336645,1.15506e+08,14776.1,524.777,14776.1,524.777
0,96,8294.96,44791.5,201.811,330583,291.891,1.11465e+07,335972,1.15522e+08,14760.4,523.725,14760.4,523.725
0,97,8303.22,44771.5,201.583,330827,291.91,1.11345e+07,335309,1.15538e+08,14744.7,522.684,14744.7,522.684
0,98,8311.34,44754.4,201.362,331092,291.936,1.11227e+07,334663,1.15553e+08,14729,521.665,14729,521.665
0,99,8319.19,44740.8,201.15,331375,291.964,1.11113e+07,334041,1.15568e+08,14713.6,520.676,14713.6,520.676
0,100,8326.62,44730.7,200.946,331672,291.991,1.11003e+07,333447,1.15582e+08,14698.8,519.729,14698.8,519.729
0,101,8333.48,44724.6,200.752,331981,292.011,1.109e+07,332889,1.15595e+08,14684.8,518.832,14684.8,518.832
0,102,8339.65,44722.6,200.567,332298,292.022,1.10805e+07,332371,1.15608e+08,14671.7,517.993,14671.7,517.993
0,103,8345,44724.8,200.391,332619,292.02,1.1072e+07,331898,1.1562e+08,14659.8,517.221,14659.8,517.221
0,104,8349.42,44731.3,200.225,332942,291.999,1.10646e+07,331473,1.1563e+08,14649.3,516.521,14649.3,516.521
0,105,8352.81,44742.1,200.069,333262,291.959,1.10584e+07,331101,1.15639e+08,14640.4,515.901,14640.4,515.901
0,106,8355.08,44757.3,199.923,333576,291.894,1.10535e+07,330784,1.15647e+08,14633.1,515.364,14633.1,515.364
0,107,8356.18,44776.7,199.785,333881,291.804,1.105e+07,330525,1.15653e+08,14627.5,514.915,14627.5,514.915
0,108,8356.04,44800.2,199.657,334173,291.684,1.10479e+07,330323,1.15657e+08,14623.9,514.556,14623.9,514.556
0,109,8354.64,44827.7,199.537,334449,291.535,1.10474e+07,330181,1.15661e+08,14622.2,514.289,14622.2,514.289
0,110,8351.95,44858.7,199.424,334707,291.354,1.10483e+07,330097,1.15662e+08,14622.4,514.112,14622.4,514.112
0,111,8347.99,44893,199.32,334943,291.14,1.10507e+07,330071,1.15662e+08,14624.6,514.027,14624.6,514.027
0,112,8342.78,44930.3,199.221,335157,290.895,1.10545e+07,330101,1.15661e+08,14628.8,514.03,14628.8,514.03
0,113,8336.36,44970.1,199.128,335345,290.617,1.10598e+07,330184,1.15658e+08,14634.9,514.118,14634.9,514.118
0,114,8328.8,45012,199.04,335505,290.307,1.10664e+07,330317,1.15654e+08,14642.8,514.286,14642.8,514.286
0,115,8320.16,45055.4,198.957,335638,289.968,1.10743e+07,330496,1.15648e+08,14652.4,514.53,14652.4,514.53
0,116,8310.55,45099.9,198.876,335742,289.601,1.10833e+07,330716,1.15641e+08,14663.6,514.841,14663.6,514.841
0,117,8300.07,45144.9,198.797,335816,289.208,1.10934e+07,330973,1.15634e+08,14676.3,515.213,14676.3,515.213
0,118,8288.84,45189.8,198.719,335860,288.792,1.11043e+07,331260,1.15625e+08,14690.2,515.637,14690.2,515.637
0,119,8276.99,45234.1,198.641,335875,288.356,1.1116e+07,331573,1.15616e+08,14705.2,516.104,14705.2,516.104
0,120,8264.67,45277.2,198.563,335862,287.904,1.11282e+07,331903,1.15606e+08,14721,516.605,14721,516.605
0,121,8252.01,45318.6,198.483,335821,287.439,1.11409e+07,332246,1.15596e+08,14737.5,517.13,14737.5,517.13
0,122,8239.16,45357.7,198.401,335755,286.965,1.11537e+07,332593,1.15585e+08,14754.4,517.667,14754.4,517.667
0,123,8226.28,45394.1,198.315,335665,286.487,1.11666e+07,332939,1.15575e+08,14771.4,518.208,14771.4,518.208
0,124,8213.51,45427.2,198.225,335553,286.007,1.11794e+07,333276,1.15565e+08,14788.4,518.74,14788.4,518.74
0,125,8201,45456.7,198.13,335422,285.531,1.11918e+07,333599,1.15555e+08,14805,519.254,14805,519.254
0,126,8188.89,45482.1,198.03,335275,285.062,1.12037e+07,333900,1.15546e+08,14821.1,519.74,14821.1,519.74
0,127,8177.31,45503.2,197.925,335114,284.605,1.12149e+07,334174,1.15538e+08,14836.4,520.188,14836.4,520.188
0,128,8166.39,45519.8,197.813,334942,284.162,1.12253e+07,334415,1.15531e+08,14850.7,520.589,14850.7,520.589
0,129,8156.24,45531.6,197.694,334763,283.738,1.12347e+07,334619,1.15524e+08,14863.8,520.936,14863.8,520.936
0,130,8146.96,45538.4,197.569,334581,283.336,1.12431e+07,334780,1.15519e+08,14875.5,521.22,14875.5,521.22
0,131,8138.65,45540.4,197.437,334397,282.958,1.12501e+07,334896,1.15516e+08,14885.7,521.436,14885.7,521.436
0,132,8131.36,45537.4,197.298,334216,282.607,1.12559e+07,334963,1.15514e+08,14894.2,521.578,14894.2,521.578
0,133,8125.18,45529.5,197.153,334041,282.286,1.12603e+07,334978,1.15513e+08,14900.9,521.643,14900.9,521.643
0,134,8120.12,45516.9,197.001,333874,281.996,1.12632e+07,334941,1.15514e+08,14905.6,521.626,14905.6,521.626
0,135,8116.24,45499.9,196.843,333718,281.738,1.12646e+07,334851,1.15516e+08,14908.5,521.527,14908.5,521.527
0,136,8113.52,45478.7,196.679,333577,281.513,1.12645e+07,334707,1.1552e+08,14909.3,521.344,14909.3,521.344
0,137,8111.98,45453.5,196.511,333452,281.322,1.1263e+07,334511,1.15526e+08,14908.2,521.08,14908.2,521.08
0,138,8111.58,45424.9,196.337,333345,281.164,1.12599e+07,334264,1.15533e+08,14905.1,520.734,14905.1,520.734
0,139,8112.28,45393.1,196.159,333259,281.04,1.12554e+07,333969,1.15542e+08,14900.1,520.312,14900.1,520.312
0,140,8114.04,45358.8,195.978,333194,280.947,1.12496e+07,333629,1.15552e+08,14893.3,519.817,14893.3,519.817
0,141,8116.78,45322.2,195.795,333152,280.885,1.12425e+07,333247,1.15563e+08,14884.7,519.254,14884.7,519.254
0,142,8120.43,45284.1,195.609,333133,280.852,1.12343e+07,332828,1.15576e+08,14874.6,518.63,14874.6,518.63
0,143,8124.87,45244.8,195.423,333139,280.845,1.12251e+07,332377,1.1559e+08,14863,517.952,14863,517.952
0,144,8130.02,45204.9,195.235,333168,280.862,1.12149e+07,331899,1.15604e+08,14850.2,517.228,14850.2,517.228
0,145,8135.74,45165,195.049,333220,280.9,1.12041e+07,331400,1.1562e+08,14836.3,516.466,14836.3,516.466
0,146,8141.91,45125.7,194.863,333295,280.955,1.11927e+07,330885,1.15636e+08,14821.5,515.676,14821.5,515.676
0,147,8148.4,45087.3,194.679,333392,281.025,1.11809e+07,330361,1.15652e+08,14806.1,514.867,14806.1,514.867
0,148,8155.07,45050.5,194.498,333509,281.104,1.11688e+07,329835,1.15669e+08,14790.3,514.049,14790.3,514.049
0,149,8161.78,45015.7,194.32,333644,281.189,1.11567e+07,329312,1.15685e+08,14774.4,513.231,14774.4,513.231
0,150,8168.37,44983.4,194.145,333796,281.277,1.11448e+07,328799,1.15702e+08,14758.5,512.424,14758.5,512.424
0,151,8174.71,44953.9,193.975,333962,281.362,1.11332e+07,328301,1.15718e+08,14742.9,511.636,14742.9,511.636
0,152,8180.66,44927.7,193.809,334139,281.442,1.11221e+07,327826,1.15734e+08,14727.9,510.878,14727.9,510.878
0,153,8186.08,44905.1,193.649,334326,281.51,1.11116e+07,327377,1.15749e+08,14713.6,510.157,14713.6,510.157
0,154,8190.84,44886.3,193.493,334518,281.565,1.11019e+07,326960,1.15763e+08,14700.3,509.483,14700.3,509.483
0,155,8194.82,44871.6,193.343,334714,281.601,1.10932e+07,326580,1.15776e+08,14688.1,508.862,14688.1,508.862
0,156,8197.9,44861.1,193.199,334910,281.615,1.10856e+07,326241,1.15788e+08,14677.3,508.302,14677.3,508.302
0,157,8200,44854.9,193.06,335103,281.604,1.10792e+07,325946,1.15799e+08,14668.1,507.808,14668.1,507.808
0,158,8201.02,44853.2,192.927,335290,281.565,1.10741e+07,325698,1.15809e+08,14660.5,507.385,14660.5,507.385
0,159,8200.9,44855.7,192.799,335468,281.495,1.10704e+07,325499,1.15817e+08,14654.7,507.037,14654.7,507.037
0,160,8199.6,44862.5,192.675,335635,281.393,1.10682e+07,325351,1.15823e+08,14650.8,506.767,14650.8,506.767
0,161,8197.06,44873.4,192.557,335788,281.255,1.10674e+07,325255,1.15828e+08,14648.8,506.576,14648.8,506.576
0,162,8193.29,44888.3,192.442,335924,281.082,1.10681e+07,325209,1.15831e+08,14648.8,506.465,14648.8,506.465
0,163,8188.28,44906.7,192.331,336041,280.873,1.10704e+07,325214,1.15833e+08,14650.8,506.434,14650.8,506.434
0,164,8182.06,44928.4,192.223,336137,280.626,1.10741e+07,325268,1.15834e+08,14654.7,506.48,14654.7,506.48
0,165,8174.66,44953,192.117,336210,280.344,1.10793e+07,325369,1.15833e+08,14660.6,506.6,14660.6,506.6
0,166,8166.15,44980.1,192.013,336259,280.026,1.10858e+07,325513,1.1583e+08,14668.4,506.791,14668.4,506.791
0,167,8156.6,45009.3,191.909,336284,279.675,1.10936e+07,325696,1.15826e+08,14677.8,507.046,14677.8,507.046
0,168,8146.11,45040,191.806,336282,279.291,1.11026e+07,325916,1.15821e+08,14689,507.361,14689,507.361
0,169,8134.77,45071.7,191.702,336255,278.878,1.11126e+07,326166,1.15815e+08,14701.5,507.727,14701.5,507.727
0,170,8122.71,45103.9,191.596,336202,278.439,1.11235e+07,326442,1.15808e+08,14715.4,508.137,14715.4,508.137
0,171,8110.06,45136,191.488,336123,277.975,1.11352e+07,326738,1.158e+08,14730.4,508.583,14730.4,508.583
0,172,8096.94,45167.5,191.377,336020,277.492,1.11475e+07,327048,1.15792e+08,14746.3,509.054,14746.3,509.054
0,173,8083.5,45197.9,191.263,335894,276.993,1.11603e+07,327365,1.15783e+08,14762.9,509.543,14762.9,509.543
0,174,8069.9,45226.6,191.144,335746,276.482,1.11732e+07,327683,1.15774e+08,14779.8,510.038,14779.8,510.038
0,175,8056.27,45253.1,191.02,335578,275.962,1.11863e+07,327996,1.15764e+08,14797,510.53,14797,510.53
0,176,8042.76,45277,190.891,335393,275.439,1.11992e+07,328298,1.15755e+08,14814.2,511.008,14814.2,511.008
0,177,8029.52,45297.9,190.756,335192,274.915,1.12118e+07,328581,1.15746e+08,14831,511.464,14831,511.464
0,178,8016.69,45315.4,190.614,334980,274.397,1.12239e+07,328840,1.15738e+08,14847.4,511.887,14847.4,511.887
0,179,8004.4,45329.2,190.466,334758,273.887,1.12354e+07,329070,1.1573e+08,14863,512.268,14863,512.268
0,180,7992.77,45339,190.31,334529,273.389,1.1246e+07,329264,1.15723e+08,14877.6,512.598,14877.6,512.598
0,181,7981.92,45344.6,190.148,334298,272.907,1.12557e+07,329420,1.15717e+08,14891,512.871,14891,526.012
0,182,7971.94,45345.9,189.979,334066,272.445,1.12643e+07,329531,1.15712e+08,14903.1,513.078,14903.1,507.862
0,183,7962.94,45342.9,189.803,333838,272.005,1.12717e+07,329595,1.15709e+08,14913.6,513.214,14913.6,513.223
0,184,7954.98,45335.4,189.62,333616,271.591,1.12777e+07,329608,1.15706e+08,14922.5,513.275,14922.5,516.15
0,185,7948.12,45323.6,189.43,333403,271.204,1.12824e+07,329569,1.15705e+08,14929.5,513.255,14929.5,529.887
0,186,7942.41,45307.7,189.234,333202,270.847,1.12856e+07,329477,1.15706e+08,14934.7,513.153,14934.7,504.16
0,187,7937.87,45287.7,189.033,333017,270.52,1.12873e+07,329331,1.15708e+08,14937.9,512.967,14937.9,503.985
0,188,7934.51,45264,188.826,332849,270.226,1.12874e+07,329130,1.15711e+08,14939.1,512.696,14939.1,544.024
0,189,7932.34,45236.9,188.614,332701,269.964,1.12861e+07,328877,1.15716e+08,14938.3,512.343,14938.3,509.832
0,190,7931.32,45206.7,188.398,332575,269.734,1.12833e+07,328572,1.15722e+08,14935.5,511.908,14935.5,519.485
0,191,7931.43,45173.7,188.179,332472,269.538,1.1279e+07,328218,1.1573e+08,14930.7,511.395,14930.7,503.908
0,192,7932.6,45138.5,187.957,332394,269.372,1.12733e+07,327820,1.15739e+08,14924.2,510.809,14924.2,521.718
0,193,7934.78,45101.5,187.733,332342,269.237,1.12664e+07,327379,1.15749e+08,14915.8,510.154,14915.8,508.044
0,194,7937.88,45063.2,187.507,332317,269.131,1.12583e+07,326901,1.15761e+08,14905.9,509.439,14905.9,509.439
0,195,7941.82,45024.2,187.282,332318,269.052,1.12492e+07,326391,1.15773e+08,14894.4,508.669,14894.4,508.669
0,196,7946.47,44984.8,187.057,332346,268.997,1.12391e+07,325854,1.15786e+08,14881.7,507.853,14881.7,507.853
0,197,7951.74,44945.6,186.833,332400,268.963,1.12283e+07,325295,1.158e+08,14867.9,506.999,14867.9,506.999
0,198,7957.5,44907.3,186.611,332480,268.948,1.12169e+07,324721,1.15815e+08,14853.1,506.117,14853.1,506.117
0,199,7963.61,44870.1,186.391,332584,268.948,1.1205e+07,324139,1.1583e+08,14837.7,505.216,14837.7,505.216
0,200,7969.94,44834.8,186.176,332710,268.96,1.11929e+07,323553,1.15845e+08,14821.9,504.305,14821.9,504.305
0,201,7976.34,44801.7,185.964,332858,268.98,1.11807e+07,322971,1.15859e+08,14805.8,503.395,14805.8,503.395
0,202,7982.69,44771.2,185.757,333024,269.004,1.11686e+07,322398,1.15874e+08,14789.7,502.496,14789.7,502.496
0,203,7988.83,44743.8,185.555,333207,269.028,1.11569e+07,321842,1.15889e+08,14773.9,501.616,14773.9,501.616
0,204,7994.63,44719.8,185.359,333404,269.049,1.11455e+07,321307,1.15902e+08,14758.6,500.765,14758.6,500.765
0,205,7999.94,44699.6,185.169,333612,269.062,1.11348e+07,320799,1.15916e+08,14744.1,499.953,14744.1,499.953
0,206,8004.65,44683.5,184.986,333828,269.063,1.11249e+07,320323,1.15928e+08,14730.4,499.187,14730.4,499.187
0,207,8008.63,44671.5,184.809,334050,269.05,1.11159e+07,319885,1.15939e+08,14717.9,498.475,14717.9,498.475
0,208,8011.77,44664,184.639,334274,269.018,1.1108e+07,319487,1.15949e+08,14706.7,497.823,14706.7,497.823
0,209,8013.98,44661,184.475,334497,268.965,1.11012e+07,319134,1.15957e+08,14697.1,497.239,14697.1,497.239
0,210,8015.16,44662.4,184.318,334716,268.887,1.10958e+07,318829,1.15965e+08,14689,496.726,14689,496.726
0,211,8015.25,44668.4,184.168,334928,268.783,1.10917e+07,318573,1.1597e+08,14682.7,496.289,14682.7,496.289
0,212,8014.2,44678.8,184.024,335130,268.649,1.10891e+07,318369,1.15975e+08,14678.3,495.93,14678.3,495.93
0,213,8011.96,44693.5,183.886,335320,268.485,1.10879e+07,318217,1.15977e+08,14675.8,495.653,14675.8,495.653
0,214,8008.52,44712.2,183.753,335494,268.289,1.10883e+07,318117,1.15978e+08,14675.3,495.456,14675.3,495.456
0,215,8003.89,44734.7,183.626,335650,268.061,1.10901e+07,318069,1.15978e+08,14676.8,495.341,14676.8,495.341
0,216,7998.08,44760.6,183.503,335787,267.8,1.10934e+07,318071,1.15975e+08,14680.2,495.305,14680.2,495.305
0,217,7991.12,44789.6,183.383,335901,267.507,1.10982e+07,318120,1.15972e+08,14685.6,495.345,14685.6,495.345
0,218,7983.07,44821.2,183.267,335993,267.182,1.11043e+07,318216,1.15966e+08,14692.9,495.458,14692.9,495.458
0,219,7974,44855,183.154,336060,266.827,1.11118e+07,318352,1.1596e+08,14701.8,495.639,14701.8,495.639
0,220,7964,44890.4,183.042,336102,266.444,1.11204e+07,318527,1.15952e+08,14712.5,495.882,14712.5,495.882
0,221,7953.16,44926.9,182.931,336118,266.034,1.11301e+07,318735,1.15943e+08,14724.6,496.18,14724.6,496.18
