index,time,SS:Japan__all,IS:Japan__all,SI:Japan__all,RS:Japan__all,SR:Japan__all,IR:Japan__all,RI:Japan__all,RR:Japan__all,obs_mean:EV71_JAP__IASR__inc,obs_mean:CA16_JAP__IASR__inc,obs_real:EV71_JAP__IASR__inc,obs_real:CA16_JAP__IASR__inc
0,58,244369,33647.1,33523.7,5.23581e+06,5.21459e+06,586784,586799,1.15255e+08,339.512,845.871,339.512,845.871
0,59,244320,33644.9,33521.5,5.23551e+06,5.21429e+06,586821,586837,1.15262e+08,339.532,845.921,339.532,845.921
0,60,244274,33642.7,33519.2,5.23522e+06,5.21401e+06,586855,586870,1.1527e+08,339.55,845.967,339.55,845.967
0,61,244229,33640.3,33516.9,5.23496e+06,5.21374e+06,586885,586900,1.15278e+08,339.567,846.007,339.567,846.007
0,62,244187,33637.9,33514.5,5.23472e+06,5.2135e+06,586912,586927,1.15285e+08,339.581,846.042,339.581,846.042
0,63,244149,33635.6,33512.1,5.23451e+06,5.2133e+06,586934,586950,1.15293e+08,339.593,846.073,339.593,846.073
0,64,244115,33633.2,33509.8,5.23435e+06,5.21313e+06,586954,586969,1.153e+08,339.603,846.098,339.603,846.098
0,65,244086,33631,33507.6,5.23423e+06,5.21302e+06,586969,586984,1.15307e+08,339.612,846.119,339.612,846.119
0,66,244062,33629,33505.6,5.23417e+06,5.21296e+06,586981,586996,1.15313e+08,339.618,846.134,339.618,846.134
0,67,244044,33627.1,33503.7,5.23417e+06,5.21296e+06,586991,587006,1.1532e+08,339.623,846.146,339.623,846.146
0,68,244032,33625.5,33502.1,5.23424e+06,5.21302e+06,586998,587013,1.15326e+08,339.626,846.155,339.626,846.155
0,69,244026,33624.1,33500.7,5.23437e+06,5.21315e+06,587002,587017,1.15332e+08,339.629,846.161,339.629,846.161
0,70,244027,33623.1,33499.7,5.23456e+06,5.21335e+06,587005,587020,1.15338e+08,339.63,846.164,339.63,846.164
0,71,244034,33622.3,33498.9,5.23483e+06,5.21361e+06,587006,587021,1.15344e+08,339.631,846.165,339.631,846.165
0,72,244048,33621.9,33498.5,5.23516e+06,5.21395e+06,587006,587021,1.15349e+08,339.63,846.165,339.63,846.165
0,73,244068,33621.9,33498.5,5.23556e+06,5.21435e+06,587005,587019,1.15354e+08,339.63,846.163,339.63,846.163
0,74,244094,33622.2,33498.8,5.23603e+06,5.21481e+06,587004,587018,1.15359e+08,339.629,846.162,340.805,846.162
0,75,244126,33622.9,33499.5,5.23656e+06,5.21533e+06,587003,587017,1.15363e+08,339.629,846.161,336,846.161
0,76,244163,33624,33500.6,5.23714e+06,5.21592e+06,587002,587016,1.15367e+08,339.629,846.16,342.402,846.16
0,77,244205,33625.4,33502,5.23778e+06,5.21655e+06,587002,587016,1.15371e+08,339.629,846.161,356.865,846.161
0,78,244251,33627.2,33503.7,5.23846e+06,5.21723e+06,587003,587017,1.15375e+08,339.63,846.164,346.079,839.342
0,79,244301,33629.3,33505.8,5.23918e+06,5.21795e+06,587005,587019,1.15378e+08,339.632,846.169,337.591,857.996
0,80,244354,33631.7,33508.2,5.23993e+06,5.2187e+06,587010,587023,1.15382e+08,339.636,846.176,304.927,843.704
0,81,244409,33634.4,33510.9,5.24071e+06,5.21947e+06,587016,587029,1.15385e+08,339.64,846.187,315.139,853.685
0,82,244466,33637.3,33513.8,5.2415e+06,5.22026e+06,587024,587038,1.15388e+08,339.645,846.201,342.533,846.201
0,83,244523,33640.4,33516.9,5.2423e+06,5.22106e+06,587035,587049,1.15391e+08,339.652,846.218,348.623,846.218
0,84,244580,33643.7,33520.2,5.2431e+06,5.22185e+06,587049,587062,1.15393e+08,339.661,846.239,340.2,846.239
0,85,244636,33647.1,33523.6,5.24389e+06,5.22264e+06,587065,587079,1.15396e+08,339.671,846.264,339.671,846.264
0,86,244691,33650.6,33527,5.24466e+06,5.22341e+06,587085,587098,1.15398e+08,339.682,846.293,339.682,846.293
0,87,244743,33654.1,33530.5,5.24541e+06,5.22415e+06,587107,587120,1.15401e+08,339.696,846.326,339.696,846.326
0,88,244792,33657.6,33534,5.24611e+06,5.22485e+06,587132,587146,1.15403e+08,339.711,846.363,339.711,846.363
0,89,244837,33661,33537.4,5.24678e+06,5.22551e+06,587160,587174,1.15406e+08,339.727,846.404,339.727,846.404
0,90,244877,33664.3,33540.7,5.2474e+06,5.22613e+06,587190,587204,1.15408e+08,339.745,846.449,339.745,846.449
0,91,244912,33667.4,33543.8,5.24795e+06,5.22668e+06,587223,587237,1.1541e+08,339.764,846.497,339.764,846.497
0,92,244941,33670.4,33546.7,5.24845e+06,5.22718e+06,587259,587273,1.15413e+08,339.785,846.548,339.785,846.548
0,93,244965,33673,33549.4,5.24888e+06,5.22761e+06,587296,587311,1.15415e+08,339.806,846.601,339.806,846.601
0,94,244981,33675.4,33551.8,5.24924e+06,5.22797e+06,587336,587350,1.15418e+08,339.828,846.657,339.828,846.657
0,95,244991,33677.5,33553.8,5.24953e+06,5.22825e+06,587376,587391,1.15421e+08,339.851,846.715,339.851,846.715
0,96,244994,33679.2,33555.6,5.24974e+06,5.22846e+06,587418,587433,1.15423e+08,339.875,846.774,339.875,846.774
0,97,244990,33680.5,33556.9,5.24987e+06,5.22859e+06,587461,587475,1.15426e+08,339.899,846.834,339.899,846.834
0,98,244980,33681.4,33557.8,5.24993e+06,5.22865e+06,587503,587518,1.15429e+08,339.923,846.894,339.923,846.894
0,99,244962,33681.9,33558.3,5.24991e+06,5.22863e+06,587546,587561,1.15432e+08,339.947,846.953,339.947,846.953
0,100,244938,33682,33558.4,5.24982e+06,5.22854e+06,587588,587603,1.15435e+08,339.97,847.012,339.97,847.012
0,101,244907,33681.6,33558,5.24966e+06,5.22838e+06,587630,587645,1.15438e+08,339.993,847.069,339.993,847.069
0,102,244871,33680.8,33557.2,5.24943e+06,5.22816e+06,587670,587685,1.15442e+08,340.015,847.124,340.015,847.124
0,103,244829,33679.6,33556,5.24915e+06,5.22788e+06,587709,587724,1.15445e+08,340.036,847.176,340.036,847.176
0,104,244783,33677.9,33554.4,5.24881e+06,5.22754e+06,587745,587760,1.15449e+08,340.056,847.226,340.056,847.226
0,105,244733,33675.9,33552.4,5.24843e+06,5.22716e+06,587779,587795,1.15452e+08,340.074,847.272,340.074,847.272
0,106,244679,33673.5,33550,5.24801e+06,5.22674e+06,587811,587826,1.15456e+08,340.091,847.313,340.091,847.313
0,107,244622,33670.8,33547.3,5.24755e+06,5.22629e+06,587839,587855,1.15459e+08,340.106,847.351,340.106,847.351
0,108,244564,33667.8,33544.2,5.24708e+06,5.22581e+06,587865,587880,1.15463e+08,340.119,847.384,340.119,847.384
0,109,244505,33664.5,33541,5.24659e+06,5.22532e+06,587887,587903,1.15467e+08,340.131,847.413,340.131,847.413
0,110,244445,33660.9,33537.5,5.24609e+06,5.22483e+06,587906,587921,1.15471e+08,340.14,847.436,340.14,847.436
0,111,244386,33657.2,33533.8,5.2456e+06,5.22434e+06,587921,587937,1.15474e+08,340.147,847.454,340.147,847.454
0,112,244328,33653.4,33530,5.24513e+06,5.22387e+06,587933,587948,1.15478e+08,340.153,847.467,340.153,847.467
0,113,244273,33649.5,33526.1,5.24467e+06,5.22342e+06,587941,587956,1.15481e+08,340.156,847.476,340.156,847.476
0,114,244220,33645.6,33522.2,5.24425e+06,5.223e+06,587946,587961,1.15485e+08,340.157,847.479,340.157,847.479
0,115,244171,33641.7,33518.3,5.24387e+06,5.22262e+06,587947,587962,1.15489e+08,340.157,847.477,340.157,847.477
0,116,244127,33637.9,33514.5,5.24353e+06,5.22228e+06,587945,587960,1.15492e+08,340.154,847.471,340.154,847.471
0,117,244087,33634.1,33510.8,5.24325e+06,5.222e+06,587940,587955,1.15495e+08,340.15,847.461,340.15,847.461
0,118,244053,33630.6,33507.2,5.24302e+06,5.22177e+06,587932,587947,1.15499e+08,340.145,847.447,340.145,847.447
0,119,244025,33627.2,33503.9,5.24286e+06,5.22161e+06,587922,587937,1.15502e+08,340.138,847.43,340.138,847.43
0,120,244002,33624.1,33500.8,5.24277e+06,5.22152e+06,587909,587924,1.15505e+08,340.13,847.41,340.13,847.41
0,121,243987,33621.3,33498,5.24275e+06,5.2215e+06,587895,587909,1.15508e+08,340.121,847.388,340.121,847.388
0,122,243978,33618.8,33495.5,5.2428e+06,5.22156e+06,587879,587894,1.1551e+08,340.111,847.363,340.111,847.363
0,123,243975,33616.7,33493.3,5.24293e+06,5.22169e+06,587862,587877,1.15513e+08,340.101,847.338,340.101,847.338
0,124,243980,33614.9,33491.6,5.24314e+06,5.22189e+06,587845,587859,1.15516e+08,340.091,847.311,340.091,847.311
0,125,243991,33613.5,33490.2,5.24342e+06,5.22217e+06,587827,587841,1.15518e+08,340.08,847.285,340.08,847.285
0,126,244008,33612.5,33489.2,5.24377e+06,5.22252e+06,587810,587824,1.1552e+08,340.07,847.26,340.07,847.26
0,127,244032,33611.9,33488.6,5.24419e+06,5.22294e+06,587793,587807,1.15523e+08,340.06,847.235,340.06,847.235
0,128,244061,33611.7,33488.4,5.24468e+06,5.22343e+06,587778,587792,1.15525e+08,340.051,847.212,340.051,847.212
0,129,244096,33611.9,33488.6,5.24523e+06,5.22397e+06,587764,587777,1.15527e+08,340.043,847.192,340.043,847.192
0,130,244135,33612.5,33489.1,5.24583e+06,5.22457e+06,587751,587765,1.15529e+08,340.036,847.175,340.036,847.175
0,131,244178,33613.5,33490.1,5.24649e+06,5.22522e+06,587742,587755,1.15531e+08,340.03,847.16,340.03,847.16
0,132,244224,33614.8,33491.4,5.24718e+06,5.22592e+06,587734,587748,1.15533e+08,340.026,847.15,335.094,847.15
0,133,244274,33616.4,33493,5.24791e+06,5.22664e+06,587730,587744,1.15535e+08,340.024,847.144,340.364,847.144
0,134,244325,33618.3,33494.9,5.24866e+06,5.22739e+06,587729,587743,1.15537e+08,340.024,847.143,340.073,847.143
0,135,244377,33620.5,33497,5.24943e+06,5.22816e+06,587732,587745,1.15539e+08,340.025,847.147,340.025,847.147
0,136,244429,33622.8,33499.4,5.25021e+06,5.22894e+06,587738,587751,1.15541e+08,340.029,847.156,340.029,847.156
0,137,244481,33625.4,33501.9,5.25099e+06,5.22971e+06,587748,587761,1.15543e+08,340.035,847.17,340.035,847.17
0,138,244531,33628,33504.6,5.25175e+06,5.23047e+06,587761,587775,1.15545e+08,340.042,847.19,340.042,847.19
0,139,244579,33630.7,33507.3,5.2525e+06,5.23122e+06,587779,587792,1.15547e+08,340.052,847.214,340.052,847.214
0,140,244624,33633.5,33510,5.25322e+06,5.23193e+06,587800,587813,1.1555e+08,340.064,847.244,340.064,847.244
0,141,244666,33636.2,33512.7,5.2539e+06,5.23261e+06,587824,587838,1.15552e+08,340.078,847.279,340.078,847.279
0,142,244703,33638.8,33515.3,5.25454e+06,5.23325e+06,587852,587866,1.15555e+08,340.094,847.318,340.094,847.318
0,143,244735,33641.3,33517.8,5.25513e+06,5.23384e+06,587884,587897,1.15557e+08,340.112,847.363,340.112,847.363
0,144,244762,33643.6,33520.1,5.25567e+06,5.23437e+06,587918,587932,1.1556e+08,340.131,847.411,340.131,847.411
0,145,244783,33645.7,33522.2,5.25614e+06,5.23484e+06,587955,587969,1.15563e+08,340.152,847.463,340.152,847.463
0,146,244797,33647.6,33524.1,5.25654e+06,5.23524e+06,587995,588009,1.15567e+08,340.174,847.518,340.174,847.518
0,147,244805,33649.2,33525.6,5.25688e+06,5.23558e+06,588036,588050,1.1557e+08,340.197,847.576,340.197,847.576
0,148,244806,33650.4,33526.9,5.25715e+06,5.23584e+06,588080,588094,1.15573e+08,340.221,847.636,340.221,847.636
0,149,244800,33651.3,33527.7,5.25734e+06,5.23603e+06,588124,588139,1.15577e+08,340.246,847.697,340.246,847.697
0,150,244788,33651.8,33528.2,5.25746e+06,5.23615e+06,588170,588184,1.15581e+08,340.271,847.76,340.271,847.76
0,151,244769,33651.8,33528.4,5.25751e+06,5.2362e+06,588216,588230,1.15585e+08,340.296,847.823,340.296,847.823
0,152,244743,33651.5,33528.1,5.25748e+06,5.23618e+06,588262,588277,1.15589e+08,340.321,847.886,340.321,847.886
0,153,244711,33650.8,33527.3,5.25739e+06,5.23609e+06,588308,588322,1.15594e+08,340.346,847.948,340.346,847.948
0,154,244673,33649.7,33526.2,5.25724e+06,5.23594e+06,588353,588367,1.15598e+08,340.37,848.009,340.37,848.009
0,155,244630,33648.1,33524.7,5.25703e+06,5.23572e+06,588396,588411,1.15603e+08,340.394,848.068,340.394,848.068
0,156,244582,33646.2,33522.8,5.25676e+06,5.23546e+06,588438,588453,1.15608e+08,340.416,848.124,340.416,848.124
0,157,244530,33643.9,33520.4,5.25645e+06,5.23515e+06,588478,588493,1.15613e+08,340.438,848.177,340.438,848.177
0,158,244475,33641.2,33517.8,5.2561e+06,5.2348e+06,588516,588531,1.15618e+08,340.458,848.227,340.458,848.227
0,159,244417,33638.2,33514.8,5.25572e+06,5.23443e+06,588551,588566,1.15623e+08,340.476,848.273,340.476,848.273
0,160,244357,33634.9,33511.5,5.25532e+06,5.23402e+06,588583,588599,1.15628e+08,340.493,848.314,340.493,848.314
0,161,244296,33631.4,33508,5.2549e+06,5.23361e+06,588613,588628,1.15633e+08,340.508,848.352,340.508,848.352
0,162,244234,33627.6,33504.3,5.25448e+06,5.23319e+06,588638,588653,1.15638e+08,340.521,848.384,340.521,848.384
0,163,244173,33623.7,33500.3,5.25406e+06,5.23277e+06,588661,588676,1.15643e+08,340.532,848.412,340.532,848.412
0,164,244114,33619.6,33496.3,5.25365e+06,5.23236e+06,588680,588695,1.15648e+08,340.541,848.435,340.541,848.435
0,165,244056,33615.5,33492.2,5.25326e+06,5.23198e+06,588695,588710,1.15653e+08,340.548,848.452,340.548,848.452
0,166,244001,33611.3,33488,5.2529e+06,5.23162e+06,588707,588722,1.15658e+08,340.553,848.465,340.553,848.465
0,167,243950,33607.2,33483.9,5.25258e+06,5.2313e+06,588716,588731,1.15663e+08,340.557,848.474,340.557,848.474
0,168,243903,33603.1,33479.8,5.2523e+06,5.23102e+06,588721,588736,1.15668e+08,340.558,848.477,340.558,848.477
0,169,243861,33599.1,33475.9,5.25207e+06,5.23079e+06,588723,588738,1.15673e+08,340.558,848.477,340.558,848.477
0,170,243824,33595.3,33472.1,5.2519e+06,5.23062e+06,588722,588737,1.15677e+08,340.556,848.472,340.556,848.472
0,171,243793,33591.7,33468.5,5.25179e+06,5.23051e+06,588719,588733,1.15681e+08,340.553,848.464,340.553,848.464
0,172,243768,33588.4,33465.2,5.25174e+06,5.23047e+06,588713,588727,1.15686e+08,340.548,848.453,340.548,848.453
0,173,243749,33585.3,33462.1,5.25177e+06,5.23049e+06,588705,588719,1.1569e+08,340.543,848.439,340.543,848.439
0,174,243737,33582.6,33459.4,5.25186e+06,5.23058e+06,588695,588709,1.15693e+08,340.537,848.423,340.537,848.423
0,175,243732,33580.2,33457,5.25203e+06,5.23075e+06,588684,588698,1.15697e+08,340.529,848.405,340.529,848.405
0,176,243734,33578.1,33455,5.25226e+06,5.23098e+06,588672,588686,1.157e+08,340.522,848.386,340.522,848.386
0,177,243741,33576.5,33453.3,5.25257e+06,5.23129e+06,588660,588674,1.15704e+08,340.514,848.367,340.514,848.367
0,178,243756,33575.2,33452,5.25295e+06,5.23167e+06,588647,588661,1.15707e+08,340.507,848.347,340.507,848.347
0,179,243776,33574.4,33451.2,5.25339e+06,5.23211e+06,588635,588649,1.1571e+08,340.499,848.329,339.747,848.329
0,180,243802,33573.9,33450.7,5.2539e+06,5.23261e+06,588623,588637,1.15712e+08,340.492,848.311,348.55,848.311
0,181,243833,33573.8,33450.6,5.25446e+06,5.23317e+06,588613,588626,1.15715e+08,340.486,848.296,344.938,848.296
0,182,243869,33574.1,33450.9,5.25507e+06,5.23378e+06,588603,588617,1.15717e+08,340.481,848.282,356.191,851.469
0,183,243909,33574.8,33451.5,5.25573e+06,5.23443e+06,588596,588609,1.15719e+08,340.476,848.271,354.545,848.613
0,184,243952,33575.8,33452.5,5.25642e+06,5.23512e+06,588591,588604,1.15721e+08,340.473,848.263,321.665,857.239
0,185,243998,33577.1,33453.8,5.25714e+06,5.23584e+06,588587,588601,1.15723e+08,340.471,848.259,340.458,862.436
0,186,244046,33578.7,33455.4,5.25789e+06,5.23658e+06,588587,588600,1.15725e+08,340.471,848.258,336.933,851.378
0,187,244095,33580.5,33457.3,5.25864e+06,5.23734e+06,588589,588602,1.15727e+08,340.473,848.262,336.678,836.555
0,188,244144,33582.6,33459.3,5.2594e+06,5.23809e+06,588594,588608,1.15728e+08,340.476,848.27,357.932,851.695
0,189,244193,33584.8,33461.5,5.26016e+06,5.23884e+06,588603,588616,1.1573e+08,340.481,848.282,338.803,848.282
0,190,244240,33587.1,33463.8,5.2609e+06,5.23958e+06,588614,588627,1.15731e+08,340.487,848.298,329.459,848.298
0,191,244285,33589.4,33466.1,5.26161e+06,5.24029e+06,588629,588642,1.15733e+08,340.496,848.319,317.689,848.319
0,192,244327,33591.8,33468.5,5.2623e+06,5.24098e+06,588647,588660,1.15734e+08,340.506,848.345,321.707,848.345
0,193,244366,33594.2,33470.9,5.26294e+06,5.24162e+06,588668,588681,1.15736e+08,340.518,848.375,347.163,848.375
0,194,244400,33596.5,33473.1,5.26354e+06,5.24221e+06,588692,588705,1.15737e+08,340.532,848.409,348.506,848.409
0,195,244430,33598.6,33475.3,5.26409e+06,5.24276e+06,588719,588732,1.15739e+08,340.547,848.447,338.149,848.447
0,196,244454,33600.6,33477.3,5.26457e+06,5.24324e+06,588748,588762,1.1574e+08,340.563,848.488,333.024,848.488
0,197,244472,33602.3,33479,5.26499e+06,5.24366e+06,588780,588793,1.15742e+08,340.581,848.532,340.581,848.532
0,198,244483,33603.8,33480.5,5.26534e+06,5.24401e+06,588813,588827,1.15744e+08,340.6,848.579,340.6,848.579
0,199,244488,33605,33481.7,5.26562e+06,5.24428e+06,588849,588863,1.15745e+08,340.619,848.628,340.619,848.628
0,200,244487,33605.8,33482.5,5.26582e+06,5.24448e+06,588885,588899,1.15747e+08,340.64,848.679,340.64,848.679
0,201,244478,33606.3,33483,5.26595e+06,5.24461e+06,588923,588937,1.15749e+08,340.66,848.73,340.66,848.73
0,202,244462,33606.4,33483.1,5.26599e+06,5.24466e+06,588961,588975,1.15751e+08,340.681,848.783,340.681,848.783
0,203,244440,33606.1,33482.8,5.26597e+06,5.24463e+06,588999,589013,1.15754e+08,340.702,848.835,340.702,848.835
0,204,244411,33605.4,33482.1,5.26586e+06,5.24453e+06,589037,589051,1.15756e+08,340.723,848.886,340.723,848.886
0,205,244376,33604.3,33481,5.26569e+06,5.24435e+06,589074,589089,1.15758e+08,340.743,848.936,340.743,848.936
0,206,244335,33602.7,33479.4,5.26545e+06,5.24411e+06,589110,589125,1.15761e+08,340.762,848.984,340.762,848.984
0,207,244288,33600.7,33477.5,5.26514e+06,5.24381e+06,589145,589159,1.15763e+08,340.78,849.03,340.78,849.03
0,208,244237,33598.3,33475.1,5.26478e+06,5.24345e+06,589177,589192,1.15766e+08,340.797,849.073,340.797,849.073
0,209,244181,33595.5,33472.3,5.26437e+06,5.24304e+06,589207,589222,1.15768e+08,340.813,849.112,340.813,849.112
0,210,244122,33592.4,33469.2,5.26392e+06,5.24259e+06,589235,589250,1.15771e+08,340.827,849.148,340.827,849.148
0,211,244060,33588.9,33465.7,5.26343e+06,5.2421e+06,589259,589274,1.15774e+08,340.84,849.179,340.84,849.179
0,212,243996,33585.1,33461.9,5.26292e+06,5.24159e+06,589281,589296,1.15776e+08,340.85,849.205,340.85,849.205
0,213,243930,33581,33457.9,5.26238e+06,5.24106e+06,589299,589314,1.15779e+08,340.859,849.227,340.859,849.227
0,214,243864,33576.7,33453.6,5.26184e+06,5.24052e+06,589313,589328,1.15781e+08,340.865,849.243,340.865,849.243
0,215,243798,33572.3,33449.2,5.26129e+06,5.23998e+06,589324,589339,1.15784e+08,340.87,849.254,340.87,849.254
0,216,243734,33567.6,33444.5,5.26076e+06,5.23944e+06,589331,589346,1.15786e+08,340.872,849.26,340.872,849.26
0,217,243671,33562.9,33439.8,5.26024e+06,5.23893e+06,589334,589349,1.15789e+08,340.872,849.26,340.872,849.26
