index,time,SS:Japan__all,IS:Japan__all,SI:Japan__all,RS:Japan__all,SR:Japan__all,IR:Japan__all,RI:Japan__all,RR:Japan__all,obs_mean:EV71_JAP__IASR__inc,obs_mean:CA16_JAP__IASR__inc,obs_real:EV71_JAP__IASR__inc,obs_real:CA16_JAP__IASR__inc
0,22,564742,6894.51,6668.13,5.71061e+06,5.53651e+06,56228.4,56083.2,1.14953e+08,63.4686,28.6886,64.0414,31.2421
0,23,565693,6987.79,6755.37,5.71284e+06,5.53795e+06,56896.6,56731.5,1.14956e+08,64.2003,29.0055,81.9995,22.6578
0,24,566169,7080.88,6844.35,5.71352e+06,5.53782e+06,57592.7,57425,1.14962e+08,64.9891,29.3565,65.0215,19.4054
0,25,566192,7167.22,6929.04,5.71263e+06,5.53615e+06,58263.6,58112.8,1.14972e+08,65.7758,29.716,52.3783,27.0135
0,26,565813,7240.68,7003.66,5.71031e+06,5.53314e+06,58857.6,58743.8,1.14985e+08,66.5007,30.0578,59.8013,25.6335
0,27,565114,7296.11,7063.12,5.70676e+06,5.52904e+06,59329.2,59271,1.15001e+08,67.1085,30.3566,64.663,27.1598
0,28,564197,7329.85,7103.57,5.7023e+06,5.52424e+06,59642.6,59655.4,1.15019e+08,67.553,30.5904,56.0029,28.2305
0,29,563174,7340.1,7122.72,5.69731e+06,5.51914e+06,59776,59870.1,1.15038e+08,67.8024,30.7426,51.2072,38.5972
0,30,562163,7327.09,7120.07,5.69222e+06,5.51417e+06,59723.2,59902.4,1.15058e+08,67.8415,30.8034,67.1463,24.3109
0,31,561275,7293,7096.91,5.68742e+06,5.50975e+06,59494,59755.2,1.15077e+08,67.6734,30.7706,63.6966,30.594
0,32,560604,7241.63,7056.13,5.6833e+06,5.50622e+06,59112.8,59445.8,1.15095e+08,67.3187,30.6499,50.6305,30.4389
0,33,560221,7178,7001.85,5.68017e+06,5.50386e+06,58615,59003.9,1.15111e+08,66.8124,30.4539,74.3662,33.5221
0,34,560172,7107.76,6938.99,5.67826e+06,5.50284e+06,58043.5,58468.1,1.15124e+08,66.1999,30.2005,64.8454,20.8509
0,35,560474,7036.67,6872.75,5.6777e+06,5.50323e+06,57444.3,57881.8,1.15133e+08,65.5322,29.9111,65.6215,23.8486
0,36,561118,6970.17,6808.26,5.67852e+06,5.50498e+06,56862.2,57289.2,1.1514e+08,64.8614,29.6083,54.5979,22.7295
0,37,562068,6913,6750.14,5.68066e+06,5.50796e+06,56338.1,56732.4,1.15144e+08,64.2361,29.3143,51.2783,46.4533
0,38,563268,6868.98,6702.29,5.68394e+06,5.51197e+06,55906.5,56248.1,1.15145e+08,63.699,29.0493,60.6858,31.7154
0,39,564646,6840.88,6667.71,5.68816e+06,5.51671e+06,55593.7,55866.2,1.15144e+08,63.2842,28.8302,56.7724,34.7974
0,40,566119,6830.29,6648.42,5.69303e+06,5.52187e+06,55417.2,55608.5,1.15141e+08,63.0161,28.6701,65.9567,23.065
0,41,567600,6837.71,6645.43,5.69824e+06,5.52712e+06,55385.4,55488.5,1.15138e+08,62.9089,28.5778,56.954,23.2328
0,42,569000,6862.48,6658.72,5.70346e+06,5.53213e+06,55497.6,55510.6,1.15134e+08,62.9663,28.5577,58.1024,22.8945
0,43,570238,6902.91,6687.29,5.70838e+06,5.53657e+06,55744.4,55671,1.15132e+08,63.1821,28.6096,65.0825,29.2177
0,44,571242,6956.29,6729.23,5.71271e+06,5.54018e+06,56107.9,55957.7,1.1513e+08,63.5401,28.7293,67.3044,36.9764
0,45,571957,7019.11,6781.8,5.71618e+06,5.54275e+06,56563.3,56351.2,1.15131e+08,64.0156,28.9083,68.2263,34.022
0,46,572344,7087.16,6841.6,5.71861e+06,5.54413e+06,57079.6,56825.4,1.15134e+08,64.5761,29.1347,49.5318,30.6757
0,47,572389,7155.82,6904.72,5.71987e+06,5.54427e+06,57621.3,57349.1,1.15139e+08,65.1836,29.3937,62.5082,20.7231
0,48,572099,7220.41,6966.98,5.7199e+06,5.54319e+06,58151.3,57887.7,1.15147e+08,65.7963,29.6682,57.7068,26.7504
0,49,571503,7276.45,7024.27,5.71874e+06,5.54101e+06,58633,58405.4,1.15158e+08,66.372,29.9399,69.0725,32.0159
0,50,570652,7320.13,7072.81,5.7165e+06,5.53791e+06,59033.3,58867.6,1.15171e+08,66.8711,30.1908,53.5108,33.5313
0,51,569613,7348.6,7109.46,5.71337e+06,5.53414e+06,59325.7,59244,1.15187e+08,67.2599,30.4042,65.0248,27.9521
0,52,568463,7360.24,7132.05,5.70958e+06,5.53e+06,59492.1,59510.8,1.15203e+08,67.5132,30.5665,61.7818,33.5576
0,53,567284,7354.81,7139.46,5.70542e+06,5.5258e+06,59525.2,59652.8,1.1522e+08,67.6174,30.6677,67.6174,34.6633
0,54,566160,7333.4,7131.78,5.70117e+06,5.52185e+06,59428,59664.7,1.15237e+08,67.5705,30.703,67.5705,32.2801
0,55,565161,7298.32,7110.25,5.69714e+06,5.5184e+06,59213.9,59551.4,1.15254e+08,67.3829,30.6726,71.7747,33.5512
0,56,564350,7252.84,7077.04,5.69358e+06,5.51569e+06,58904.7,59326.7,1.15269e+08,67.0751,30.5815,66.1108,35.4124
0,57,563769,7200.79,7035.11,5.69071e+06,5.51386e+06,58528.2,59012.6,1.15283e+08,66.6764,30.4394,65.8829,36.1102
0,58,563442,7146.28,6987.85,5.68869e+06,5.51301e+06,58115.9,58635.9,1.15294e+08,66.2207,30.2589,66.0197,29.8099
0,59,563375,7093.31,6938.79,5.68761e+06,5.51313e+06,57699.4,58226.6,1.15303e+08,65.7444,30.0548,64.6221,26.7962
0,60,563555,7045.51,6891.38,5.68747e+06,5.51416e+06,57309,57814.9,1.1531e+08,65.2829,29.8427,62.1156,33.4567
0,61,563951,7005.9,6848.69,5.68825e+06,5.51598e+06,56971,57429.2,1.15315e+08,64.8682,29.6377,63.2036,26.724
0,62,564520,6976.76,6813.26,5.68984e+06,5.51842e+06,56706.2,57094.1,1.15318e+08,64.527,29.4531,63.5331,23.6324
0,63,565210,6959.55,6787.02,5.69207e+06,5.52126e+06,56529.5,56829.4,1.1532e+08,64.2794,29.3004,65.9895,30.6923
0,64,565962,6954.85,6771.17,5.69477e+06,5.52428e+06,56449,56648.9,1.15321e+08,64.1379,29.188,64.1379,27.7713
0,65,566718,6962.4,6766.16,5.69774e+06,5.52726e+06,56465.7,56560.2,1.15321e+08,64.1073,29.1212,64.1073,28.2094
0,66,567419,6981.12,6771.74,5.70074e+06,5.52998e+06,56574.4,56564.6,1.15321e+08,64.1849,29.102,64.1849,29.3309
0,67,568016,7009.2,6786.97,5.70359e+06,5.53225e+06,56763.5,56657.3,1.15321e+08,64.3605,29.1295,64.3605,32.466
0,68,568466,7044.24,6810.3,5.7061e+06,5.53393e+06,57016.2,56827.9,1.15322e+08,64.6175,29.1994,62.8705,28.5124
0,69,568741,7083.37,6839.7,5.70811e+06,5.53491e+06,57311.4,57060.9,1.15325e+08,64.9342,29.305,69.5208,30.3596
0,70,568825,7123.45,6872.74,5.70952e+06,5.53517e+06,57625.5,57337.2,1.15329e+08,65.2846,29.4373,65.2846,30.9841
0,71,568718,7161.32,6906.81,5.71026e+06,5.53471e+06,57933.3,57635,1.15334e+08,65.6407,29.5856,65.8355,26.7638
0,72,568435,7194,6939.27,5.71032e+06,5.53361e+06,58210.6,57931,1.1534e+08,65.9744,29.7383,70.6685,28.5673
0,73,568003,7218.93,6967.63,5.70975e+06,5.53199e+06,58435.9,58202.8,1.15348e+08,66.2594,29.8837,68.8002,35.6773
0,74,567461,7234.22,6989.78,5.70863e+06,5.53002e+06,58591.6,58429.8,1.15357e+08,66.4737,30.0107,84.6252,33.6029
0,75,566856,7238.76,7004.11,5.7071e+06,5.5279e+06,58666.3,58595.3,1.15367e+08,66.601,30.1099,67.6971,35.1589
0,76,566239,7232.31,7009.64,5.70532e+06,5.52581e+06,58654.9,58687.5,1.15377e+08,66.6321,30.1741,57.3994,33.5648
0,77,565661,7215.53,7006.11,5.70346e+06,5.52397e+06,58559.6,58700.4,1.15386e+08,66.5659,30.1988,55.8605,28.9669
0,78,565167,7189.87,6993.95,5.70171e+06,5.52255e+06,58388.7,58634.5,1.15395e+08,66.4087,30.1828,64.6104,35.7014
0,79,564797,7157.4,6974.23,5.70024e+06,5.52168e+06,58156.5,58496,1.15404e+08,66.174,30.1281,56.3184,27.7776
0,80,564581,7120.65,6948.55,5.69919e+06,5.52148e+06,57881.2,58296.5,1.1541e+08,65.8806,30.0394,73.0218,28.5138
0,81,564534,7082.38,6918.89,5.69867e+06,5.52198e+06,57583.9,58051.8,1.15416e+08,65.5511,29.9239,65.4497,35.9493
0,82,564662,7045.31,6887.44,5.69877e+06,5.52318e+06,57286,57780.3,1.1542e+08,65.2101,29.7904,61.9658,22.5091
0,83,564956,7011.99,6856.42,5.69951e+06,5.52503e+06,57008.4,57501.5,1.15422e+08,64.8817,29.6488,60.7858,18.7676
0,84,565398,6984.61,6827.93,5.70086e+06,5.52745e+06,56769.7,57234.9,1.15423e+08,64.5884,29.509,61.9843,26.4124
0,85,565957,6964.87,6803.83,5.70278e+06,5.53029e+06,56585.3,56998.1,1.15422e+08,64.3495,29.3805,61.8945,37.7502
0,86,566599,6953.91,6785.59,5.70518e+06,5.53339e+06,56466.2,56806.2,1.1542e+08,64.1797,29.2717,62.4191,23.4424
0,87,567281,6952.28,6774.29,5.70792e+06,5.5366e+06,56419.1,56671,1.15418e+08,64.0889,29.1894,69.1402,36.988
0,88,567960,6959.9,6770.51,5.71086e+06,5.53974e+06,56445.6,56600.1,1.15415e+08,64.0816,29.1383,65.2407,37.8009
0,89,568593,6976.11,6774.35,5.71386e+06,5.54263e+06,56542.9,56596.9,1.15412e+08,64.1568,29.1212,74.2954,30.868
0,90,569143,6999.72,6785.43,5.71676e+06,5.54514e+06,56703.5,56660.7,1.1541e+08,64.3082,29.1387,50.8517,27.4568
0,91,569575,7029.07,6802.92,5.71941e+06,5.54713e+06,56916.1,56786.5,1.15408e+08,64.5249,29.1892,66.582,29.9097
0,92,569864,7062.13,6825.62,5.72168e+06,5.54853e+06,57166.1,56965.8,1.15407e+08,64.7918,29.269,85.438,27.1484
0,93,569995,7096.68,6852.02,5.72348e+06,5.5493e+06,57436.9,57186.7,1.15407e+08,65.0909,29.3728,63.4642,35.4414
0,94,569962,7130.39,6880.39,5.72472e+06,5.54942e+06,57710.5,57435,1.15409e+08,65.4024,29.4938,64.9525,30.5283
0,95,569769,7161.04,6908.91,5.72537e+06,5.54893e+06,57969.3,57695.3,1.15412e+08,65.7057,29.6244,82.5888,30.5481
0,96,569432,7186.66,6935.79,5.72542e+06,5.54792e+06,58196.9,57951.2,1.15416e+08,65.9814,29.7565,62.6709,16.7634
0,97,568974,7205.67,6959.38,5.72492e+06,5.54649e+06,58379.5,58187.3,1.15421e+08,66.2125,29.8818,65.7486,27.7339
0,98,568426,7217.02,6978.31,5.72392e+06,5.54477e+06,58507.2,58389.9,1.15427e+08,66.3855,29.9929,66.9245,26.5168
0,99,567821,7220.25,6991.54,5.72252e+06,5.54291e+06,58574.3,58547.9,1.15433e+08,66.4916,30.0835,65.6261,32.1554
0,100,567197,7215.51,6998.5,5.72084e+06,5.54106e+06,58579.6,58653.5,1.1544e+08,66.5273,30.149,74.8901,18.675
0,101,566589,7203.54,6999.04,5.71901e+06,5.53935e+06,58527,58703.1,1.15448e+08,66.4943,30.1864,66.2558,19.9952
0,102,566029,7185.57,6993.46,5.71714e+06,5.53789e+06,58424.1,58697.1,1.15454e+08,66.3996,30.1952,57.8084,35.3266
0,103,565544,7163.23,6982.51,5.71537e+06,5.53679e+06,58282.1,58639.6,1.15461e+08,66.2543,30.1765,60.5978,34.5817
0,104,565153,7138.37,6967.22,5.7138e+06,5.53609e+06,58114.6,58538.4,1.15467e+08,66.0726,30.1336,65.6644,28.6917
0,105,564867,7112.92,6948.89,5.71251e+06,5.53581e+06,57936.2,58403.8,1.15472e+08,65.8709,30.0712,65.8709,30.0712
0,106,564688,7088.74,6928.95,5.71157e+06,5.53595e+06,57761.5,58247.8,1.15476e+08,65.6659,29.9951,65.6659,29.9951
0,107,564611,7067.5,6908.83,5.711e+06,5.53646e+06,57604,58083.2,1.15479e+08,65.4739,29.9117,65.4739,29.9117
0,108,564624,7050.56,6889.89,5.7108e+06,5.53727e+06,57475.3,57922.7,1.15482e+08,65.3089,29.8275,65.3089,29.8275
0,109,564707,7038.89,6873.31,5.71096e+06,5.53828e+06,57384.2,57777.8,1.15483e+08,65.1827,29.7487,65.1827,29.7487
0,110,564838,7033.06,6860.03,5.71141e+06,5.53939e+06,57336.3,57658.1,1.15484e+08,65.1032,29.6807,65.1032,29.6807
0,111,564992,7033.14,6850.7,5.7121e+06,5.54049e+06,57333.7,57570.9,1.15485e+08,65.0747,29.6277,65.0747,29.6277
0,112,565142,7038.81,6845.64,5.71293e+06,5.54148e+06,57375.2,57520.8,1.15486e+08,65.0976,29.5927,65.0976,29.5927
0,113,565266,7049.32,6844.86,5.71383e+06,5.54225e+06,57456.1,57509.3,1.15487e+08,65.1682,29.5772,65.1682,29.5772
0,114,565342,7063.57,6848.04,5.7147e+06,5.54275e+06,57569,57535.4,1.15488e+08,65.2796,29.5812,65.2796,29.5812
0,115,565353,7080.23,6854.59,5.71546e+06,5.54291e+06,57704.1,57594.9,1.15489e+08,65.4216,29.6033,65.4216,29.6033
0,116,565290,7097.77,6863.69,5.71605e+06,5.54272e+06,57849.9,57681.5,1.15491e+08,65.582,29.6408,65.582,29.6408
0,117,565149,7114.62,6874.36,5.71642e+06,5.54217e+06,57994.3,57787.1,1.15494e+08,65.7473,29.6899,65.7473,29.6899
0,118,564933,7129.29,6885.52,5.71654e+06,5.54131e+06,58125.4,57902.2,1.15498e+08,65.9036,29.7461,65.9036,29.7461
0,119,564651,7140.43,6896.07,5.71639e+06,5.5402e+06,58232,58016.8,1.15502e+08,66.0377,29.8043,66.0377,29.8043
0,120,564317,7147.01,6905,5.71599e+06,5.53892e+06,58305.1,58121.1,1.15506e+08,66.1383,29.8595,66.1383,30.0129
0,121,563952,7148.32,6911.42,5.71538e+06,5.53757e+06,58338.2,58206.1,1.15511e+08,66.1964,29.9068,66.1964,34.6578
0,122,563577,7144.09,6914.64,5.71462e+06,5.53625e+06,58328,58264.3,1.15516e+08,66.2067,29.9422,66.2067,28.0949
0,123,563216,7134.46,6914.24,5.71376e+06,5.53507e+06,58274.2,58290.4,1.15522e+08,66.1671,29.9624,66.1671,30.2082
0,124,562891,7119.97,6910.07,5.7129e+06,5.53412e+06,58179.8,58281.4,1.15527e+08,66.0796,29.9653,66.217,32.7542
0,125,562623,7101.51,6902.25,5.7121e+06,5.53349e+06,58050.9,58236.9,1.15532e+08,65.9494,29.9503,66.2398,32.2093
0,126,562428,7080.24,6891.18,5.71145e+06,5.53325e+06,57895.7,58159.2,1.15536e+08,65.7848,29.9177,52.4546,32.4725
0,127,562319,7057.49,6877.47,5.71102e+06,5.53341e+06,57724.3,58052.8,1.1554e+08,65.5964,29.8695,67.514,23.8338
0,128,562301,7034.66,6861.91,5.71086e+06,5.53401e+06,57547.4,57924.2,1.15543e+08,65.3963,29.8084,67.3019,35.9884
0,129,562376,7013.12,6845.41,5.71101e+06,5.53501e+06,57376,57781.2,1.15545e+08,65.1968,29.7383,67.7624,32.7795
0,130,562538,6994.12,6828.92,5.7115e+06,5.53638e+06,57220.2,57632.5,1.15547e+08,65.01,29.6633,52.9447,31.3905
0,131,562776,6978.69,6813.35,5.71233e+06,5.53806e+06,57089,57486.8,1.15548e+08,64.8467,29.5879,63.2664,29.9845
0,132,563076,6967.62,6799.56,5.71348e+06,5.53997e+06,56989.2,57352.6,1.15548e+08,64.7159,29.5165,58.4132,24.5044
0,133,563420,6961.37,6788.26,5.71491e+06,5.54202e+06,56925.6,57237.3,1.15548e+08,64.6243,29.4531,61.6528,24.9096
0,134,563786,6960.11,6780,5.71656e+06,5.54412e+06,56900.6,57147.1,1.15547e+08,64.5756,29.4012,78.9509,32.0696
0,135,564155,6963.68,6775.11,5.71839e+06,5.54618e+06,56914,57086.3,1.15547e+08,64.5711,29.3633,64.5019,33.0472
0,136,564505,6971.63,6773.73,5.72032e+06,5.5481e+06,56963.2,57057.5,1.15546e+08,64.6089,29.3412,61.9067,30.5492
0,137,564818,6983.23,6775.79,5.72226e+06,5.54982e+06,57043.6,57061.2,1.15546e+08,64.6848,29.3356,66.933,23.5071
0,138,565077,6997.58,6781.01,5.72416e+06,5.55128e+06,57148.6,57096,1.15546e+08,64.7923,29.3463,57.6779,30.1372
0,139,565270,7013.59,6788.93,5.72593e+06,5.55245e+06,57270.4,57158.9,1.15546e+08,64.9231,29.3719,61.7875,35.2917
0,140,565389,7030.13,6798.97,5.72753e+06,5.55329e+06,57400.5,57245.1,1.15547e+08,65.0678,29.4105,64.5823,31.8336
0,141,565430,7046.06,6810.42,5.72891e+06,5.55383e+06,57530.2,57349,1.15549e+08,65.2163,29.4594,56.6033,28.8605
0,142,565396,7060.36,6822.55,5.73002e+06,5.55408e+06,57651.1,57463.9,1.15552e+08,65.3591,29.5154,65.4545,27.599
0,143,565291,7072.12,6834.6,5.73086e+06,5.55409e+06,57756,57582.7,1.15555e+08,65.487,29.575,72.0314,26.7224
0,144,565125,7080.67,6845.86,5.73143e+06,5.5539e+06,57839.3,57698.9,1.15558e+08,65.5929,29.6346,70.0843,32.5797
0,145,564911,7085.62,6855.7,5.73174e+06,5.55359e+06,57896.9,57805.9,1.15562e+08,65.6712,29.691,73.7153,30.3121
0,146,564662,7086.83,6863.64,5.73181e+06,5.55322e+06,57927.3,57898.6,1.15567e+08,65.7189,29.7412,73.6955,26.0514
0,147,564392,7084.46,6869.33,5.73169e+06,5.55286e+06,57930.9,57972.9,1.15572e+08,65.7353,29.7828,68.3064,30.3159
0,148,564118,7078.93,6872.6,5.73142e+06,5.55256e+06,57910.1,58026.2,1.15577e+08,65.7222,29.8142,71.816,26.5619
0,149,563851,7070.85,6873.45,5.73104e+06,5.55238e+06,57869.3,58057.6,1.15582e+08,65.6837,29.8347,65.7476,27.3507
0,150,563602,7061.03,6872.04,5.73062e+06,5.55234e+06,57814,58067.9,1.15587e+08,65.6255,29.8441,68.9934,26.0542
0,151,563379,7050.34,6868.67,5.7302e+06,5.55246e+06,57750.9,58059,1.15591e+08,65.5547,29.8431,65.5547,22.7465
0,152,563186,7039.67,6863.77,5.72981e+06,5.55275e+06,57686.7,58034.4,1.15596e+08,65.4788,29.8334,65.4788,31.4105
0,153,563026,7029.89,6857.81,5.72949e+06,5.55318e+06,57628,57998.3,1.156e+08,65.4058,29.8167,65.4058,29.6283
0,154,562894,7021.73,6851.33,5.72927e+06,5.55373e+06,57580.9,57955.5,1.15605e+08,65.3427,29.7955,65.3427,30.1841
0,155,562787,7015.77,6844.85,5.72914e+06,5.55435e+06,57550,57910.9,1.15609e+08,65.2958,29.7723,65.2958,37.5155
0,156,562695,7012.41,6838.83,5.72912e+06,5.55499e+06,57538.9,57869.3,1.15612e+08,65.2696,29.7494,65.2696,33.7176
0,157,562612,7011.81,6833.67,5.7292e+06,5.5556e+06,57549.3,57834.9,1.15616e+08,65.2672,29.7292,65.2672,29.7292
0,158,562525,7013.91,6829.67,5.72934e+06,5.55612e+06,57581,57811,1.1562e+08,65.2893,29.7136,65.2893,29.2561
0,159,562426,7018.45,6827.02,5.72953e+06,5.55652e+06,57632.5,57799.9,1.15624e+08,65.335,29.704,65.335,30.3565
0,160,562304,7024.95,6825.75,5.72973e+06,5.55674e+06,57700.4,57802.7,1.15628e+08,65.4013,29.7011,65.4013,29.7011
0,161,562154,7032.79,6825.8,5.72992e+06,5.55675e+06,57780.1,57819.4,1.15632e+08,65.4836,29.7054,65.4836,29.7054
0,162,561969,7041.25,6826.98,5.73007e+06,5.55655e+06,57865.9,57848.6,1.15636e+08,65.5761,29.7162,65.5761,29.9711
0,163,561748,7049.53,6829,5.73013e+06,5.55614e+06,57951.8,57887.9,1.15641e+08,65.6719,29.7329,65.6719,29.7329
0,164,561490,7056.84,6831.5,5.73011e+06,5.55553e+06,58031.4,57934.3,1.15646e+08,65.7641,29.7538,65.7641,29.7538
0,165,561200,7062.47,6834.08,5.72998e+06,5.55475e+06,58098.8,57983.9,1.15651e+08,65.8455,29.7772,65.8455,31.4642
0,166,560883,7065.79,6836.31,5.72974e+06,5.55384e+06,58148.9,58032.5,1.15657e+08,65.9098,29.801,65.9098,35.9819
0,167,560548,7066.36,6837.8,5.7294e+06,5.55287e+06,58177.5,58075.9,1.15662e+08,65.9519,29.8232,65.9519,28.4936
0,168,560206,7063.9,6838.19,5.72896e+06,5.55189e+06,58182.2,58110.2,1.15668e+08,65.968,29.8416,65.968,28.0882
0,169,559868,7058.38,6837.19,5.72847e+06,5.55096e+06,58161.9,58132.1,1.15674e+08,65.956,29.8545,65.956,26.6081
0,170,559546,7049.94,6834.61,5.72794e+06,5.55015e+06,58117.4,58138.9,1.1568e+08,65.9161,29.8604,65.9161,31.1573
0,171,559250,7038.94,6830.37,5.72741e+06,5.5495e+06,58050.9,58129.1,1.15686e+08,65.8498,29.8582,65.8498,33.6543
0,172,558992,7025.9,6824.49,5.72693e+06,5.54906e+06,57966,58102.2,1.15691e+08,65.7607,29.8474,65.7607,28.3281
0,173,558778,7011.44,6817.09,5.72652e+06,5.54886e+06,57867.5,58058.7,1.15696e+08,65.6536,29.8281,62.8936,27.407
0,174,558616,6996.3,6808.42,5.72623e+06,5.54892e+06,57760.9,58000.2,1.15701e+08,65.5345,29.8009,69.3242,32.8699
0,175,558507,6981.21,6798.76,5.72608e+06,5.54925e+06,57652,57929.2,1.15705e+08,65.4097,29.7668,59.1245,29.3343
0,176,558454,6966.89,6788.49,5.72611e+06,5.54984e+06,57546.4,57849,1.15708e+08,65.2858,29.7273,72.631,38.4162
0,177,558452,6953.98,6778.01,5.72633e+06,5.55065e+06,57449.4,57763.4,1.15711e+08,65.1692,29.6843,68.2848,22.4029
0,178,558498,6943.01,6767.72,5.72675e+06,5.55166e+06,57365.6,57676.2,1.15714e+08,65.0654,29.6396,73.7208,28.1907
0,179,558584,6934.38,6758.01,5.72736e+06,5.55283e+06,57298.5,57591.6,1.15716e+08,64.9789,29.5954,72.6308,19.9814
0,180,558703,6928.32,6749.23,5.72816e+06,5.5541e+06,57250.2,57513.1,1.15717e+08,64.913,29.5535,75.5973,29.4233
0,181,558844,6924.9,6741.67,5.72913e+06,5.55543e+06,57222,57444.2,1.15719e+08,64.8695,29.5158,66.8562,29.9356
0,182,558997,6924.03,6735.54,5.73025e+06,5.55677e+06,57213.3,57387.4,1.1572e+08,64.8487,29.4836,62.3377,29.5671
0,183,559152,6925.46,6730.98,5.73149e+06,5.55808e+06,57222.9,57344.6,1.15721e+08,64.8497,29.4582,55.5394,27.1218
0,184,559301,6928.82,6728.05,5.73281e+06,5.55931e+06,57248.2,57316.9,1.15721e+08,64.8701,29.4403,60.8954,31.6461
0,185,559435,6933.65,6726.69,5.73417e+06,5.56045e+06,57285.9,57304.6,1.15722e+08,64.9064,29.4301,58.5886,36.0421
0,186,559547,6939.4,6726.81,5.73554e+06,5.56146e+06,57332,57307,1.15723e+08,64.9545,29.4276,43.2733,30.0883
0,187,559633,6945.54,6728.23,5.73689e+06,5.56234e+06,57382.4,57322.7,1.15724e+08,65.0097,29.4322,66.6499,31.7131
0,188,559690,6951.51,6730.7,5.73819e+06,5.56309e+06,57433.1,57350,1.15725e+08,65.0673,29.4431,57.7152,30.228
0,189,559717,6956.84,6733.98,5.73941e+06,5.56373e+06,57480.1,57386.5,1.15726e+08,65.1227,29.4591,65.2464,34.6095
0,190,559716,6961.13,6737.78,5.74053e+06,5.56427e+06,57520.5,57429.4,1.15727e+08,65.172,29.4791,54.9427,19.7848
0,191,559688,6964.08,6741.81,5.74153e+06,5.56473e+06,57551.7,57476,1.15728e+08,65.212,29.5016,54.9205,25.7543
0,192,559638,6965.53,6745.82,5.74242e+06,5.56515e+06,57572.5,57523.8,1.1573e+08,65.2407,29.5253,77.3278,20.9628
0,193,559570,6965.47,6749.58,5.74319e+06,5.56555e+06,57582.5,57570.4,1.15732e+08,65.2569,29.5488,61.9904,20.5369
0,194,559488,6963.98,6752.91,5.74385e+06,5.56596e+06,57582.2,57613.6,1.15733e+08,65.2609,29.5712,67.442,27.7528
