"date","EV71_JAP__IASR__inc","CA16_JAP__IASR__inc"
"2009-01-24",0,0
"2009-01-31",1,0
"2009-02-07",0,1
"2009-02-14",0,0
"2009-02-21",0,1
"2009-02-28",0,1
"2009-03-07",0,0
"2009-03-14",1,2
"2009-03-21",1,0
"2009-03-28",0,0
"2009-04-04",1,0
"2009-04-11",0,0
"2009-04-18",0,0
"2009-04-25",0,0
"2009-05-02",0,1
"2009-05-09",2,0
"2009-05-16",1,0
"2009-05-23",1,0
"2009-05-30",1,2
"2009-06-06",1,0
"2009-06-13",1,1
"2009-06-20",2,2
"2009-06-27",0,0
"2009-07-04",3,0
"2009-07-11",3,2
"2009-07-18",1,0
"2009-07-25",4,2
"2009-08-01",5,9
"2009-08-08",5,2
"2009-08-15",8,0
"2009-08-22",3,1
"2009-08-29",7,1
"2009-09-05",3,2
"2009-09-12",0,0
"2009-09-19",1,0
"2009-09-26",1,1
"2009-10-03",3,4
"2009-10-10",1,0
"2009-10-17",0,2
"2009-10-24",0,0
"2009-10-31",1,1
"2009-11-07",0,1
"2009-11-14",0,1
"2009-11-21",0,1
"2009-11-28",0,1
"2009-12-05",0,0
"2009-12-12",0,1
"2009-12-19",0,2
"2009-12-26",0,0
"2010-01-02",1,3
"2010-01-09",4,0
"2010-01-16",3,1
"2010-01-23",2,0
"2010-01-30",2,0
"2010-02-06",4,0
"2010-02-13",1,0
"2010-02-20",6,1
"2010-02-27",9,1
"2010-03-06",8,1
"2010-03-13",11,0
"2010-03-20",15,1
"2010-03-27",11,0
"2010-04-03",14,1
"2010-04-10",13,1
"2010-04-17",13,2
"2010-04-24",5,0
"2010-05-01",6,0
"2010-05-08",33,1
"2010-05-15",42,4
"2010-05-22",48,1
"2010-05-29",49,1
"2010-06-05",62,1
"2010-06-12",34,0
"2010-06-19",43,1
"2010-06-26",57,4
"2010-07-03",54,2
"2010-07-10",54,3
"2010-07-17",47,2
"2010-07-24",54,1
"2010-07-31",20,1
"2010-08-07",29,1
"2010-08-14",11,0
"2010-08-21",13,2
"2010-08-28",11,2
"2010-09-04",12,2
"2010-09-11",10,1
"2010-09-18",6,0
"2010-09-25",4,1
"2010-10-02",1,0
"2010-10-09",3,1
"2010-10-16",3,0
"2010-10-23",1,0
"2010-10-30",1,0
"2010-11-06",1,1
"2010-11-13",1,0
"2010-11-20",1,1
"2010-11-27",0,0
"2010-12-04",0,0
"2010-12-11",0,2
"2010-12-18",0,0
"2010-12-25",0,2
"2011-01-01",0,0
"2011-01-08",0,0
"2011-01-15",0,2
"2011-01-22",0,0
"2011-01-29",0,1
"2011-02-05",0,0
"2011-02-12",0,1
"2011-02-19",0,1
"2011-02-26",0,0
"2011-03-05",1,4
"2011-03-12",0,0
"2011-03-19",0,0
"2011-03-26",0,0
"2011-04-02",0,2
"2011-04-09",1,0
"2011-04-16",0,1
"2011-04-23",1,0
"2011-04-30",1,0
"2011-05-07",0,3
"2011-05-14",1,1
"2011-05-21",0,2
"2011-05-28",1,7
"2011-06-04",3,1
"2011-06-11",0,7
"2011-06-18",0,15
"2011-06-25",2,19
"2011-07-02",3,19
"2011-07-09",0,19
"2011-07-16",0,26
"2011-07-23",0,30
"2011-07-30",0,36
"2011-08-06",1,18
"2011-08-13",0,20
"2011-08-20",1,28
"2011-08-27",0,32
"2011-09-03",0,23
"2011-09-10",0,21
"2011-09-17",0,11
"2011-09-24",0,11
"2011-10-01",0,14
"2011-10-08",0,18
"2011-10-15",0,11
"2011-10-22",0,10
"2011-10-29",1,7
"2011-11-05",0,9
"2011-11-12",0,15
"2011-11-19",1,13
"2011-11-26",0,4
"2011-12-03",0,5
"2011-12-10",0,0
"2011-12-17",0,0
"2011-12-24",0,1
