index,time,SS:Japan__all,IS:Japan__all,SI:Japan__all,RS:Japan__all,SR:Japan__all,IR:Japan__all,RI:Japan__all,SQ:Japan__all,QS:Japan__all,QR:Japan__all,RQ:Japan__all,RR:Japan__all,obs_mean:EV71_JAP__IASR__inc,obs_mean:CA16_JAP__IASR__inc,obs_real:EV71_JAP__IASR__inc,obs_real:CA16_JAP__IASR__inc
0,28,2.60854e+07,3283.96,2480.98,2.16517e+07,1.42859e+07,1469.69,1682.81,335131,439587,197060,227669,6.3712e+07,2.5394,5.28387,4.28705,2.28447
0,29,2.60882e+07,3284.76,2481.33,2.16527e+07,1.42865e+07,1469.95,1682.94,335314,439911,197198,227785,6.37156e+07,2.54007,5.28464,2.98596,2.5061
0,30,2.60911e+07,3285.29,2481.51,2.16537e+07,1.4287e+07,1470.08,1682.96,335494,440229,197334,227900,6.37191e+07,2.54053,5.28507,1.7227,7.24992
0,31,2.60939e+07,3285.52,2481.54,2.16547e+07,1.42876e+07,1470.08,1682.87,335671,440543,197467,228012,6.37227e+07,2.54077,5.28516,0,3.96391
0,32,2.60968e+07,3285.48,2481.41,2.16557e+07,1.42881e+07,1469.96,1682.67,335843,440850,197597,228122,6.37262e+07,2.54079,5.28492,1.42236,7.05722
0,33,2.60996e+07,3285.17,2481.13,2.16567e+07,1.42887e+07,1469.71,1682.38,336012,441151,197725,228229,6.37297e+07,2.54059,5.28434,3.69362,0
0,34,2.61024e+07,3284.59,2480.7,2.16577e+07,1.42892e+07,1469.36,1681.99,336177,441444,197848,228332,6.37333e+07,2.54019,5.28346,2.46968,6.50768
0,35,2.61053e+07,3283.78,2480.15,2.16587e+07,1.42898e+07,1468.89,1681.51,336337,441730,197968,228432,6.37368e+07,2.5396,5.28228,3.7134,4.96518
0,36,2.61081e+07,3282.74,2479.47,2.16598e+07,1.42904e+07,1468.32,1680.95,336492,442007,198085,228529,6.37403e+07,2.53883,5.28084,2.81323,1.87458
0,37,2.6111e+07,3281.49,2478.69,2.16608e+07,1.4291e+07,1467.67,1680.31,336641,442275,198197,228622,6.37438e+07,2.53789,5.27916,0.309918,2.40464
0,38,2.61138e+07,3280.08,2477.82,2.16619e+07,1.42915e+07,1466.93,1679.62,336786,442534,198305,228712,6.37473e+07,2.53681,5.27726,2.47725,8.76904
0,39,2.61166e+07,3278.52,2476.88,2.16629e+07,1.42921e+07,1466.14,1678.88,336925,442784,198409,228797,6.37507e+07,2.5356,5.2752,0,7.26426
0,40,2.61195e+07,3276.85,2475.88,2.1664e+07,1.42927e+07,1465.29,1678.1,337058,443024,198508,228879,6.37541e+07,2.5343,5.27299,1.38975,2.82827
0,41,2.61223e+07,3275.09,2474.84,2.1665e+07,1.42933e+07,1464.4,1677.3,337186,443255,198603,228957,6.37575e+07,2.53292,5.27069,0.484204,5.59568
0,42,2.61252e+07,3273.28,2473.78,2.16661e+07,1.42939e+07,1463.5,1676.48,337308,443476,198693,229031,6.37609e+07,2.53148,5.26833,3.32972,5.33873
0,43,2.6128e+07,3271.46,2472.73,2.16672e+07,1.42945e+07,1462.59,1675.67,337425,443688,198779,229102,6.37642e+07,2.53003,5.26595,3.09074,3.54448
0,44,2.61309e+07,3269.66,2471.69,2.16682e+07,1.42951e+07,1461.68,1674.87,337537,443890,198861,229168,6.37675e+07,2.52857,5.2636,3.9031,8.47916
0,45,2.61338e+07,3267.91,2470.7,2.16693e+07,1.42957e+07,1460.8,1674.09,337643,444083,198939,229231,6.37708e+07,2.52714,5.26132,1.33294,3.74562
0,46,2.61366e+07,3266.25,2469.77,2.16704e+07,1.42964e+07,1459.96,1673.36,337745,444267,199013,229291,6.3774e+07,2.52577,5.25913,1.78502,5.23965
0,47,2.61395e+07,3264.7,2468.91,2.16715e+07,1.4297e+07,1459.18,1672.68,337842,444443,199082,229347,6.37771e+07,2.52448,5.2571,0.90839,4.56453
0,48,2.61424e+07,3263.31,2468.15,2.16726e+07,1.42976e+07,1458.46,1672.06,337935,444612,199149,229401,6.37802e+07,2.52329,5.25524,3.85337,6.0314
0,49,2.61452e+07,3262.09,2467.49,2.16737e+07,1.42982e+07,1457.82,1671.52,338024,444773,199212,229452,6.37833e+07,2.52223,5.25361,0.768169,8.78656
0,50,2.61481e+07,3261.08,2466.96,2.16748e+07,1.42989e+07,1457.27,1671.06,338110,444928,199272,229500,6.37863e+07,2.52131,5.25221,0.353419,8.12939
0,51,2.6151e+07,3260.28,2466.56,2.1676e+07,1.42995e+07,1456.82,1670.69,338193,445078,199330,229547,6.37893e+07,2.52056,5.25109,0.988142,2.91297
0,52,2.61539e+07,3259.74,2466.3,2.16771e+07,1.43001e+07,1456.48,1670.42,338273,445222,199385,229591,6.37922e+07,2.51999,5.25027,4.64437,2.17529
0,53,2.61567e+07,3259.45,2466.2,2.16782e+07,1.43008e+07,1456.26,1670.26,338350,445363,199439,229634,6.3795e+07,2.51962,5.24976,1.64952,2.19796
0,54,2.61596e+07,3259.44,2466.25,2.16793e+07,1.43014e+07,1456.16,1670.2,338427,445500,199491,229676,6.37978e+07,2.51945,5.24959,0.368802,4.77162
0,55,2.61624e+07,3259.71,2466.47,2.16804e+07,1.43021e+07,1456.18,1670.25,338502,445635,199541,229717,6.38005e+07,2.5195,5.24976,2.83,7.59873
0,56,2.61653e+07,3260.26,2466.86,2.16816e+07,1.43027e+07,1456.34,1670.41,338576,445768,199591,229757,6.38031e+07,2.51977,5.25028,2.97824,3.00867
0,57,2.61681e+07,3261.11,2467.4,2.16827e+07,1.43033e+07,1456.62,1670.69,338650,445901,199641,229797,6.38057e+07,2.52026,5.25114,2.87034,3.50376
0,58,2.6171e+07,3262.23,2468.11,2.16838e+07,1.4304e+07,1457.03,1671.07,338725,446033,199690,229837,6.38081e+07,2.52097,5.25236,3.09469,5.44693
0,59,2.61738e+07,3263.64,2468.97,2.1685e+07,1.43046e+07,1457.57,1671.56,338800,446167,199740,229878,6.38105e+07,2.5219,5.25391,5.09166,7.58308
0,60,2.61766e+07,3265.31,2469.98,2.16861e+07,1.43053e+07,1458.22,1672.15,338876,446302,199791,229920,6.38129e+07,2.52304,5.25578,1.94878,6.48453
0,61,2.61794e+07,3267.23,2471.12,2.16872e+07,1.43059e+07,1458.99,1672.84,338954,446439,199842,229962,6.38151e+07,2.52438,5.25796,3.57523,5.00616
0,62,2.61822e+07,3269.39,2472.4,2.16883e+07,1.43065e+07,1459.86,1673.61,339033,446579,199895,230005,6.38173e+07,2.52591,5.26042,2.57973,3.27532
0,63,2.61849e+07,3271.76,2473.79,2.16895e+07,1.43072e+07,1460.83,1674.46,339115,446723,199949,230050,6.38193e+07,2.52761,5.26315,0.036138,11.1285
0,64,2.61877e+07,3274.32,2475.28,2.16906e+07,1.43078e+07,1461.89,1675.38,339199,446871,200005,230097,6.38213e+07,2.52947,5.2661,2.77617,6.56943
0,65,2.61904e+07,3277.04,2476.85,2.16917e+07,1.43085e+07,1463.01,1676.36,339285,447023,200063,230145,6.38232e+07,2.53147,5.26925,3.85069,6.62166
0,66,2.61931e+07,3279.9,2478.49,2.16929e+07,1.43091e+07,1464.2,1677.38,339375,447180,200123,230195,6.38249e+07,2.53358,5.27257,2.18075,2.12515
0,67,2.61958e+07,3282.86,2480.19,2.1694e+07,1.43097e+07,1465.44,1678.44,339467,447342,200185,230247,6.38266e+07,2.53578,5.27601,6.45588,3.69226
0,68,2.61985e+07,3285.89,2481.91,2.16951e+07,1.43103e+07,1466.71,1679.52,339562,447508,200250,230301,6.38282e+07,2.53806,5.27953,1.14245,6.70315
0,69,2.62011e+07,3288.96,2483.64,2.16962e+07,1.4311e+07,1467.99,1680.61,339660,447681,200317,230356,6.38297e+07,2.54037,5.2831,2.01213,3.7846
0,70,2.62038e+07,3292.04,2485.37,2.16974e+07,1.43116e+07,1469.28,1681.7,339761,447858,200385,230414,6.3831e+07,2.5427,5.28668,4.9952,4.73147
0,71,2.62064e+07,3295.09,2487.07,2.16985e+07,1.43122e+07,1470.56,1682.77,339864,448040,200457,230474,6.38323e+07,2.54503,5.29023,4.25606,6.16312
0,72,2.6209e+07,3298.08,2488.72,2.16996e+07,1.43128e+07,1471.81,1683.81,339971,448227,200530,230535,6.38335e+07,2.54732,5.2937,3.98295,4.98479
0,73,2.62116e+07,3300.97,2490.31,2.17007e+07,1.43135e+07,1473.02,1684.8,340079,448418,200605,230598,6.38345e+07,2.54955,5.29705,0,4.73441
0,74,2.62142e+07,3303.74,2491.83,2.17019e+07,1.43141e+07,1474.17,1685.75,340190,448614,200682,230662,6.38354e+07,2.55169,5.30026,3.4355,4.55683
0,75,2.62167e+07,3306.35,2493.25,2.1703e+07,1.43147e+07,1475.26,1686.63,340302,448813,200760,230728,6.38362e+07,2.55373,5.30329,1.18773,4.88346
0,76,2.62192e+07,3308.79,2494.56,2.17041e+07,1.43153e+07,1476.27,1687.44,340417,449015,200840,230794,6.38369e+07,2.55564,5.30609,0.593141,0.340312
0,77,2.62218e+07,3311.02,2495.74,2.17053e+07,1.43159e+07,1477.18,1688.17,340532,449219,200921,230862,6.38374e+07,2.55741,5.30866,4.98733,8.13161
0,78,2.62243e+07,3313.03,2496.8,2.17064e+07,1.43165e+07,1478,1688.81,340648,449426,201003,230930,6.38378e+07,2.559,5.31096,2.9318,5.00211
0,79,2.62267e+07,3314.8,2497.72,2.17075e+07,1.43171e+07,1478.71,1689.36,340764,449633,201085,230998,6.38381e+07,2.56042,5.31296,2.53885,5.83672
0,80,2.62292e+07,3316.32,2498.49,2.17087e+07,1.43177e+07,1479.31,1689.81,340881,449841,201168,231066,6.38383e+07,2.56165,5.31467,5.39098,5.4379
0,81,2.62317e+07,3317.57,2499.11,2.17098e+07,1.43184e+07,1479.8,1690.16,340997,450049,201250,231134,6.38383e+07,2.56268,5.31606,0.761426,4.44597
0,82,2.62341e+07,3318.56,2499.57,2.17109e+07,1.4319e+07,1480.16,1690.4,341112,450255,201332,231202,6.38383e+07,2.56351,5.31712,3.21892,4.47285
0,83,2.62366e+07,3319.27,2499.89,2.17121e+07,1.43196e+07,1480.4,1690.55,341226,450460,201413,231268,6.38381e+07,2.56412,5.31786,1.50069,5.25893
0,84,2.6239e+07,3319.71,2500.05,2.17132e+07,1.43202e+07,1480.53,1690.59,341339,450662,201492,231334,6.38378e+07,2.56453,5.31828,0.241902,7.2259
0,85,2.62415e+07,3319.89,2500.07,2.17144e+07,1.43208e+07,1480.53,1690.54,341449,450861,201571,231398,6.38374e+07,2.56473,5.31839,0.0486877,0
0,86,2.62439e+07,3319.82,2499.95,2.17155e+07,1.43214e+07,1480.43,1690.39,341557,451056,201648,231461,6.38369e+07,2.56473,5.3182,2.26582,3.40926
0,87,2.62463e+07,3319.51,2499.7,2.17167e+07,1.43221e+07,1480.22,1690.16,341662,451246,201722,231522,6.38363e+07,2.56454,5.31772,5.96663,7.03101
0,88,2.62487e+07,3318.98,2499.34,2.17179e+07,1.43227e+07,1479.91,1689.84,341765,451432,201795,231580,6.38356e+07,2.56418,5.31699,1.845,4.28335
0,89,2.62512e+07,3318.26,2498.87,2.1719e+07,1.43233e+07,1479.51,1689.46,341864,451612,201865,231637,6.38348e+07,2.56366,5.31602,5.05043,4.44473
0,90,2.62536e+07,3317.36,2498.31,2.17202e+07,1.43239e+07,1479.04,1689.02,341959,451786,201932,231691,6.38339e+07,2.56299,5.31484,2.98055,2.45285
0,91,2.6256e+07,3316.32,2497.68,2.17214e+07,1.43246e+07,1478.51,1688.53,342051,451954,201997,231743,6.3833e+07,2.5622,5.31349,4.99153,8.48252
0,92,2.62584e+07,3315.16,2497,2.17225e+07,1.43252e+07,1477.92,1688,342140,452115,202058,231793,6.3832e+07,2.56131,5.31201,1.51246,6.12228
0,93,2.62608e+07,3313.92,2496.27,2.17237e+07,1.43258e+07,1477.3,1687.45,342224,452270,202117,231840,6.38309e+07,2.56034,5.31042,4.32543,3.25164
0,94,2.62632e+07,3312.63,2495.53,2.17249e+07,1.43265e+07,1476.65,1686.88,342305,452418,202173,231884,6.38297e+07,2.55933,5.30878,1.98856,5.98504
0,95,2.62656e+07,3311.31,2494.79,2.17261e+07,1.43271e+07,1476,1686.32,342382,452559,202226,231926,6.38285e+07,2.55828,5.30712,1.2495,5.95567
0,96,2.6268e+07,3310.02,2494.07,2.17273e+07,1.43278e+07,1475.35,1685.77,342455,452694,202276,231966,6.38272e+07,2.55724,5.30548,4.72969,12.6862
0,97,2.62704e+07,3308.78,2493.38,2.17285e+07,1.43284e+07,1474.73,1685.24,342525,452823,202323,232003,6.38259e+07,2.55622,5.3039,2.16298,4.61134
0,98,2.62728e+07,3307.62,2492.75,2.17297e+07,1.43291e+07,1474.14,1684.76,342592,452945,202367,232038,6.38245e+07,2.55525,5.30242,0.801958,3.52981
0,99,2.62752e+07,3306.57,2492.2,2.17309e+07,1.43297e+07,1473.61,1684.32,342656,453062,202409,232071,6.3823e+07,2.55436,5.30108,2.97306,2.60443
0,100,2.62776e+07,3305.67,2491.74,2.17321e+07,1.43304e+07,1473.14,1683.95,342717,453174,202449,232102,6.38215e+07,2.55357,5.29992,4.13279,3.6986
0,101,2.628e+07,3304.94,2491.38,2.17333e+07,1.4331e+07,1472.75,1683.65,342775,453282,202487,232132,6.382e+07,2.5529,5.29897,3.68991,7.81362
0,102,2.62824e+07,3304.41,2491.14,2.17345e+07,1.43317e+07,1472.45,1683.43,342832,453385,202523,232160,6.38184e+07,2.55238,5.29826,2.00011,7.73351
0,103,2.62848e+07,3304.1,2491.04,2.17357e+07,1.43323e+07,1472.24,1683.3,342887,453485,202558,232187,6.38168e+07,2.55202,5.29782,5.40155,6.59692
0,104,2.62872e+07,3304.04,2491.07,2.17369e+07,1.4333e+07,1472.15,1683.26,342941,453583,202591,232214,6.38152e+07,2.55184,5.29767,3.20758,6.34176
0,105,2.62895e+07,3304.23,2491.26,2.17381e+07,1.43337e+07,1472.17,1683.33,342993,453679,202624,232240,6.38135e+07,2.55185,5.29782,1.54062,6.99916
0,106,2.62919e+07,3304.69,2491.6,2.17393e+07,1.43343e+07,1472.31,1683.5,343046,453773,202656,232266,6.38119e+07,2.55206,5.29831,0.949381,4.363
0,107,2.62942e+07,3305.42,2492.1,2.17405e+07,1.4335e+07,1472.57,1683.78,343099,453868,202688,232291,6.38102e+07,2.55249,5.29913,0.926257,6.60548
0,108,2.62966e+07,3306.44,2492.76,2.17417e+07,1.43356e+07,1472.96,1684.17,343152,453963,202721,232318,6.38085e+07,2.55314,5.3003,2.03318,5.93901
0,109,2.62989e+07,3307.75,2493.58,2.17429e+07,1.43363e+07,1473.48,1684.67,343206,454059,202754,232345,6.38068e+07,2.554,5.3018,3.69086,6.9999
0,110,2.63012e+07,3309.33,2494.56,2.17441e+07,1.4337e+07,1474.13,1685.28,343262,454158,202788,232373,6.38051e+07,2.55508,5.30365,3.00035,3.92519
0,111,2.63035e+07,3311.19,2495.69,2.17453e+07,1.43376e+07,1474.89,1685.99,343319,454259,202823,232402,6.38034e+07,2.55638,5.30582,1.48496,3.69574
0,112,2.63058e+07,3313.31,2496.97,2.17465e+07,1.43383e+07,1475.78,1686.8,343379,454364,202860,232433,6.38017e+07,2.55788,5.30831,4.02578,3.98105
0,113,2.6308e+07,3315.67,2498.38,2.17477e+07,1.43389e+07,1476.77,1687.7,343441,454473,202898,232465,6.38e+07,2.55958,5.3111,0,6.53298
0,114,2.63103e+07,3318.27,2499.91,2.17489e+07,1.43396e+07,1477.87,1688.68,343506,454586,202939,232500,6.37983e+07,2.56147,5.31417,2.33614,3.66247
0,115,2.63125e+07,3321.07,2501.55,2.17501e+07,1.43402e+07,1479.05,1689.74,343574,454705,202982,232536,6.37967e+07,2.56352,5.31748,2.97813,3.95405
0,116,2.63147e+07,3324.05,2503.28,2.17513e+07,1.43408e+07,1480.32,1690.86,343645,454829,203028,232575,6.3795e+07,2.56572,5.32101,2.57508,4.10626
0,117,2.63168e+07,3327.18,2505.1,2.17525e+07,1.43415e+07,1481.66,1692.04,343720,454960,203077,232616,6.37934e+07,2.56806,5.32472,4.08565,3.13468
0,118,2.6319e+07,3330.44,2506.97,2.17537e+07,1.43421e+07,1483.06,1693.26,343799,455097,203128,232660,6.37919e+07,2.5705,5.32858,3.21607,7.00378
0,119,2.63211e+07,3333.79,2508.88,2.17549e+07,1.43428e+07,1484.5,1694.51,343881,455240,203182,232707,6.37903e+07,2.57302,5.33256,4.32991,7.11981
0,120,2.63232e+07,3337.2,2510.82,2.17561e+07,1.43434e+07,1485.96,1695.77,343967,455390,203239,232756,6.37888e+07,2.5756,5.3366,4.05764,8.94029
0,121,2.63253e+07,3340.62,2512.75,2.17573e+07,1.4344e+07,1487.43,1697.04,344057,455546,203299,232807,6.37874e+07,2.57821,5.34066,1.9472,10.6471
0,122,2.63274e+07,3344.04,2514.67,2.17585e+07,1.43446e+07,1488.9,1698.29,344150,455709,203362,232861,6.3786e+07,2.58083,5.34471,2.82109,9.01809
0,123,2.63294e+07,3347.4,2516.55,2.17596e+07,1.43452e+07,1490.35,1699.53,344247,455878,203428,232918,6.37846e+07,2.58342,5.34871,3.39047,3.93294
0,124,2.63314e+07,3350.68,2518.38,2.17608e+07,1.43459e+07,1491.76,1700.72,344346,456052,203497,232976,6.37833e+07,2.58596,5.3526,1.43729,3.07836
0,125,2.63334e+07,3353.85,2520.12,2.1762e+07,1.43465e+07,1493.12,1701.86,344449,456233,203568,233037,6.37821e+07,2.58843,5.35635,4.19576,4.87761
0,126,2.63353e+07,3356.86,2521.77,2.17632e+07,1.43471e+07,1494.41,1702.94,344555,456418,203641,233099,6.37809e+07,2.59079,5.35992,5.7735,4.4656
0,127,2.63373e+07,3359.69,2523.31,2.17644e+07,1.43477e+07,1495.62,1703.95,344662,456607,203716,233164,6.37798e+07,2.59302,5.36327,2.86156,5.52734
0,128,2.63392e+07,3362.3,2524.73,2.17655e+07,1.43483e+07,1496.74,1704.87,344772,456801,203793,233229,6.37788e+07,2.59509,5.36637,3.30366,2.88039
0,129,2.63411e+07,3364.68,2526,2.17667e+07,1.43489e+07,1497.75,1705.7,344883,456997,203871,233296,6.37779e+07,2.597,5.36919,3.89282,8.32672
0,130,2.6343e+07,3366.8,2527.12,2.17679e+07,1.43495e+07,1498.65,1706.43,344996,457196,203951,233363,6.3777e+07,2.59871,5.37169,3.65263,6.42305
0,131,2.63448e+07,3368.64,2528.08,2.17691e+07,1.43501e+07,1499.43,1707.04,345109,457396,204031,233431,6.37762e+07,2.60022,5.37387,2.99845,6.2213
0,132,2.63467e+07,3370.18,2528.87,2.17703e+07,1.43507e+07,1500.07,1707.55,345222,457597,204111,233500,6.37755e+07,2.6015,5.37569,3.82184,7.03812
0,133,2.63485e+07,3371.42,2529.49,2.17715e+07,1.43513e+07,1500.58,1707.94,345334,457798,204192,233568,6.37749e+07,2.60255,5.37716,1.47013,11.3336
0,134,2.63503e+07,3372.34,2529.93,2.17726e+07,1.43519e+07,1500.95,1708.21,345446,457997,204272,233635,6.37744e+07,2.60337,5.37825,2.53531,6.38488
0,135,2.63521e+07,3372.96,2530.19,2.17738e+07,1.43525e+07,1501.19,1708.37,345557,458195,204351,233702,6.3774e+07,2.60394,5.37897,0,6.21245
0,136,2.63539e+07,3373.26,2530.29,2.1775e+07,1.43531e+07,1501.28,1708.41,345666,458390,204430,233768,6.37736e+07,2.60427,5.37932,3.0997,9.86722
0,137,2.63557e+07,3373.25,2530.22,2.17762e+07,1.43537e+07,1501.24,1708.34,345773,458581,204506,233832,6.37733e+07,2.60436,5.37932,2.67295,2.28088
0,138,2.63575e+07,3372.95,2529.98,2.17774e+07,1.43543e+07,1501.07,1708.16,345877,458769,204581,233895,6.37731e+07,2.60423,5.37897,2.67215,4.87221
0,139,2.63592e+07,3372.38,2529.6,2.17786e+07,1.4355e+07,1500.78,1707.88,345978,458951,204654,233956,6.37729e+07,2.60387,5.37828,0,4.2071
0,140,2.6361e+07,3371.55,2529.08,2.17798e+07,1.43556e+07,1500.37,1707.51,346076,459127,204724,234015,6.37728e+07,2.60331,5.3773,0.815832,6.68909
0,141,2.63627e+07,3370.48,2528.44,2.1781e+07,1.43562e+07,1499.86,1707.06,346170,459297,204791,234071,6.37727e+07,2.60255,5.37604,5.98789,3.10859
0,142,2.63645e+07,3369.2,2527.69,2.17822e+07,1.43568e+07,1499.26,1706.54,346260,459461,204856,234125,6.37728e+07,2.60163,5.37453,2.17019,7.83979
0,143,2.63662e+07,3367.75,2526.85,2.17834e+07,1.43574e+07,1498.58,1705.95,346347,459617,204917,234176,6.37728e+07,2.60055,5.37281,4.95354,4.04697
0,144,2.63679e+07,3366.14,2525.94,2.17846e+07,1.4358e+07,1497.83,1705.32,346429,459766,204976,234224,6.3773e+07,2.59935,5.37092,3.28424,5.55086
0,145,2.63697e+07,3364.43,2524.97,2.17859e+07,1.43587e+07,1497.03,1704.65,346506,459907,205030,234270,6.37731e+07,2.59805,5.3689,2.28971,7.69772
0,146,2.63714e+07,3362.63,2523.97,2.17871e+07,1.43593e+07,1496.2,1703.95,346580,460041,205082,234312,6.37734e+07,2.59667,5.36678,5.86014,6.41049
0,147,2.63731e+07,3360.78,2522.95,2.17883e+07,1.43599e+07,1495.34,1703.25,346649,460166,205130,234352,6.37736e+07,2.59524,5.36461,2.70373,5.30408
0,148,2.63749e+07,3358.93,2521.94,2.17895e+07,1.43606e+07,1494.49,1702.56,346714,460284,205175,234390,6.3774e+07,2.5938,5.36244,1.23134,0.699
0,149,2.63766e+07,3357.11,2520.96,2.17908e+07,1.43612e+07,1493.65,1701.88,346774,460395,205216,234424,6.37743e+07,2.59236,5.3603,1.80667,5.69695
0,150,2.63783e+07,3355.35,2520.02,2.1792e+07,1.43618e+07,1492.83,1701.23,346831,460498,205254,234456,6.37747e+07,2.59096,5.35823,2.68498,4.53774
0,151,2.638e+07,3353.69,2519.15,2.17932e+07,1.43625e+07,1492.06,1700.63,346884,460594,205289,234485,6.37752e+07,2.58962,5.35629,2.68175,8.11205
0,152,2.63817e+07,3352.15,2518.36,2.17945e+07,1.43631e+07,1491.35,1700.08,346934,460684,205322,234513,6.37756e+07,2.58837,5.3545,4.86625,6.27335
0,153,2.63834e+07,3350.78,2517.67,2.17957e+07,1.43638e+07,1490.71,1699.6,346981,460767,205352,234538,6.37761e+07,2.58722,5.35291,3.83743,9.67492
0,154,2.63851e+07,3349.59,2517.09,2.1797e+07,1.43644e+07,1490.15,1699.2,347025,460846,205379,234561,6.37766e+07,2.58622,5.35154,1.54675,8.73833
