index,time,SS:Japan__all,IS:Japan__all,SI:Japan__all,RS:Japan__all,SR:Japan__all,IR:Japan__all,RI:Japan__all,RR:Japan__all,obs_mean:EV71_JAP__IASR__inc,obs_mean:CA16_JAP__IASR__inc,obs_real:EV71_JAP__IASR__inc,obs_real:CA16_JAP__IASR__inc
0,21,1.15596e+06,14241,15570.7,7.99884e+06,8.17576e+06,273076,293098,1.08956e+08,281.114,217.806,280.884,219.291
0,22,1.15566e+06,14290.6,15624.9,7.99608e+06,8.17306e+06,273986,294070,1.08968e+08,282.173,218.626,289.204,206.126
0,23,1.15491e+06,14315.4,15651.4,7.9915e+06,8.16851e+06,274455,294558,1.08986e+08,282.901,219.184,271.148,202.974
0,24,1.15409e+06,14311.2,15645.7,7.98723e+06,8.16425e+06,274395,294467,1.09004e+08,283.111,219.331,289.561,217.868
0,25,1.15356e+06,14283.9,15614.2,7.98504e+06,8.16203e+06,273902,293907,1.09019e+08,282.809,219.075,269.549,203.702
0,26,1.15355e+06,14246,15571.1,7.98579e+06,8.16271e+06,273199,293125,1.09028e+08,282.169,218.557,274.658,218.096
0,27,1.15407e+06,14211.6,15532.4,7.98926e+06,8.1661e+06,272546,292405,1.09031e+08,281.447,217.98,290.804,237.281
0,28,1.15499e+06,14191.7,15510.2,7.99442e+06,8.1712e+06,272146,291972,1.09029e+08,280.891,217.54,265.593,223.03
0,29,1.15604e+06,14191.1,15509.8,7.99984e+06,8.17658e+06,272093,291926,1.09026e+08,280.657,217.361,268.063,224.045
0,30,1.15697e+06,14207.8,15528.9,8.00421e+06,8.18094e+06,272360,292235,1.09024e+08,280.777,217.466,275.656,221.961
0,31,1.1576e+06,14234.5,15559.5,8.00673e+06,8.18349e+06,272821,292757,1.09026e+08,281.169,217.789,286.219,240.641
0,32,1.15786e+06,14262,15591.1,8.0073e+06,8.18411e+06,273307,293306,1.09032e+08,281.674,218.201,297.987,228.098
0,33,1.15782e+06,14282.1,15614.3,8.00642e+06,8.18331e+06,273665,293711,1.09042e+08,282.122,218.566,269.408,200.901
0,34,1.15761e+06,14289.9,15623.7,8.00499e+06,8.18196e+06,273805,293874,1.09053e+08,282.384,218.782,283.923,213.737
0,35,1.15742e+06,14285.5,15619.3,8.00393e+06,8.18098e+06,273722,293789,1.09064e+08,282.41,218.809,293.919,218.025
0,36,1.15739e+06,14272.9,15605.4,8.0039e+06,8.181e+06,273484,293531,1.09073e+08,282.236,218.675,278.938,229.38
0,37,1.15757e+06,14258,15588.9,8.00508e+06,8.18223e+06,273201,293221,1.0908e+08,281.957,218.455,284.726,206.627
0,38,1.15795e+06,14247,15576.5,8.00723e+06,8.18442e+06,272983,292980,1.09084e+08,281.691,218.244,292.181,223.665
0,39,1.15843e+06,14243.7,15572.6,8.00979e+06,8.18702e+06,272903,292890,1.09087e+08,281.534,218.117,291.9,205.594
0,40,1.1589e+06,14248.9,15578.1,8.01213e+06,8.1894e+06,272983,292972,1.0909e+08,281.536,218.116,282.57,207.281
0,41,1.15925e+06,14260.8,15591,8.01373e+06,8.19103e+06,273189,293191,1.09095e+08,281.689,218.233,292.287,211.871
0,42,1.15942e+06,14275.5,15607,8.01436e+06,8.19169e+06,273454,293473,1.09101e+08,281.94,218.425,273.111,216.496
0,43,1.15941e+06,14288.9,15621.4,8.01408e+06,8.19144e+06,273700,293733,1.0911e+08,282.21,218.632,285.826,222.068
0,44,1.15925e+06,14297.6,15630.5,8.01323e+06,8.1906e+06,273868,293905,1.09119e+08,282.428,218.796,276.92,235.1
0,45,1.15903e+06,14300.3,15633,8.01223e+06,8.1896e+06,273930,293961,1.0913e+08,282.546,218.882,285.72,214.209
0,46,1.15882e+06,14297.8,15629.7,8.01146e+06,8.18883e+06,273898,293915,1.0914e+08,282.559,218.883,290.391,214.165
0,47,1.15867e+06,14292.2,15623,8.01115e+06,8.1885e+06,273809,293808,1.09149e+08,282.491,218.822,280.604,218.585
0,48,1.15861e+06,14286.4,15616.1,8.01133e+06,8.18865e+06,273717,293699,1.09157e+08,282.393,218.737,281.3,212.382
0,49,1.15861e+06,14282.8,15611.7,8.01183e+06,8.18911e+06,273664,293635,1.09164e+08,282.313,218.669,282.313,222.319
0,50,1.15862e+06,14282.7,15611.2,8.01238e+06,8.18963e+06,273674,293643,1.09171e+08,282.29,218.647,282.29,218.647
0,51,1.15861e+06,14285.8,15614.6,8.01272e+06,8.18995e+06,273749,293723,1.09178e+08,282.334,218.68,282.334,218.68
0,52,1.15852e+06,14291.1,15620.4,8.01268e+06,8.18988e+06,273865,293849,1.09186e+08,282.434,218.759,282.434,218.759
0,53,1.15835e+06,14296.5,15626.5,8.01222e+06,8.1894e+06,273989,293986,1.09194e+08,282.56,218.858,282.56,218.858
0,54,1.1581e+06,14300.5,15631,8.01143e+06,8.1886e+06,274089,294096,1.09204e+08,282.677,218.951,282.677,218.951
0,55,1.15781e+06,14301.8,15632.6,8.01049e+06,8.18766e+06,274143,294156,1.09213e+08,282.756,219.014,282.756,219.014
0,56,1.15751e+06,14300.4,15631.1,8.00962e+06,8.18677e+06,274146,294161,1.09223e+08,282.784,219.037,282.784,219.037
0,57,1.15724e+06,14296.7,15627.1,8.00896e+06,8.1861e+06,274110,294122,1.09232e+08,282.764,219.022,282.764,219.022
0,58,1.15703e+06,14292.1,15622.1,8.0086e+06,8.18573e+06,274055,294064,1.09241e+08,282.713,218.983,282.713,218.983
0,59,1.15686e+06,14287.9,15617.5,8.00852e+06,8.18564e+06,274005,294010,1.09248e+08,282.656,218.938,282.656,218.938
0,60,1.15674e+06,14284.8,15614.2,8.00862e+06,8.18573e+06,273975,293979,1.09256e+08,282.612,218.905,282.612,218.905
0,61,1.15664e+06,14283.4,15612.7,8.0088e+06,8.1859e+06,273974,293980,1.09262e+08,282.594,218.892,282.594,218.892
0,62,1.15654e+06,14283.3,15612.7,8.00894e+06,8.18604e+06,273997,294007,1.09269e+08,282.605,218.902,282.605,218.902
0,63,1.15644e+06,14283.9,15613.5,8.009e+06,8.18609e+06,274032,294047,1.09276e+08,282.635,218.927,282.635,218.927
0,64,1.15632e+06,14284.3,15614.1,8.00898e+06,8.18608e+06,274063,294083,1.09283e+08,282.669,218.956,282.669,218.956
0,65,1.1562e+06,14284,15613.8,8.00895e+06,8.18605e+06,274079,294102,1.0929e+08,282.693,218.976,282.693,218.976
0,66,1.1561e+06,14282.5,15612.3,8.00899e+06,8.18609e+06,274072,294097,1.09297e+08,282.697,218.98,282.697,218.98
0,67,1.15603e+06,14280,15609.7,8.00919e+06,8.18629e+06,274044,294068,1.09303e+08,282.677,218.966,282.677,218.966
0,68,1.156e+06,14276.9,15606.3,8.00959e+06,8.1867e+06,274003,294024,1.09308e+08,282.64,218.938,282.64,218.938
0,69,1.15603e+06,14273.8,15603.1,8.01021e+06,8.18733e+06,273958,293978,1.09314e+08,282.594,218.903,282.594,218.903
0,70,1.1561e+06,14271.3,15600.4,8.01102e+06,8.18815e+06,273920,293939,1.09318e+08,282.549,218.87,282.549,218.87
0,71,1.15621e+06,14269.6,15598.7,8.01195e+06,8.1891e+06,273894,293915,1.09322e+08,282.516,218.846,282.516,218.846
0,72,1.15634e+06,14268.9,15598,8.01296e+06,8.19012e+06,273884,293906,1.09326e+08,282.497,218.834,282.497,218.834
0,73,1.1565e+06,14268.9,15598.2,8.01399e+06,8.19116e+06,273884,293910,1.0933e+08,282.492,218.832,282.492,221.795
0,74,1.15666e+06,14269.3,15598.9,8.01501e+06,8.19221e+06,273890,293920,1.09333e+08,282.496,218.838,286.498,219.255
0,75,1.15683e+06,14269.8,15599.6,8.01603e+06,8.19325e+06,273894,293929,1.09336e+08,282.502,218.846,279.997,199.795
0,76,1.15702e+06,14270.1,15600.1,8.01706e+06,8.19432e+06,273894,293931,1.09339e+08,282.504,218.85,261.959,232.265
0,77,1.15722e+06,14270.1,15600.3,8.01814e+06,8.19543e+06,273886,293926,1.09342e+08,282.5,218.849,270.837,221.266
0,78,1.15744e+06,14270,15600.3,8.01929e+06,8.19661e+06,273874,293915,1.09345e+08,282.49,218.843,273.517,224.622
0,79,1.15768e+06,14269.9,15600.3,8.02051e+06,8.19786e+06,273860,293903,1.09347e+08,282.477,218.835,279.206,230.327
0,80,1.15794e+06,14270.2,15600.7,8.02177e+06,8.19916e+06,273851,293894,1.09349e+08,282.466,218.827,285.349,226.089
0,81,1.15821e+06,14270.9,15601.6,8.02306e+06,8.20048e+06,273850,293894,1.09351e+08,282.461,218.824,293.038,213.885
0,82,1.15849e+06,14272.3,15603.1,8.02434e+06,8.20179e+06,273858,293903,1.09353e+08,282.465,218.828,275.193,215.163
0,83,1.15876e+06,14274.1,15605.1,8.02556e+06,8.20305e+06,273875,293922,1.09355e+08,282.479,218.84,276.883,220.699
0,84,1.15902e+06,14276.3,15607.6,8.02671e+06,8.20423e+06,273899,293948,1.09356e+08,282.502,218.857,284.446,227.098
0,85,1.15926e+06,14278.8,15610.2,8.02777e+06,8.20532e+06,273927,293978,1.09358e+08,282.53,218.879,282.53,217.472
0,86,1.15949e+06,14281.2,15612.9,8.02873e+06,8.20631e+06,273956,294008,1.0936e+08,282.561,218.902,282.561,218.902
0,87,1.1597e+06,14283.6,15615.4,8.0296e+06,8.20721e+06,273985,294037,1.09362e+08,282.591,218.925,282.591,216.462
0,88,1.15989e+06,14285.8,15617.7,8.0304e+06,8.20803e+06,274012,294064,1.09364e+08,282.621,218.946,282.621,223.122
0,89,1.16007e+06,14288,15620,8.03111e+06,8.20877e+06,274039,294090,1.09366e+08,282.649,218.967,282.649,217.57
0,90,1.16022e+06,14290.1,15622.2,8.03175e+06,8.20943e+06,274067,294117,1.09368e+08,282.678,218.987,282.678,223.552
0,91,1.16036e+06,14292.3,15624.4,8.0323e+06,8.20999e+06,274098,294147,1.09371e+08,282.709,219.009,282.709,219.009
0,92,1.16046e+06,14294.6,15626.8,8.03275e+06,8.21045e+06,274133,294182,1.09373e+08,282.744,219.033,282.744,219.033
0,93,1.16054e+06,14297,15629.2,8.03308e+06,8.21079e+06,274172,294220,1.09376e+08,282.782,219.061,282.782,219.061
0,94,1.16059e+06,14299.4,15631.6,8.03329e+06,8.211e+06,274213,294261,1.09379e+08,282.824,219.09,282.824,219.09
0,95,1.1606e+06,14301.7,15634,8.03336e+06,8.21108e+06,274256,294304,1.09382e+08,282.868,219.122,282.868,219.122
0,96,1.16059e+06,14303.9,15636.2,8.03332e+06,8.21104e+06,274299,294345,1.09385e+08,282.912,219.153,282.912,219.153
0,97,1.16053e+06,14305.8,15638,8.03315e+06,8.21087e+06,274339,294385,1.09389e+08,282.955,219.184,282.955,219.184
0,98,1.16045e+06,14307.3,15639.5,8.03289e+06,8.2106e+06,274376,294421,1.09392e+08,282.994,219.212,282.994,219.212
0,99,1.16035e+06,14308.6,15640.7,8.03254e+06,8.21023e+06,274410,294454,1.09396e+08,283.03,219.237,283.03,219.237
0,100,1.16021e+06,14309.5,15641.5,8.03211e+06,8.20979e+06,274441,294484,1.094e+08,283.063,219.26,283.063,219.26
0,101,1.16005e+06,14310.1,15642.1,8.03161e+06,8.20928e+06,274469,294512,1.09404e+08,283.093,219.281,283.093,219.281
0,102,1.15988e+06,14310.6,15642.4,8.03106e+06,8.20871e+06,274496,294537,1.09408e+08,283.121,219.3,283.121,219.3
0,103,1.15968e+06,14310.8,15642.5,8.03045e+06,8.20809e+06,274520,294561,1.09412e+08,283.146,219.318,283.146,219.318
0,104,1.15947e+06,14310.7,15642.3,8.0298e+06,8.20742e+06,274543,294583,1.09417e+08,283.169,219.334,283.169,219.334
0,105,1.15924e+06,14310.5,15641.9,8.02912e+06,8.20671e+06,274563,294603,1.09421e+08,283.19,219.348,283.19,219.348
0,106,1.159e+06,14309.9,15641.2,8.02841e+06,8.20598e+06,274579,294619,1.09426e+08,283.207,219.361,283.207,219.361
0,107,1.15875e+06,14309.1,15640.2,8.0277e+06,8.20524e+06,274591,294630,1.0943e+08,283.22,219.37,283.22,219.37
0,108,1.1585e+06,14307.9,15638.9,8.02699e+06,8.20451e+06,274599,294638,1.09434e+08,283.229,219.376,283.229,219.376
0,109,1.15825e+06,14306.5,15637.3,8.02631e+06,8.20381e+06,274601,294640,1.09439e+08,283.233,219.378,283.233,219.378
0,110,1.158e+06,14304.8,15635.5,8.02567e+06,8.20315e+06,274599,294638,1.09443e+08,283.232,219.377,283.232,219.377
0,111,1.15776e+06,14302.9,15633.4,8.02509e+06,8.20254e+06,274593,294632,1.09447e+08,283.226,219.373,283.226,219.373
0,112,1.15753e+06,14300.8,15631.1,8.02457e+06,8.202e+06,274584,294623,1.09451e+08,283.216,219.366,283.216,219.366
0,113,1.15731e+06,14298.6,15628.8,8.02412e+06,8.20154e+06,274572,294611,1.09455e+08,283.204,219.357,283.204,219.357
0,114,1.15712e+06,14296.3,15626.3,8.02376e+06,8.20116e+06,274556,294597,1.09458e+08,283.188,219.346,283.188,219.346
0,115,1.15694e+06,14293.9,15623.8,8.02348e+06,8.20087e+06,274539,294580,1.09462e+08,283.17,219.333,283.17,219.333
0,116,1.15679e+06,14291.5,15621.3,8.0233e+06,8.20068e+06,274519,294561,1.09465e+08,283.149,219.318,283.149,219.318
0,117,1.15665e+06,14289.1,15618.8,8.02322e+06,8.20059e+06,274497,294540,1.09468e+08,283.126,219.303,283.126,219.303
0,118,1.15655e+06,14286.7,15616.3,8.02324e+06,8.20061e+06,274473,294517,1.09471e+08,283.101,219.285,283.101,219.285
0,119,1.15647e+06,14284.3,15613.8,8.02337e+06,8.20074e+06,274447,294492,1.09474e+08,283.074,219.267,283.074,219.267
0,120,1.15642e+06,14281.9,15611.4,8.02362e+06,8.20099e+06,274420,294466,1.09476e+08,283.045,219.247,283.045,219.247
0,121,1.1564e+06,14279.7,15609.2,8.02398e+06,8.20135e+06,274392,294440,1.09478e+08,283.016,219.227,283.016,219.227
0,122,1.15641e+06,14277.6,15607.1,8.02445e+06,8.20183e+06,274364,294413,1.0948e+08,282.986,219.207,282.986,219.207
0,123,1.15645e+06,14275.6,15605.1,8.02502e+06,8.20241e+06,274336,294387,1.09482e+08,282.957,219.187,282.957,219.187
0,124,1.15652e+06,14273.9,15603.4,8.0257e+06,8.20311e+06,274310,294363,1.09483e+08,282.929,219.167,282.929,219.167
0,125,1.15662e+06,14272.4,15602,8.02647e+06,8.2039e+06,274285,294340,1.09485e+08,282.902,219.149,282.902,219.149
0,126,1.15675e+06,14271.2,15600.8,8.02733e+06,8.20477e+06,274262,294318,1.09486e+08,282.878,219.133,282.878,219.133
0,127,1.15689e+06,14270.2,15599.9,8.02826e+06,8.20573e+06,274242,294300,1.09487e+08,282.855,219.118,282.855,219.118
0,128,1.15706e+06,14269.5,15599.3,8.02926e+06,8.20676e+06,274223,294283,1.09488e+08,282.835,219.105,282.835,219.105
0,129,1.15725e+06,14269,15598.9,8.03032e+06,8.20784e+06,274208,294269,1.09489e+08,282.818,219.094,282.818,219.094
0,130,1.15746e+06,14268.8,15598.8,8.03142e+06,8.20897e+06,274196,294258,1.0949e+08,282.804,219.085,282.804,219.429
0,131,1.15768e+06,14268.8,15599,8.03256e+06,8.21014e+06,274187,294251,1.09491e+08,282.794,219.078,282.611,223.547
0,132,1.15791e+06,14269.2,15599.5,8.03372e+06,8.21133e+06,274181,294246,1.09491e+08,282.787,219.074,279.279,233.135
0,133,1.15815e+06,14269.8,15600.2,8.03488e+06,8.21253e+06,274179,294246,1.09492e+08,282.784,219.073,275.496,224.175
0,134,1.15839e+06,14270.7,15601.2,8.03604e+06,8.21372e+06,274182,294249,1.09493e+08,282.785,219.075,286.814,216.751
0,135,1.15863e+06,14271.8,15602.5,8.03718e+06,8.21489e+06,274188,294257,1.09494e+08,282.79,219.079,282.79,214.317
0,136,1.15887e+06,14273.1,15604,8.03829e+06,8.21603e+06,274199,294269,1.09495e+08,282.8,219.087,282.8,219.087
0,137,1.1591e+06,14274.7,15605.7,8.03936e+06,8.21713e+06,274213,294284,1.09497e+08,282.813,219.098,282.813,219.098
0,138,1.15932e+06,14276.5,15607.6,8.04036e+06,8.21816e+06,274232,294303,1.09498e+08,282.831,219.111,282.831,219.111
0,139,1.15953e+06,14278.3,15609.6,8.0413e+06,8.21912e+06,274254,294325,1.095e+08,282.853,219.127,282.853,219.127
0,140,1.15972e+06,14280.4,15611.7,8.04216e+06,8.22001e+06,274279,294351,1.09502e+08,282.878,219.146,282.878,219.146
0,141,1.15989e+06,14282.4,15613.9,8.04293e+06,8.22081e+06,274307,294379,1.09504e+08,282.906,219.166,282.906,219.166
0,142,1.16004e+06,14284.6,15616.1,8.04361e+06,8.22151e+06,274338,294410,1.09506e+08,282.937,219.189,282.937,219.189
0,143,1.16016e+06,14286.7,15618.4,8.0442e+06,8.22211e+06,274371,294443,1.09509e+08,282.97,219.213,282.97,219.213
0,144,1.16026e+06,14288.9,15620.6,8.04468e+06,8.22261e+06,274406,294477,1.09512e+08,283.006,219.238,283.006,219.238
0,145,1.16033e+06,14291,15622.7,8.04506e+06,8.22299e+06,274442,294514,1.09515e+08,283.043,219.265,283.043,219.265
0,146,1.16037e+06,14293,15624.8,8.04532e+06,8.22327e+06,274480,294551,1.09518e+08,283.081,219.292,283.081,219.292
0,147,1.16038e+06,14294.9,15626.7,8.04548e+06,8.22343e+06,274518,294589,1.09522e+08,283.121,219.32,283.121,219.32
0,148,1.16036e+06,14296.7,15628.4,8.04554e+06,8.22349e+06,274557,294627,1.09526e+08,283.16,219.348,283.16,219.348
0,149,1.16031e+06,14298.3,15630,8.04549e+06,8.22344e+06,274595,294664,1.0953e+08,283.2,219.376,283.2,219.376
0,150,1.16023e+06,14299.7,15631.4,8.04535e+06,8.22329e+06,274633,294701,1.09535e+08,283.238,219.403,283.238,219.403
0,151,1.16012e+06,14300.9,15632.5,8.04512e+06,8.22305e+06,274669,294736,1.0954e+08,283.275,219.43,283.275,219.43
0,152,1.15999e+06,14301.8,15633.3,8.0448e+06,8.22272e+06,274703,294770,1.09545e+08,283.311,219.455,283.311,219.455
0,153,1.15983e+06,14302.5,15633.9,8.04441e+06,8.22232e+06,274735,294802,1.0955e+08,283.345,219.479,283.345,219.479
0,154,1.15965e+06,14302.9,15634.2,8.04396e+06,8.22185e+06,274765,294831,1.09555e+08,283.376,219.5,283.376,219.5
0,155,1.15945e+06,14303.1,15634.2,8.04345e+06,8.22133e+06,274792,294857,1.0956e+08,283.404,219.52,283.404,219.52
0,156,1.15923e+06,14302.9,15633.9,8.04291e+06,8.22077e+06,274816,294881,1.09566e+08,283.429,219.538,283.429,219.538
0,157,1.159e+06,14302.5,15633.4,8.04233e+06,8.22017e+06,274837,294901,1.09572e+08,283.451,219.553,283.451,219.553
0,158,1.15876e+06,14301.8,15632.5,8.04174e+06,8.21956e+06,274854,294918,1.09577e+08,283.469,219.566,283.469,219.566
0,159,1.15851e+06,14300.9,15631.4,8.04115e+06,8.21895e+06,274868,294932,1.09583e+08,283.483,219.576,283.483,219.576
0,160,1.15826e+06,14299.7,15630,8.04057e+06,8.21835e+06,274878,294941,1.09589e+08,283.494,219.583,283.494,219.583
0,161,1.158e+06,14298.2,15628.4,8.04001e+06,8.21777e+06,274884,294948,1.09594e+08,283.5,219.588,283.5,219.588
0,162,1.15775e+06,14296.5,15626.5,8.03949e+06,8.21722e+06,274886,294950,1.096e+08,283.503,219.59,283.503,219.59
0,163,1.15751e+06,14294.6,15624.5,8.03901e+06,8.21673e+06,274885,294949,1.09606e+08,283.501,219.589,283.501,219.589
0,164,1.15728e+06,14292.6,15622.3,8.03859e+06,8.2163e+06,274880,294944,1.09611e+08,283.496,219.585,283.496,219.585
0,165,1.15706e+06,14290.3,15619.9,8.03825e+06,8.21593e+06,274871,294937,1.09616e+08,283.487,219.579,283.487,219.579
0,166,1.15685e+06,14288,15617.4,8.03798e+06,8.21565e+06,274860,294926,1.09621e+08,283.475,219.571,283.475,219.571
0,167,1.15667e+06,14285.6,15614.9,8.0378e+06,8.21546e+06,274845,294912,1.09626e+08,283.46,219.561,283.46,219.561
0,168,1.15651e+06,14283.1,15612.3,8.03771e+06,8.21536e+06,274828,294896,1.0963e+08,283.442,219.548,283.442,219.548
0,169,1.15637e+06,14280.6,15609.7,8.03772e+06,8.21537e+06,274809,294878,1.09635e+08,283.422,219.534,283.422,219.534
0,170,1.15626e+06,14278.1,15607.1,8.03784e+06,8.21548e+06,274788,294859,1.09639e+08,283.4,219.519,283.4,219.519
0,171,1.15617e+06,14275.7,15604.6,8.03806e+06,8.2157e+06,274765,294837,1.09643e+08,283.376,219.503,283.376,219.503
0,172,1.15611e+06,14273.4,15602.2,8.03839e+06,8.21603e+06,274741,294815,1.09646e+08,283.351,219.486,283.351,219.486
0,173,1.15609e+06,14271.1,15599.9,8.03882e+06,8.21648e+06,274717,294793,1.09649e+08,283.325,219.468,283.325,219.468
0,174,1.15609e+06,14269,15597.8,8.03936e+06,8.21703e+06,274693,294770,1.09652e+08,283.299,219.451,283.299,219.451
0,175,1.15612e+06,14267,15595.8,8.04e+06,8.21768e+06,274669,294748,1.09655e+08,283.273,219.433,283.273,219.433
0,176,1.15618e+06,14265.3,15594.1,8.04074e+06,8.21843e+06,274646,294726,1.09657e+08,283.248,219.417,283.248,219.417
0,177,1.15626e+06,14263.7,15592.6,8.04157e+06,8.21928e+06,274624,294706,1.09659e+08,283.224,219.401,283.224,215.897
0,178,1.15638e+06,14262.4,15591.3,8.04247e+06,8.22021e+06,274603,294687,1.09661e+08,283.202,219.386,280.673,215.107
0,179,1.15651e+06,14261.4,15590.3,8.04345e+06,8.22121e+06,274585,294671,1.09663e+08,283.182,219.373,284.946,229.166
0,180,1.15667e+06,14260.6,15589.6,8.04449e+06,8.22227e+06,274569,294656,1.09664e+08,283.164,219.361,284.303,230.507
0,181,1.15685e+06,14260,15589.2,8.04558e+06,8.22339e+06,274556,294645,1.09666e+08,283.149,219.351,243.725,219.693
0,182,1.15704e+06,14259.8,15589,8.04671e+06,8.22455e+06,274545,294636,1.09667e+08,283.137,219.344,278.274,225.148
0,183,1.15725e+06,14259.8,15589.2,8.04787e+06,8.22574e+06,274538,294630,1.09668e+08,283.129,219.339,290.884,216.035
0,184,1.15747e+06,14260.1,15589.6,8.04904e+06,8.22694e+06,274535,294628,1.09668e+08,283.124,219.336,284.045,229.31
0,185,1.15769e+06,14260.6,15590.2,8.05021e+06,8.22814e+06,274535,294629,1.09669e+08,283.122,219.336,282.524,249.234
0,186,1.15792e+06,14261.4,15591.2,8.05136e+06,8.22933e+06,274538,294634,1.0967e+08,283.125,219.339,287.302,208.123
0,187,1.15815e+06,14262.5,15592.3,8.05249e+06,8.23049e+06,274546,294642,1.09671e+08,283.131,219.344,293.049,207.903
0,188,1.15838e+06,14263.7,15593.7,8.05358e+06,8.23161e+06,274557,294654,1.09671e+08,283.141,219.352,279.753,208.328
0,189,1.15859e+06,14265.2,15595.3,8.05462e+06,8.23268e+06,274571,294669,1.09672e+08,283.155,219.363,274.244,248.075
0,190,1.1588e+06,14266.8,15597,8.0556e+06,8.23368e+06,274589,294688,1.09673e+08,283.172,219.376,300.776,204.939
0,191,1.15899e+06,14268.6,15598.9,8.0565e+06,8.23461e+06,274610,294709,1.09674e+08,283.193,219.391,281.562,212.159
0,192,1.15917e+06,14270.5,15600.9,8.05732e+06,8.23545e+06,274635,294734,1.09675e+08,283.218,219.409,307.108,212.455
0,193,1.15933e+06,14272.5,15603,8.05805e+06,8.2362e+06,274662,294761,1.09676e+08,283.245,219.429,266.863,207.727
0,194,1.15946e+06,14274.5,15605.1,8.05867e+06,8.23685e+06,274692,294791,1.09677e+08,283.275,219.45,260.145,236.17
0,195,1.15957e+06,14276.5,15607.2,8.05919e+06,8.23739e+06,274724,294822,1.09679e+08,283.307,219.474,288.682,207.682
0,196,1.15965e+06,14278.6,15609.2,8.05961e+06,8.23781e+06,274758,294856,1.0968e+08,283.341,219.498,276.838,220.562
0,197,1.15971e+06,14280.5,15611.2,8.0599e+06,8.23812e+06,274793,294890,1.09682e+08,283.377,219.523,287.815,210.77
0,198,1.15973e+06,14282.4,15613.1,8.06009e+06,8.23831e+06,274829,294925,1.09684e+08,283.414,219.549,283.414,219.549
0,199,1.15973e+06,14284.2,15614.9,8.06016e+06,8.23838e+06,274865,294961,1.09687e+08,283.451,219.576,283.451,219.576
0,200,1.15969e+06,14285.9,15616.5,8.06012e+06,8.23834e+06,274902,294996,1.09689e+08,283.489,219.602,283.489,219.602
0,201,1.15963e+06,14287.3,15617.9,8.05997e+06,8.23818e+06,274937,295031,1.09692e+08,283.526,219.628,283.526,219.628
